Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
236,106,10.828,11.797,9.28,14.084,12.949,9.094,664.782,92.09,37.062,95.94,36.534,0.918,0.769,0.591,0.702,0.842,0.96,0.04,0.986,0.705,2784229907605740032,0.341,0,368.358,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.518,0.659,383.76,1.424,0,0,21.453333333333333,1
7190,310,9.369,11.598,9.275,11.711,9.711,9.141,430.597,68.94,36.437,82.174,33.672,0.808,0.8,0.64,0.941,0.653,0.839,0.161,0.924,0.635,2637299849352470016,0.416,0,275.76,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.263,0.792,328.695,1.062,0,0,21.453333333333333,1
7011,305,9.684,10.872,9.265,12.14,10.733,8.851,475.491,73.652,34.157,78.677,33.089,0.891,0.798,0.636,0.825,0.793,0.936,0.064,0.969,0.655,59552072917058000,0.439,0,294.609,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.31,0.763,314.709,1.213,0,0,21.453333333333333,1
5996,277,9.245,9.7,9.263,9.888,9.5,8.94,413.725,67.127,30.474,69.149,30.18,0.953,0.935,0.874,0.941,0.908,0.971,0.029,0.99,0.733,5437957798068230,0.345,0,268.509,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.067,0.937,276.598,1.063,0,0,21.453333333333333,1
8439,362,9.874,10.821,9.262,11.524,10.335,9.551,504.121,76.58,33.996,81.468,33.114,0.912,0.857,0.734,0.924,0.833,0.94,0.06,0.974,0.717,58949531804336096,0.382,0,306.319,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.244,0.804,325.872,1.082,0,0,21.453333333333333,1
1627,154,9.476,9.626,9.258,9.904,9.574,9.285,445.584,70.531,30.241,70.582,30.24,0.984,0.957,0.915,0.97,0.969,0.999,0.001,1,0.769,5152077124435960,0.364,0,282.122,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.07,0.935,282.327,1.031,0,0,21.453333333333333,1
3820,217,10.132,10.555,9.257,11.171,10.683,9.566,544.679,80.634,33.161,82.18,32.936,0.96,0.907,0.823,0.895,0.921,0.981,0.019,0.993,0.78,329450901567406016,0.351,0,322.536,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.207,0.829,328.719,1.117,0,0,21.453333333333333,1
7061,306,12.612,15.35,9.257,19.266,18.966,8.616,1050.481,124.935,48.222,133.05,46.817,0.822,0.655,0.429,0.454,0.675,0.939,0.061,0.971,0.701,2676456258585460224,0.375,0,499.738,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.081,0.48,532.201,2.201,0,0,21.453333333333333,1
6901,302,9.778,10.894,9.251,11.3,10.822,8.892,489.489,75.091,34.224,80.159,32.759,0.898,0.865,0.749,0.822,0.806,0.937,0.063,0.957,0.718,56979275822628800,0.397,0,300.363,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.222,0.819,320.638,1.217,0,0,21.453333333333333,1
7415,317,8.429,11.832,9.239,10.943,9.089,8.397,313.592,55.804,37.171,73.842,31.932,0.712,0.77,0.593,0.924,0.508,0.756,0.244,0.859,0.552,334197495246553984,0.422,0,223.217,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.184,0.844,295.37,1.082,12.721,4.387,21.453333333333333,1
7525,321,9.6,10.113,9.239,10.75,10.326,8.92,463.186,72.376,31.772,74.641,31.469,0.949,0.893,0.797,0.864,0.901,0.97,0.03,0.99,0.729,331667998045569024,0.354,0,289.504,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.164,0.859,298.566,1.158,0,0,21.453333333333333,1
8056,341,9.306,12.069,9.237,11.479,10.447,8.649,421.95,68.014,37.915,82.109,33.601,0.771,0.811,0.657,0.828,0.595,0.828,0.172,0.886,0.641,332257894741110016,0.432,0,272.056,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.243,0.805,328.436,1.208,10.675,6.372,21.453333333333333,1
3769,216,9.837,10.312,9.237,11.028,10.275,9.36,498.453,76.005,32.395,78.001,32.206,0.954,0.892,0.796,0.911,0.91,0.974,0.026,0.994,0.746,41180874143403504,0.371,0,304.019,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.194,0.838,312.005,1.098,0,0,21.453333333333333,1
1899,161,9.503,9.829,9.232,10.621,9.835,9.134,449.369,70.929,30.878,71.817,30.787,0.967,0.895,0.801,0.929,0.935,0.988,0.012,0.997,0.723,41181422942941104,0.393,0,283.717,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.15,0.869,287.269,1.077,0,0,21.453333333333333,1
2817,188,9.227,10.486,9.229,10.988,9.663,8.91,411.341,66.869,32.942,73.102,31.903,0.88,0.84,0.705,0.922,0.774,0.915,0.085,0.968,0.659,41463456281948096,0.398,0,267.476,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.191,0.84,292.407,1.085,0,0,21.453333333333333,1
1043,137,9.669,10.364,9.229,11.384,9.974,9.425,473.333,73.429,32.56,76.228,32.229,0.933,0.849,0.721,0.945,0.87,0.963,0.037,0.99,0.699,2635611052239770112,0.39,0,293.717,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.233,0.811,304.911,1.058,0,0,21.453333333333333,1
641,124,9.784,10.194,9.225,11.18,10.728,8.88,490.373,75.181,32.026,76.511,31.917,0.96,0.875,0.766,0.828,0.921,0.983,0.017,0.997,0.729,41181424016912304,0.374,0,300.724,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.212,0.825,306.043,1.208,0,0,21.453333333333333,1
3733,214,9.741,10.288,9.216,10.875,10.468,9.015,483.99,74.527,32.319,77.106,31.995,0.947,0.896,0.802,0.861,0.897,0.967,0.033,0.99,0.744,41180874143632896,0.363,0,298.109,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.18,0.847,308.422,1.161,0,0,21.453333333333333,1
4431,234,9.822,10.538,9.213,11.227,11.18,8.613,496.183,75.774,33.106,79.512,32.567,0.932,0.875,0.765,0.77,0.869,0.953,0.047,0.984,0.733,347782527436979968,0.382,0,303.095,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.219,0.821,318.047,1.298,0,0,21.453333333333333,1
1838,160,9.517,9.98,9.21,10.915,10.194,8.846,451.267,71.129,31.354,72.863,31.131,0.954,0.872,0.76,0.868,0.909,0.976,0.024,0.993,0.708,5182863450042430,0.392,0,284.516,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.185,0.844,291.452,1.152,0,0,21.453333333333333,1
6778,299,9.913,10.134,9.201,11.093,10.673,9.101,510.036,77.178,31.836,77.282,31.834,0.978,0.894,0.799,0.853,0.957,0.999,0.001,1,0.756,5152077124464640,0.382,0,308.711,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.206,0.829,309.129,1.173,0,0,21.453333333333333,1
5873,273,9.738,10.801,9.198,11.501,10.735,8.977,483.443,74.471,33.932,79.638,33.272,0.902,0.847,0.717,0.836,0.813,0.935,0.065,0.981,0.704,41180881645170600,0.395,0,297.884,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.25,0.8,318.551,1.196,0,0,21.453333333333333,1
1127,139,9.462,11.718,9.186,11.685,10.592,8.66,443.555,70.316,36.813,81.334,33.331,0.807,0.81,0.656,0.818,0.652,0.865,0.135,0.905,0.655,347747816464161984,0.413,0,281.265,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.272,0.786,325.336,1.223,0,0,21.453333333333333,1
7626,324,9.336,10.104,9.185,10.579,9.946,8.768,426.122,68.462,31.741,72.174,31.068,0.924,0.883,0.779,0.881,0.854,0.949,0.051,0.979,0.705,41221013968225200,0.39,0,273.846,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.152,0.868,288.698,1.134,0,0,21.453333333333333,1
765,128,9.623,10.807,9.184,11.537,10.379,8.914,466.623,72.734,33.951,78.261,32.312,0.89,0.834,0.696,0.859,0.793,0.929,0.071,0.952,0.686,41502559813824496,0.421,0,290.934,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.256,0.796,313.046,1.164,0,0,21.453333333333333,1
1696,156,9.542,10.348,9.181,11.066,10.157,8.934,454.837,71.504,32.511,75.839,31.868,0.922,0.862,0.743,0.88,0.85,0.943,0.057,0.98,0.704,62085975949447296,0.404,0.5,286.014,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.205,0.83,303.355,1.137,0,0,21.453333333333333,1
6452,289,8.845,10.236,9.179,10.649,9.549,8.397,362.341,61.447,32.158,67.701,30.907,0.864,0.831,0.69,0.879,0.747,0.908,0.092,0.961,0.629,59481712731357200,0.431,1.333,245.789,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.16,0.862,270.802,1.137,0,0,21.453333333333333,1
6287,285,9.882,10.408,9.176,10.803,10.416,9.43,505.337,76.703,32.696,78.695,32.53,0.95,0.915,0.837,0.905,0.902,0.975,0.025,0.995,0.774,41498092911751200,0.391,0,306.811,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.177,0.849,314.78,1.105,0,0,21.453333333333333,1
6010,277,9.277,9.746,9.171,9.973,9.357,9.151,418.014,67.59,30.617,69.58,30.397,0.952,0.93,0.865,0.978,0.906,0.971,0.029,0.993,0.739,5187818902749190,0.373,0,270.361,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,278.32,1.023,0,0,21.453333333333333,1
4580,238,9.305,10.387,9.167,10.921,9.329,9.246,421.865,68.005,32.632,73.338,31.214,0.896,0.852,0.726,0.991,0.803,0.927,0.073,0.957,0.679,41502498356953000,0.385,0.8,272.019,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.191,0.839,293.354,1.009,0,0,21.453333333333333,1
6247,284,9.335,10.028,9.16,10.746,9.975,8.78,425.922,68.44,31.503,71.185,31.142,0.931,0.869,0.755,0.88,0.867,0.961,0.039,0.989,0.695,41212210342031800,0.383,0,273.76,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.173,0.852,284.741,1.136,0,0,21.453333333333333,1
3722,214,9.599,10.079,9.148,10.653,9.883,9.347,463.045,72.361,31.666,73.984,31.537,0.952,0.901,0.812,0.946,0.907,0.978,0.022,0.996,0.742,41181423899213800,0.409,0,289.445,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.164,0.859,295.936,1.057,0,0,21.453333333333333,1
7339,315,8.612,11.315,9.148,10.761,9.771,7.764,334.383,58.244,35.547,72.504,31.231,0.761,0.8,0.64,0.795,0.579,0.803,0.197,0.879,0.592,43472882620964400,0.44,0,232.977,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.176,0.85,290.016,1.259,10.616,5.487,21.453333333333333,1
7253,312,9.223,9.604,9.123,9.803,9.653,8.738,410.723,66.802,30.172,68.228,29.994,0.96,0.941,0.885,0.905,0.922,0.979,0.021,0.994,0.747,5152077124235260,0.39,0,267.208,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.075,0.931,272.912,1.105,0,0,21.453333333333333,1
1260,143,9.315,9.889,9.122,10.414,9.793,8.836,423.223,68.151,31.067,70.691,30.729,0.942,0.894,0.8,0.902,0.887,0.964,0.036,0.989,0.717,41216609344843696,0.368,0,272.603,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.876,282.766,1.108,0,0,21.453333333333333,1
8484,367,9.635,10.03,9.119,10.865,10.367,8.866,468.402,72.918,31.51,74.436,31.325,0.961,0.887,0.786,0.855,0.923,0.98,0.02,0.994,0.736,5152077124668930,0.379,0,291.673,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.191,0.839,297.745,1.169,0,0,21.453333333333333,1
6572,293,9.324,9.653,9.118,10.161,9.802,8.797,424.415,68.279,30.326,69.353,30.224,0.966,0.918,0.842,0.897,0.933,0.985,0.015,0.997,0.737,5152558161002490,0.353,0,273.114,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.114,0.897,277.411,1.114,0,0,21.453333333333333,1
4490,235,9.15,9.822,9.117,10.763,9.789,8.537,401.115,65.756,30.856,69.4,30.363,0.932,0.85,0.723,0.872,0.868,0.947,0.053,0.984,0.67,5504540396486730,0.38,0,263.025,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.181,0.847,277.599,1.147,0,0,21.453333333333333,1
3758,215,9.53,10.005,9.115,10.814,10.189,8.841,453.162,71.328,31.431,73.568,31.046,0.953,0.881,0.777,0.868,0.907,0.97,0.03,0.988,0.724,5187819976753680,0.351,0,285.312,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,294.273,1.153,0,0,21.453333333333333,1
8098,343,9.475,10.185,9.106,10.737,9.879,9.069,445.433,70.515,31.996,73.398,31.134,0.93,0.882,0.779,0.918,0.866,0.961,0.039,0.973,0.721,5182863450043330,0.367,0,282.058,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.179,0.848,293.593,1.089,0,0,21.453333333333333,1
645,124,9.85,10.749,9.101,11.543,10.898,8.938,500.342,76.197,33.769,80.683,32.896,0.916,0.853,0.728,0.82,0.84,0.944,0.056,0.974,0.725,455582967085427968,0.39,0,304.786,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.268,0.788,322.733,1.219,0,0,21.453333333333333,1
1692,156,9.442,10.142,9.1,11.02,10.406,8.587,440.76,70.021,31.863,72.917,31.509,0.931,0.857,0.734,0.825,0.867,0.96,0.04,0.989,0.698,5469364746453070,0.426,0,280.082,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.211,0.826,291.669,1.212,0,0,21.453333333333333,1
2562,180,9.097,9.942,9.099,10.411,9.423,8.777,394.122,64.99,31.232,69.335,30.331,0.915,0.874,0.763,0.931,0.837,0.937,0.063,0.971,0.686,5152144770174520,0.379,0,259.959,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,277.341,1.074,0,0,21.453333333333333,1
5973,276,9.266,12.291,9.098,12.431,10.415,8.432,416.53,67.43,38.613,83.925,34.08,0.754,0.745,0.556,0.81,0.568,0.803,0.197,0.883,0.596,3682729370538990080,0.441,0.723,269.721,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.366,0.732,335.701,1.235,12.133,5.558,21.453333333333333,1
5905,274,9.727,10.281,9.093,11.205,10.89,8.614,481.811,74.303,32.299,76.915,31.934,0.946,0.868,0.754,0.791,0.895,0.966,0.034,0.989,0.729,43503592591556600,0.399,0,297.213,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.232,0.812,307.661,1.264,0,0,21.453333333333333,1
4679,241,9.336,9.8,9.091,10.437,9.813,8.837,426.135,68.463,30.788,70.402,30.531,0.953,0.895,0.8,0.901,0.908,0.972,0.028,0.992,0.722,41221007391784896,0.365,0,273.852,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.148,0.871,281.608,1.11,0,0,21.453333333333333,1
7570,322,9.292,10.356,9.089,10.904,9.99,8.704,420.109,67.816,32.534,73.048,31.832,0.897,0.852,0.726,0.871,0.805,0.928,0.072,0.978,0.684,61804500972732496,0.385,0,271.264,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.834,292.193,1.148,0,0,21.453333333333333,1
1652,154,9.264,10.518,9.087,10.626,9.695,8.998,416.336,67.409,33.044,74.735,31.798,0.881,0.872,0.76,0.928,0.776,0.902,0.098,0.962,0.698,43473356977893400,0.423,0,269.637,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.169,0.855,298.941,1.077,0,0,21.453333333333333,1
3182,199,8.703,10.924,9.085,10.954,9.427,8.296,345.153,59.488,34.318,71.979,31.454,0.797,0.794,0.631,0.88,0.635,0.826,0.174,0.917,0.598,59270049124086400,0.413,0,237.953,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.206,0.829,287.917,1.136,0,0,21.453333333333333,1
2481,178,8.941,13.882,9.079,13.348,10.309,7.639,374.245,62.786,43.612,86.622,34.946,0.644,0.67,0.449,0.741,0.415,0.725,0.275,0.801,0.518,3791069892128229888,0.449,0.4,251.143,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.47,0.68,346.488,1.35,16.667,3.767,21.453333333333333,1
5185,255,9.606,10.499,9.061,10.963,10.471,8.899,464.123,72.474,32.983,76.848,32.453,0.915,0.876,0.768,0.85,0.837,0.943,0.057,0.984,0.73,5182863435591680,0.386,0,289.894,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.21,0.826,307.394,1.177,0,0,21.453333333333333,1
6421,288,10.05,10.676,9.06,11.433,11.132,9.055,531.444,79.322,33.541,81.593,33.219,0.941,0.879,0.773,0.813,0.886,0.972,0.028,0.99,0.766,329446993147395968,0.393,0,317.29,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.262,0.792,326.37,1.229,0,0,21.453333333333333,1
429,115,11.414,13.829,9.06,16.253,15.87,8.411,778.497,102.313,43.444,115.255,41.513,0.825,0.702,0.493,0.53,0.681,0.888,0.112,0.956,0.695,2635861756980170240,0.385,0,409.25,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.794,0.557,461.019,1.887,0,0,21.453333333333333,1
5759,270,9.205,9.936,9.06,10.442,9.542,8.96,408.335,66.543,31.214,70.373,30.614,0.926,0.881,0.777,0.939,0.858,0.946,0.054,0.981,0.703,41467297056653296,0.397,0,266.172,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.868,281.491,1.065,0,0,21.453333333333333,1
1922,162,9.634,10.974,9.057,11.645,10.241,9.142,468.129,72.89,34.477,80.454,33.304,0.878,0.827,0.684,0.893,0.771,0.906,0.094,0.966,0.691,496436568234134976,0.407,1.6,291.56,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.286,0.778,321.816,1.12,0,0,21.453333333333333,1
3796,216,8.799,9.62,9.056,9.938,9.28,8.497,356.731,60.811,30.222,65.172,29.502,0.915,0.885,0.784,0.916,0.837,0.933,0.067,0.976,0.676,5182863567454210,0.413,0,243.245,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.097,0.911,260.687,1.092,0,0,21.453333333333333,1
754,127,9.292,9.852,9.052,10.589,9.501,9.056,420.122,67.817,30.952,70.206,30.655,0.943,0.878,0.77,0.953,0.89,0.966,0.034,0.99,0.708,41251792777408496,0.369,0,271.27,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.855,280.824,1.049,0,0,21.453333333333333,1
5335,259,11.422,12.925,9.05,15.343,15.45,8.572,780.196,102.461,40.604,107.648,40.065,0.884,0.744,0.554,0.555,0.781,0.952,0.048,0.987,0.738,2820580398719560192,0.37,0,409.845,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.695,0.59,430.592,1.802,0,0,21.453333333333333,1
520,119,9.177,9.957,9.043,10.776,9.38,9.005,404.683,66.146,31.28,69.214,30.731,0.922,0.852,0.725,0.96,0.85,0.956,0.044,0.982,0.679,5152077124694530,0.378,0,264.582,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.192,0.839,276.856,1.042,0,0,21.453333333333333,1
5929,275,9.256,11.165,9.038,11.349,10.042,8.687,415.227,67.29,35.075,76.747,32.574,0.829,0.816,0.665,0.865,0.687,0.877,0.123,0.929,0.656,331738436585070016,0.421,0,269.158,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.256,0.796,306.988,1.156,0,0,21.453333333333333,1
1026,136,9.107,9.747,9.037,10.428,9.605,8.665,395.505,65.142,30.621,66.956,30.458,0.934,0.873,0.763,0.902,0.873,0.973,0.027,0.995,0.691,43789483866554400,0.372,0,260.566,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.154,0.867,267.826,1.108,0,0,21.453333333333333,1
6458,290,9.554,11.686,9.027,12.071,10.93,8.484,456.625,71.691,36.714,82.22,33.658,0.818,0.791,0.626,0.776,0.668,0.872,0.128,0.917,0.658,2651619947982909952,0.442,0,286.764,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.337,0.748,328.879,1.288,0,0,21.453333333333333,1
2314,173,9.154,10.552,9.024,11.379,9.855,8.594,401.628,65.812,33.152,73.46,32.008,0.867,0.804,0.647,0.872,0.753,0.896,0.104,0.966,0.641,41220946071064096,0.388,0,263.249,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.261,0.793,293.84,1.147,0,0,21.453333333333333,1
2482,178,9.405,9.871,9.018,10.693,9.841,8.907,435.628,69.476,31.012,71.239,30.588,0.953,0.88,0.774,0.905,0.908,0.975,0.025,0.986,0.72,5152077124668990,0.363,0,277.904,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,284.955,1.105,0,0,21.453333333333333,1
3875,218,9.288,10.007,9.017,11.374,10.079,8.567,419.532,67.754,31.438,70.419,31.139,0.928,0.817,0.667,0.85,0.861,0.962,0.038,0.99,0.661,329416198215105984,0.389,0,271.016,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.261,0.793,281.676,1.177,0,0,21.453333333333333,1
3921,219,9.257,9.76,9.01,10.453,9.511,8.986,415.354,67.303,30.662,69.015,30.408,0.948,0.886,0.784,0.945,0.9,0.975,0.025,0.992,0.715,41181422825500600,0.403,0,269.213,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.16,0.862,276.06,1.058,0,0,21.453333333333333,1
7366,316,9.164,10.342,9.009,10.993,9.82,8.74,402.976,65.959,32.49,71.353,31.467,0.886,0.834,0.695,0.89,0.785,0.924,0.076,0.969,0.666,41537666859954200,0.431,0.8,263.838,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.22,0.82,285.412,1.124,0,0,21.453333333333333,1
2130,168,9.101,9.603,9.009,9.866,9.465,8.708,394.711,65.054,30.168,67.423,29.875,0.948,0.922,0.851,0.92,0.898,0.965,0.035,0.99,0.732,5152077242105850,0.395,0,260.218,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.095,0.913,269.69,1.087,0,0,21.453333333333333,1
4350,232,9.058,9.828,9.008,10.685,9.507,8.63,389.073,64.433,30.876,68.585,30.294,0.922,0.848,0.719,0.908,0.849,0.939,0.061,0.981,0.669,41466755890835504,0.366,0,257.734,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,274.338,1.102,0,0,21.453333333333333,1
1792,159,9.439,9.904,9.006,10.952,10.079,8.811,440.318,69.974,31.113,71.392,30.968,0.953,0.862,0.743,0.874,0.908,0.98,0.02,0.995,0.709,5191659660738560,0.404,0,279.895,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.216,0.822,285.567,1.144,0,0,21.453333333333333,1
6180,282,8.653,10.153,9,10.499,8.993,8.441,339.244,58.807,31.898,66.541,30.47,0.852,0.824,0.679,0.939,0.726,0.884,0.116,0.955,0.622,46006649065832600,0.428,0,235.23,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.167,0.857,266.166,1.065,0,0,21.453333333333333,1
2192,170,9.019,9.411,8.999,9.608,9.442,8.578,384.086,63.882,29.566,65.308,29.432,0.958,0.939,0.881,0.909,0.918,0.978,0.022,0.995,0.739,5147678002343930,0.403,0,255.527,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.068,0.937,261.232,1.101,0,0,21.453333333333333,1
3868,218,9.873,10.494,8.997,11.404,11.103,8.75,503.933,76.561,32.969,79.263,32.649,0.941,0.866,0.749,0.788,0.885,0.966,0.034,0.99,0.746,331703260802449024,0.365,0,306.243,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.268,0.789,317.051,1.269,0,0,21.453333333333333,1
8427,361,9.184,10.691,8.996,10.783,9.517,9.017,405.64,66.25,33.588,74.448,31.995,0.859,0.852,0.725,0.948,0.738,0.89,0.11,0.953,0.683,329736723050793984,0.411,0,264.999,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.199,0.834,297.792,1.055,0,0,21.453333333333333,1
8360,357,9.737,11.291,8.984,13.515,11.738,8.236,483.307,74.457,35.472,81.562,34.342,0.862,0.72,0.519,0.702,0.744,0.913,0.087,0.968,0.613,3809080247459210240,0.393,0,297.829,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.504,0.665,326.246,1.425,0,0,21.453333333333333,1
7314,314,9.014,9.607,8.982,10.035,9.487,8.564,383.428,63.809,30.18,66.346,29.738,0.938,0.898,0.807,0.903,0.88,0.962,0.038,0.985,0.708,5147678941868030,0.37,0,255.235,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.117,0.895,265.382,1.108,0,0,21.453333333333333,1
31,80,9.837,10.352,8.981,10.946,10.439,9.215,498.387,75.998,32.523,78.167,32.206,0.95,0.899,0.808,0.883,0.903,0.972,0.028,0.99,0.773,41220525415694304,0.372,0,303.992,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.219,0.821,312.668,1.133,0,0,21.453333333333333,1
4399,233,9.259,10.254,8.972,10.774,9.808,8.754,415.591,67.329,32.215,72.368,31.094,0.903,0.859,0.739,0.893,0.815,0.93,0.07,0.965,0.697,59552134105661904,0.388,0,269.316,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.201,0.833,289.473,1.12,0,0,21.453333333333333,1
3021,194,9.267,11.241,8.962,12.137,10.691,8.329,416.636,67.442,35.314,77.615,33.526,0.824,0.764,0.583,0.779,0.68,0.869,0.131,0.949,0.62,2784229857106820096,0.444,1.446,269.767,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.354,0.738,310.461,1.284,0,0,21.453333333333333,1
7701,327,9.1,9.688,8.96,10.537,9.691,8.48,394.541,65.036,30.435,68.026,30.052,0.939,0.864,0.746,0.875,0.882,0.956,0.044,0.987,0.689,5152565809319430,0.348,0,260.143,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.176,0.85,272.103,1.143,0,0,21.453333333333333,1
5741,270,9.123,9.698,8.958,9.883,9.598,8.65,397.504,65.361,30.466,68.489,30.056,0.941,0.923,0.852,0.901,0.885,0.954,0.046,0.987,0.738,7408283708817420,0.37,0,261.444,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.103,0.906,273.957,1.11,0,0,21.453333333333333,1
6159,281,8.847,10.355,8.955,10.78,9.515,8.416,362.56,61.472,32.532,68.889,31.246,0.854,0.821,0.674,0.885,0.73,0.892,0.108,0.96,0.637,7690376104084040,0.44,0,245.888,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.204,0.831,275.558,1.131,0,0,21.453333333333333,1
6695,296,9.245,10.37,8.955,11.13,10.235,8.392,413.732,67.128,32.58,72.858,31.556,0.891,0.831,0.69,0.82,0.795,0.921,0.079,0.969,0.674,43437560690372600,0.367,0,268.512,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.243,0.805,291.431,1.22,0,0,21.453333333333333,1
8336,356,8.732,9.76,8.954,9.954,8.852,8.721,348.572,59.881,30.663,64.584,29.5,0.895,0.877,0.769,0.985,0.8,0.927,0.073,0.962,0.672,5152565691645950,0.425,0,239.522,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.9,258.335,1.015,0,0,21.453333333333333,1
4810,244,9.456,9.942,8.951,10.81,10.236,8.696,442.766,70.233,31.235,72.205,31.082,0.951,0.875,0.765,0.85,0.905,0.973,0.027,0.995,0.726,41212209151078400,0.395,0,280.932,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.828,288.822,1.177,0,0,21.453333333333333,1
