Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
5467	216	14.635	16.933	12.384	20.033	18.344	11.798	1641.184	168.214	53.197	183.513	51.249	0.864	0.731	0.534	0.643	0.747	0.917	0.083	0.963	0.678	3.9554478363437306E18	0.384	0.000	672.856	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.618	0.618	734.051	1.555
2430	164	14.628	16.436	13.589	17.874	17.048	12.623	1639.030	168.067	51.636	181.779	49.307	0.890	0.818	0.670	0.740	0.792	0.925	0.075	0.955	0.692	3.6463524468243776E18	0.387	0.000	672.267	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.315	0.760	727.114	1.351
8364	273	14.628	15.780	11.299	19.278	18.786	11.440	1638.770	168.049	49.574	170.989	49.331	0.927	0.759	0.576	0.609	0.859	0.983	0.017	0.995	0.771	2.635536215521849E18	0.347	0.000	672.196	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.706	0.586	683.956	1.642
1292	140	14.624	16.430	12.273	20.427	19.006	11.310	1637.437	167.958	51.617	175.593	50.776	0.890	0.716	0.513	0.595	0.792	0.957	0.043	0.984	0.670	2.635253572160679E18	0.386	0.000	671.832	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.664	0.601	702.373	1.680
10295	327	14.615	19.858	14.073	18.613	16.827	12.901	1634.637	167.766	62.385	199.243	51.995	0.736	0.785	0.617	0.767	0.542	0.842	0.158	0.833	0.640	3.6629506485515341E18	0.416	0.000	671.066	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.323	0.756	796.974	1.304
6192	229	14.610	17.872	14.266	17.533	15.484	14.239	1632.988	167.654	56.145	189.575	50.515	0.818	0.833	0.694	0.920	0.668	0.884	0.116	0.900	0.670	2.635250333602536E18	0.420	0.000	670.614	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.229	0.814	758.302	1.087
5588	218	14.609	17.475	10.333	21.705	21.797	9.868	1632.600	167.627	54.899	180.008	53.586	0.836	0.673	0.453	0.453	0.699	0.931	0.069	0.976	0.747	3.9551304875499482E18	0.365	0.000	670.508	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.101	0.476	720.030	2.209
6082	228	14.607	15.166	12.926	17.169	16.643	12.811	1631.930	167.581	47.645	169.593	47.498	0.963	0.851	0.724	0.770	0.928	0.988	0.012	0.997	0.755	2.6535902640621152E18	0.338	0.000	670.324	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.328	0.753	678.373	1.299
8491	276	14.605	15.178	12.518	17.211	16.991	12.539	1631.157	167.528	47.684	169.454	47.589	0.962	0.849	0.720	0.738	0.926	0.989	0.011	0.998	0.778	2.6355709177670819E18	0.346	0.000	670.113	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.375	0.727	677.816	1.355
748	125	14.604	15.503	12.242	18.311	17.726	12.015	1630.929	167.513	48.705	171.172	48.345	0.942	0.798	0.636	0.678	0.887	0.979	0.021	0.993	0.747	2.6355357323023805E18	0.336	0.000	670.050	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.496	0.669	684.689	1.475
2151	158	14.603	15.331	13.729	16.264	15.678	13.607	1630.624	167.492	48.163	172.915	47.586	0.953	0.898	0.806	0.868	0.907	0.969	0.031	0.988	0.750	2.653621051360768E18	0.341	0.000	669.967	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	691.660	1.152
890	129	14.601	15.619	12.626	17.613	17.325	12.295	1629.849	167.439	49.069	173.121	48.468	0.935	0.829	0.687	0.710	0.874	0.967	0.033	0.988	0.753	2.6352899227340918E18	0.347	0.000	669.755	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.395	0.717	692.484	1.409
6852	241	14.598	18.496	9.426	25.717	24.700	8.672	1628.982	167.379	58.108	174.203	57.616	0.789	0.568	0.322	0.351	0.623	0.961	0.039	0.992	0.690	4.117576879613111E18	0.339	0.000	669.517	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.728	0.367	696.810	2.848
636	121	14.596	16.404	11.403	19.643	18.617	11.455	1628.220	167.327	51.535	174.946	50.136	0.890	0.743	0.552	0.615	0.792	0.956	0.044	0.973	0.747	2.7616673004243798E18	0.376	0.000	669.308	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.723	0.581	699.783	1.625
8632	279	14.591	16.215	10.912	18.490	19.089	11.254	1626.454	167.206	50.940	172.885	49.602	0.900	0.789	0.623	0.590	0.810	0.967	0.033	0.974	0.829	2.6352542584331914E18	0.388	0.000	668.824	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.694	0.590	691.540	1.696
10637	340	14.590	18.778	11.357	24.183	24.176	9.623	1626.323	167.197	58.992	188.563	57.420	0.777	0.603	0.364	0.398	0.604	0.887	0.113	0.973	0.609	2.6535802200084598E18	0.399	0.000	668.788	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.129	0.470	754.250	2.512
1204	138	14.587	16.247	12.387	19.208	18.259	11.930	1625.016	167.107	51.043	175.985	49.996	0.898	0.759	0.577	0.653	0.806	0.950	0.050	0.979	0.702	2.7822243284503056E18	0.367	0.000	668.430	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.551	0.645	703.939	1.530
9287	296	14.585	16.969	11.930	21.502	19.620	10.982	1624.557	167.076	53.309	176.871	52.029	0.860	0.678	0.460	0.560	0.739	0.945	0.055	0.976	0.651	2.674168793360961E18	0.353	0.000	668.304	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.802	0.555	707.484	1.786
1841	152	14.583	18.523	12.934	20.566	19.356	11.321	1623.956	167.035	58.190	194.800	53.937	0.787	0.709	0.503	0.585	0.620	0.857	0.143	0.927	0.628	2.637546751029608E18	0.411	0.000	668.139	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.590	0.629	779.202	1.710
6370	232	14.583	16.309	12.044	19.191	18.382	11.864	1623.783	167.023	51.235	177.919	49.995	0.894	0.760	0.577	0.645	0.800	0.939	0.061	0.976	0.723	2.6513742669762678E18	0.368	0.000	668.092	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.593	0.628	711.677	1.549
3981	193	14.582	16.349	13.241	17.977	16.415	13.058	1623.547	167.007	51.363	179.671	49.249	0.892	0.811	0.658	0.795	0.795	0.930	0.070	0.959	0.702	2.6352849758859382E18	0.404	0.000	668.027	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.358	0.737	718.682	1.257
5694	220	14.578	16.362	12.958	18.953	16.919	12.711	1622.071	166.906	51.404	178.360	50.024	0.891	0.769	0.592	0.751	0.794	0.936	0.064	0.973	0.680	2.6378276642946698E18	0.361	0.000	667.622	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.463	0.684	713.440	1.331
7240	248	14.577	15.979	13.019	17.063	16.577	12.961	1621.912	166.895	50.199	175.860	48.759	0.912	0.854	0.730	0.782	0.832	0.949	0.051	0.971	0.751	3.7730168048029491E18	0.387	0.000	667.579	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.311	0.763	703.441	1.279
10074	319	14.575	15.319	13.017	16.824	16.017	13.243	1621.220	166.847	48.127	170.731	47.608	0.951	0.866	0.751	0.827	0.905	0.977	0.023	0.989	0.762	2.7819428632717882E18	0.367	0.000	667.389	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.293	0.774	682.925	1.209
7327	250	14.575	16.064	11.461	20.488	19.240	11.166	1621.114	166.840	50.466	168.283	50.365	0.907	0.711	0.506	0.580	0.823	0.991	0.009	0.998	0.711	2.6352504101105453E18	0.322	0.000	667.359	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.788	0.559	673.131	1.723
10792	346	14.574	17.127	13.995	17.903	17.143	12.766	1620.929	166.827	53.806	184.659	50.554	0.851	0.814	0.663	0.745	0.724	0.903	0.097	0.940	0.666	2.7841858484701389E18	0.398	0.000	667.309	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.279	0.782	738.637	1.343
7990	265	14.569	15.713	13.129	18.403	17.470	12.419	1619.278	166.714	49.364	170.481	49.054	0.927	0.792	0.627	0.711	0.860	0.978	0.022	0.994	0.690	2.6381091326907837E18	0.345	0.000	666.855	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.402	0.713	681.924	1.407
7910	263	14.559	15.248	12.084	17.466	17.539	12.064	1615.729	166.470	47.903	168.739	47.744	0.955	0.834	0.695	0.688	0.912	0.987	0.013	0.997	0.789	2.6536209826245139E18	0.325	0.000	665.881	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.445	0.692	674.957	1.454
1500	144	14.554	16.403	14.128	17.836	16.461	12.927	1614.292	166.371	51.531	180.790	49.382	0.887	0.816	0.666	0.785	0.787	0.920	0.080	0.958	0.660	2.779968690028249E18	0.379	0.000	665.486	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.262	0.792	723.160	1.273
3813	190	14.551	17.056	14.250	16.319	15.064	14.114	1613.232	166.299	53.583	182.841	49.339	0.853	0.892	0.795	0.937	0.728	0.910	0.090	0.921	0.715	3.8090490378124909E18	0.428	0.000	665.194	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.873	731.366	1.067
9254	296	14.551	15.497	12.916	17.721	16.981	12.492	1613.119	166.291	48.685	171.707	48.136	0.939	0.821	0.674	0.736	0.882	0.968	0.032	0.989	0.727	2.6355362142929184E18	0.366	0.000	665.164	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.372	0.729	686.829	1.359
4239	197	14.547	17.323	13.976	18.394	17.134	12.583	1611.857	166.204	54.421	186.103	51.199	0.840	0.791	0.625	0.734	0.705	0.893	0.107	0.941	0.647	2.6400800246015914E18	0.414	0.000	664.816	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.316	0.760	744.411	1.362
2546	166	14.546	18.422	12.066	21.372	20.496	10.652	1611.493	166.179	57.875	189.391	53.674	0.790	0.681	0.463	0.520	0.623	0.877	0.123	0.927	0.644	2.6555600380650666E18	0.399	0.000	664.717	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.771	0.565	757.565	1.924
6726	239	14.545	15.556	13.331	16.394	16.116	13.270	1611.325	166.168	48.871	172.396	48.060	0.935	0.887	0.787	0.823	0.874	0.964	0.036	0.983	0.760	2.6355362831319363E18	0.395	0.000	664.670	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.230	0.813	689.586	1.214
3575	186	14.545	15.466	13.198	17.193	16.894	12.692	1611.260	166.163	48.588	171.405	48.067	0.940	0.846	0.716	0.751	0.884	0.969	0.031	0.989	0.732	3.7882114980925562E18	0.346	0.000	664.652	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.303	0.768	685.619	1.331
10373	331	14.539	15.658	14.250	17.181	15.462	13.864	1609.167	166.019	49.191	172.889	48.411	0.929	0.846	0.716	0.897	0.862	0.960	0.040	0.984	0.678	2.6375769692304461E18	0.378	0.000	664.077	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.206	0.829	691.555	1.115
11273	387	14.538	16.469	10.747	19.983	19.951	10.692	1608.904	166.001	51.739	174.005	50.900	0.883	0.728	0.529	0.536	0.779	0.954	0.046	0.984	0.773	3.8293821698455264E18	0.371	0.000	664.004	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.859	0.538	696.021	1.866
4362	199	14.533	16.869	13.580	18.194	17.195	12.431	1607.072	165.875	52.995	182.536	50.158	0.862	0.799	0.638	0.723	0.742	0.909	0.091	0.946	0.671	2.6355406122235283E18	0.396	0.000	663.500	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.340	0.746	730.145	1.383
5927	225	14.529	15.969	11.515	19.112	18.830	11.415	1605.849	165.791	50.169	173.424	49.621	0.910	0.760	0.578	0.606	0.828	0.956	0.044	0.989	0.753	2.6561593502898221E18	0.356	0.000	663.163	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.660	0.602	693.697	1.650
9121	291	14.526	15.306	14.250	15.788	15.372	13.789	1604.845	165.722	48.085	170.938	47.217	0.949	0.920	0.847	0.897	0.901	0.969	0.031	0.982	0.737	2.6375066078533011E18	0.330	0.000	662.887	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.903	683.751	1.115
9455	302	14.525	16.381	13.496	17.540	16.380	12.896	1604.463	165.695	51.462	179.885	49.001	0.887	0.828	0.686	0.787	0.786	0.921	0.079	0.952	0.700	3.8268451081019379E18	0.380	0.000	662.782	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.300	0.769	719.539	1.270
3273	181	14.521	15.465	12.082	18.706	17.976	11.859	1603.154	165.605	48.585	167.950	48.489	0.939	0.776	0.603	0.660	0.882	0.986	0.014	0.998	0.733	2.6356067218200611E18	0.335	0.000	662.421	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.548	0.646	671.800	1.516
5388	215	14.520	16.437	10.972	20.350	19.751	10.745	1602.868	165.586	51.639	174.472	50.814	0.883	0.714	0.509	0.544	0.780	0.949	0.051	0.984	0.742	2.6378584514357821E18	0.342	0.000	662.342	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.855	0.539	697.889	1.838
768	126	14.517	15.275	12.152	17.879	17.314	12.139	1601.998	165.526	47.986	168.788	47.716	0.950	0.812	0.659	0.701	0.903	0.981	0.019	0.994	0.762	2.6375456405121552E18	0.339	0.000	662.103	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.471	0.680	675.150	1.426
1503	144	14.517	15.643	13.414	17.199	16.625	12.710	1601.868	165.517	49.145	174.198	48.013	0.928	0.844	0.712	0.765	0.861	0.950	0.050	0.977	0.717	2.6378628584772358E18	0.381	0.000	662.067	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.282	0.780	696.793	1.308
2130	158	14.513	15.969	10.926	19.410	19.821	10.690	1600.654	165.433	50.167	169.939	49.919	0.909	0.748	0.559	0.539	0.826	0.973	0.027	0.995	0.780	2.658129047942033E18	0.324	0.000	661.732	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.777	0.563	679.755	1.854
644	121	14.513	15.364	12.772	18.208	17.050	12.435	1600.591	165.429	48.268	167.874	48.119	0.945	0.797	0.635	0.729	0.892	0.985	0.015	0.997	0.711	2.6352592146742266E18	0.334	0.000	661.715	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.426	0.701	671.497	1.371
1136	136	14.510	16.258	14.778	16.308	15.705	13.757	1599.642	165.363	51.075	176.717	49.435	0.893	0.890	0.792	0.876	0.797	0.936	0.064	0.968	0.686	3.806221497615744E18	0.381	0.000	661.453	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	706.867	1.142
1190	137	14.507	15.783	12.119	18.163	17.893	11.821	1598.417	165.279	49.584	172.075	48.679	0.919	0.799	0.638	0.661	0.845	0.961	0.039	0.982	0.751	2.6538711891634698E18	0.367	0.000	661.116	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.499	0.667	688.299	1.514
1015	134	14.505	18.174	10.584	23.620	22.629	9.420	1597.863	165.241	57.094	179.829	54.982	0.798	0.614	0.377	0.416	0.637	0.919	0.081	0.963	0.661	3.7862048097618778E18	0.374	0.000	660.963	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.232	0.448	719.314	2.402
7988	265	14.502	16.276	11.384	19.577	19.423	10.884	1596.773	165.166	51.132	173.519	50.482	0.891	0.741	0.549	0.560	0.794	0.952	0.048	0.987	0.741	2.635888058130951E18	0.354	0.000	660.662	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.720	0.581	694.077	1.785
3749	189	14.500	15.175	13.665	16.139	15.633	13.677	1596.274	165.131	47.673	167.564	47.458	0.956	0.898	0.807	0.875	0.913	0.985	0.015	0.996	0.749	2.635290000999809E18	0.354	0.000	660.525	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.181	0.847	670.256	1.143
4952	209	14.499	16.244	11.818	19.102	18.641	11.418	1596.053	165.116	51.032	171.003	50.132	0.893	0.759	0.576	0.612	0.797	0.966	0.034	0.982	0.731	2.6355709101187686E18	0.350	0.000	660.464	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.616	0.619	684.012	1.633
9329	298	14.497	17.568	11.403	20.639	19.893	10.754	1595.365	165.068	55.190	183.219	53.089	0.825	0.702	0.493	0.541	0.681	0.901	0.099	0.962	0.701	2.6356463030477046E18	0.384	0.000	660.274	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.810	0.553	732.874	1.850
5319	214	14.496	16.487	12.974	18.014	16.935	12.417	1594.858	165.034	51.795	177.116	48.956	0.879	0.805	0.648	0.733	0.773	0.932	0.068	0.945	0.706	2.6378628583283098E18	0.384	0.000	660.134	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.388	0.720	708.464	1.364
3529	185	14.495	15.749	13.544	16.881	16.228	12.971	1594.766	165.027	49.477	175.262	48.302	0.920	0.859	0.737	0.799	0.847	0.942	0.058	0.976	0.722	3.8062654868052698E18	0.402	0.000	660.109	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.246	0.802	701.048	1.251
1337	141	14.495	16.962	11.457	21.322	20.025	10.654	1594.471	165.007	53.287	174.139	52.265	0.855	0.680	0.462	0.532	0.730	0.948	0.052	0.981	0.675	2.6381795187653306E18	0.423	0.000	660.027	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.861	0.537	696.555	1.880
3712	188	14.494	16.027	11.902	19.307	18.446	11.710	1594.439	165.005	50.349	170.819	49.969	0.904	0.751	0.564	0.635	0.818	0.966	0.034	0.992	0.718	2.6741688022217149E18	0.361	0.000	660.018	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.622	0.616	683.278	1.575
10320	329	14.491	15.593	14.091	16.559	15.631	13.486	1593.184	164.918	48.986	174.373	47.885	0.929	0.875	0.766	0.863	0.864	0.946	0.054	0.978	0.707	2.6352937721005952E18	0.402	0.000	659.672	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.175	0.851	697.493	1.159
7964	264	14.487	15.413	13.190	16.750	16.340	12.954	1592.128	164.845	48.421	170.133	47.640	0.940	0.865	0.748	0.793	0.884	0.969	0.031	0.984	0.746	2.6375412435582602E18	0.377	0.000	659.381	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.270	0.787	680.534	1.261
8468	275	14.487	18.845	9.517	24.562	24.357	8.898	1592.055	164.840	59.204	184.472	57.540	0.769	0.590	0.348	0.365	0.591	0.894	0.106	0.972	0.705	2.6352491544992435E18	0.383	0.000	659.360	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.581	0.387	737.887	2.737
6551	236	14.487	15.137	13.024	17.707	16.688	12.634	1592.026	164.838	47.556	165.851	47.458	0.957	0.818	0.669	0.757	0.916	0.994	0.006	0.998	0.715	2.6536254570553309E18	0.330	0.000	659.352	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.360	0.736	663.403	1.321
1920	153	14.486	16.372	11.562	19.823	19.104	11.164	1591.676	164.814	51.436	173.879	50.395	0.885	0.731	0.534	0.584	0.783	0.948	0.052	0.980	0.719	2.6375412424509971E18	0.383	0.000	659.256	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.715	0.583	695.517	1.711
4539	202	14.483	15.345	11.670	17.939	17.606	11.966	1590.571	164.738	48.207	167.214	47.977	0.944	0.807	0.652	0.680	0.891	0.985	0.015	0.995	0.787	2.6352547393204013E18	0.340	0.000	658.951	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.537	0.651	668.857	1.471
6438	234	14.480	15.731	12.434	18.512	17.377	12.076	1589.651	164.674	49.419	171.318	48.421	0.920	0.782	0.612	0.695	0.847	0.961	0.039	0.980	0.715	3.7933181885886662E18	0.366	0.000	658.696	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.489	0.672	685.271	1.439
9465	302	14.480	17.421	11.125	21.628	19.986	10.541	1589.572	164.669	54.729	179.729	52.234	0.831	0.669	0.448	0.527	0.691	0.916	0.084	0.954	0.684	3.7933182583818803E18	0.408	0.000	658.675	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.944	0.514	718.916	1.896
4294	198	14.479	15.052	12.929	16.720	16.163	13.040	1589.427	164.659	47.286	166.945	47.102	0.962	0.866	0.750	0.807	0.925	0.986	0.014	0.996	0.762	2.638144325671448E18	0.328	0.000	658.634	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.293	0.773	667.778	1.239
3696	188	14.474	19.263	9.409	22.715	23.196	9.066	1587.828	164.548	60.515	183.134	56.173	0.751	0.637	0.406	0.391	0.565	0.899	0.101	0.928	0.770	5.0878160884690739E18	0.420	0.000	658.193	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.414	0.414	732.537	2.559
6344	232	14.474	17.767	9.643	23.544	22.729	9.199	1587.738	164.542	55.815	172.982	54.486	0.815	0.615	0.378	0.405	0.664	0.951	0.049	0.976	0.725	3.9737475656699373E18	0.355	0.000	658.168	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.442	0.410	691.928	2.471
9574	305	14.470	18.850	9.556	26.394	24.415	8.810	1586.383	164.448	59.219	174.660	58.520	0.768	0.548	0.301	0.361	0.589	0.942	0.058	0.988	0.652	4.1382004301063373E18	0.327	0.000	657.793	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.762	0.362	698.642	2.771
546	116	14.466	19.373	12.229	20.911	19.809	10.888	1585.047	164.356	60.863	192.895	53.306	0.747	0.692	0.479	0.550	0.558	0.852	0.148	0.876	0.643	4.1015338904180448E18	0.405	0.000	657.424	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.710	0.585	771.581	1.819
7336	250	14.465	15.282	12.814	17.537	16.924	12.408	1584.623	164.327	48.010	168.025	47.678	0.947	0.825	0.680	0.733	0.896	0.978	0.022	0.993	0.731	2.6358567906372115E18	0.359	0.000	657.307	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.369	0.731	672.099	1.364
7263	248	14.460	17.010	13.769	18.050	16.471	13.076	1583.161	164.226	53.438	179.211	49.858	0.850	0.801	0.642	0.794	0.723	0.916	0.084	0.933	0.661	3.8064761064814957E18	0.366	0.000	656.902	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.311	0.763	716.843	1.260
7337	250	14.459	15.739	12.529	17.878	17.793	11.820	1582.915	164.209	49.444	170.666	48.581	0.919	0.809	0.654	0.664	0.844	0.962	0.038	0.983	0.733	2.6558767672283254E18	0.392	0.000	656.834	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.427	0.701	682.665	1.505
11339	606	14.459	15.474	12.778	16.583	16.584	12.710	1582.643	164.190	48.613	170.610	47.913	0.934	0.872	0.760	0.766	0.873	0.962	0.038	0.986	0.775	2.6355401313054509E18	0.379	0.000	656.759	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.298	0.771	682.438	1.305
7975	264	14.449	17.327	11.556	20.562	19.499	10.897	1579.561	163.977	54.434	180.380	51.710	0.834	0.703	0.494	0.559	0.695	0.909	0.091	0.950	0.690	3.6672520248974323E18	0.368	0.000	655.906	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.779	0.562	721.521	1.789
4986	209	14.446	17.715	12.827	19.843	18.246	11.616	1578.559	163.907	55.652	183.862	51.630	0.816	0.728	0.530	0.637	0.665	0.891	0.109	0.928	0.644	2.6352503325468544E18	0.413	0.000	655.629	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.547	0.646	735.446	1.571
4691	204	14.445	15.315	13.480	16.083	15.234	13.691	1578.000	163.868	48.113	170.063	47.343	0.943	0.898	0.807	0.899	0.890	0.964	0.036	0.984	0.756	3.8068245895419904E18	0.348	0.000	655.474	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.193	0.838	680.251	1.113
2573	166	14.436	15.721	11.725	19.841	18.832	11.126	1575.302	163.682	49.390	165.706	49.242	0.918	0.728	0.529	0.591	0.843	0.988	0.012	0.997	0.704	2.6352497829069082E18	0.357	0.000	654.727	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.692	0.591	662.823	1.693
10167	323	14.435	16.847	12.928	18.230	17.368	12.064	1574.742	163.643	52.925	176.575	49.138	0.857	0.792	0.627	0.695	0.734	0.927	0.073	0.928	0.694	2.637827176694481E18	0.422	0.000	654.571	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.410	0.709	706.301	1.440
3973	193	14.433	14.935	12.791	16.896	16.616	12.525	1574.233	163.608	46.919	165.726	46.777	0.966	0.854	0.730	0.754	0.934	0.987	0.013	0.997	0.757	2.637546121552687E18	0.348	0.000	654.430	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.321	0.757	662.902	1.327
6155	229	14.430	15.225	13.281	16.470	16.197	12.842	1573.271	163.541	47.831	169.018	47.177	0.948	0.876	0.768	0.793	0.898	0.968	0.032	0.986	0.748	3.7884973723384211E18	0.384	0.000	654.164	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.240	0.806	676.070	1.261
5936	225	14.422	15.612	13.519	16.798	16.283	12.791	1570.523	163.350	49.045	172.931	48.027	0.924	0.859	0.737	0.786	0.853	0.945	0.055	0.979	0.719	2.7799681305754666E18	0.366	0.000	653.402	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.243	0.805	691.724	1.273
4398	200	14.417	14.840	14.291	15.481	14.839	13.957	1569.111	163.253	46.621	165.351	46.408	0.972	0.931	0.867	0.941	0.944	0.987	0.013	0.995	0.738	2.6355753845330698E18	0.362	0.000	653.010	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.923	661.402	1.063
10108	321	14.414	16.378	12.453	18.385	17.870	11.768	1567.923	163.170	51.454	172.298	49.696	0.880	0.784	0.615	0.659	0.774	0.947	0.053	0.966	0.713	3.8113320965156006E18	0.376	0.000	652.680	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.476	0.677	689.191	1.519
10156	322	14.412	16.487	13.852	17.509	15.889	13.324	1567.435	163.136	51.795	177.972	49.394	0.874	0.823	0.678	0.839	0.764	0.917	0.083	0.954	0.673	2.7819742604070707E18	0.397	0.000	652.545	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.264	0.791	711.889	1.192
10742	344	14.410	16.285	10.629	19.754	20.246	10.383	1566.750	163.089	51.161	168.653	50.636	0.885	0.729	0.532	0.513	0.783	0.967	0.033	0.990	0.777	2.8025659218248336E18	0.390	0.000	652.355	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.859	0.538	674.614	1.950
6846	241	14.407	17.608	11.294	20.945	20.322	10.281	1565.610	163.010	55.319	176.903	51.438	0.818	0.688	0.473	0.506	0.669	0.921	0.079	0.930	0.689	2.6354999981930896E18	0.383	0.000	652.038	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.855	0.539	707.611	1.977
8361	273	14.405	14.964	13.355	16.073	15.706	13.202	1565.171	162.979	47.010	166.240	46.717	0.963	0.896	0.803	0.841	0.927	0.980	0.020	0.994	0.759	2.6352586564477536E18	0.342	0.000	651.916	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.204	0.831	664.961	1.190
2657	168	14.399	20.585	8.958	28.018	25.813	8.195	1562.995	162.828	64.671	183.502	61.218	0.699	0.514	0.264	0.317	0.489	0.887	0.113	0.947	0.649	3.6463474128140557E18	0.402	0.000	651.312	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.128	0.320	734.008	3.150
