Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
3906,226,14.836,15.145,13.32,16.516,16.156,13.585,1709.73,172.866,47.578,173.155,47.568,0.98,0.898,0.807,0.841,0.96,0.998,0.002,1,0.786,2635289442788270080,0.306,0,691.463,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.24,0.806,692.62,1.189,0,0,35.4,0
372,130,13.265,15.145,13.301,14.936,13.988,12.788,1222.098,138.196,47.58,151.554,44.884,0.876,0.888,0.789,0.914,0.767,0.912,0.088,0.943,0.696,3644411869971040256,0.426,0,552.783,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.123,0.891,606.216,1.094,0,0,35.4,0
2339,192,14.649,18.503,13.298,18.952,17.6,12.473,1646.006,168.543,58.129,194.792,52.086,0.792,0.773,0.597,0.709,0.627,0.865,0.135,0.896,0.669,5250478951131740160,0.413,0,674.174,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.425,0.702,779.168,1.411,21.062,8.002,35.4,0
6119,270,13.847,16.515,13.298,15.769,14.919,12.916,1390.053,150.584,51.884,164.399,47.011,0.838,0.878,0.771,0.866,0.703,0.916,0.084,0.906,0.718,3648885782818319872,0.449,0,602.335,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,657.596,1.155,17.173,8.769,35.4,0
2179,189,13.195,14.638,13.295,14.786,13.552,12.901,1202.791,136.736,45.988,147.616,44.013,0.901,0.892,0.796,0.952,0.812,0.926,0.074,0.957,0.696,3811301328460469760,0.413,0,546.946,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,590.465,1.05,0,0,35.4,0
6098,269,16.288,22.311,13.295,23.589,21.603,12.549,2262.709,208.374,70.092,244.976,60.125,0.73,0.691,0.477,0.581,0.533,0.851,0.149,0.858,0.664,3804814053840640000,0.401,0,833.495,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.774,0.564,979.904,1.722,25.689,8.112,35.4,0
4086,230,12.79,15.528,13.285,15.324,13.322,12.599,1095.432,128.474,48.781,150.055,45.156,0.824,0.835,0.697,0.946,0.678,0.856,0.144,0.926,0.631,2777751516209699840,0.397,0,513.895,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.867,600.222,1.057,0,0,35.4,0
2237,190,15.518,20.851,13.278,23.208,20.967,11.686,1956.505,189.123,65.505,223.486,57.965,0.744,0.669,0.447,0.557,0.554,0.846,0.154,0.885,0.614,2676147365743119872,0.397,0,756.493,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.748,0.572,893.945,1.794,23.14,8.173,35.4,0
6336,281,13.588,14.561,13.274,14.524,13.873,13.324,1313.641,145.014,45.744,152.116,44.649,0.933,0.936,0.875,0.96,0.871,0.953,0.047,0.976,0.752,2637828217286410240,0.39,0,580.054,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.094,0.914,608.463,1.041,0,0,35.4,0
6213,273,18.456,22.011,13.266,26.405,27.006,12.976,3291.457,267.516,69.15,289.963,66.748,0.838,0.699,0.489,0.48,0.703,0.923,0.077,0.965,0.764,2637863399506500096,0.325,0,1070.064,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.99,0.502,1159.85,2.081,0,0,35.4,0
7425,322,13.549,14.313,13.255,14.518,14.058,13.074,1302.439,144.188,44.964,150.159,44.198,0.947,0.933,0.871,0.93,0.896,0.96,0.04,0.983,0.749,2784229916179160064,0.405,0,576.752,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.095,0.913,600.634,1.075,0,0,35.4,0
6886,295,13.479,15.87,13.253,16.192,14.796,12.414,1282.345,142.701,49.856,160.874,46.43,0.849,0.832,0.693,0.839,0.721,0.887,0.113,0.931,0.665,3646348111021530112,0.383,0,570.805,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.222,0.819,643.497,1.192,0,0,35.4,0
5669,258,14.498,16.369,13.25,18.647,18.491,12.031,1595.619,165.086,51.426,177.97,50.556,0.886,0.778,0.605,0.651,0.784,0.928,0.072,0.983,0.668,2638148721687620096,0.305,0,660.344,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.407,0.711,711.88,1.537,0,0,35.4,0
2664,201,14.103,14.829,13.24,15.869,15.048,13.231,1468.73,156.214,46.586,160.801,46.23,0.951,0.889,0.79,0.879,0.905,0.971,0.029,0.992,0.743,2635606652985240064,0.366,0,624.854,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.199,0.834,643.204,1.137,0,0,35.4,0
4015,228,15.177,17.435,13.22,18.735,18.449,12.849,1830.54,180.916,54.774,194.198,52.185,0.871,0.81,0.656,0.696,0.758,0.932,0.068,0.953,0.73,2635567550357270016,0.367,0,723.664,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.417,0.706,776.79,1.436,0,0,35.4,0
7281,316,12.572,15.723,13.203,15.179,13.628,11.94,1040.424,124.136,49.396,145.873,44.307,0.8,0.828,0.686,0.876,0.639,0.851,0.149,0.897,0.619,3772457702198600192,0.423,0,496.544,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.15,0.87,583.493,1.141,14.511,8.554,35.4,0
6268,278,13.401,16.67,13.199,16.956,15.54,11.751,1259.976,141.037,52.37,167.785,47.93,0.804,0.79,0.625,0.756,0.646,0.841,0.159,0.915,0.63,2653343914315700224,0.405,0,564.147,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.285,0.778,671.14,1.322,14.786,9.539,35.4,0
7243,312,13.389,15.016,13.188,15.213,13.626,13.309,1256.747,140.796,47.175,152.936,45.067,0.892,0.88,0.775,0.977,0.795,0.921,0.079,0.955,0.702,2635579714950329856,0.408,0,563.183,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.154,0.867,611.745,1.024,0,0,35.4,0
5847,265,14.215,16.044,13.187,17.363,16.042,12.657,1503.9,158.698,50.402,172.906,47.939,0.886,0.819,0.67,0.789,0.785,0.918,0.082,0.951,0.693,2784229906380740096,0.416,0,634.79,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.317,0.76,691.624,1.267,0,0,35.4,0
3532,219,13.622,15.736,13.174,16.763,15.684,11.916,1323.37,145.729,49.436,162.795,46.756,0.866,0.813,0.66,0.76,0.749,0.895,0.105,0.946,0.66,2637581384324469760,0.407,0,582.915,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.272,0.786,651.181,1.316,0,0,35.4,0
293,126,13.816,14.352,13.168,14.973,14.656,12.988,1380.704,149.908,45.088,154.2,44.667,0.963,0.923,0.851,0.886,0.927,0.972,0.028,0.991,0.76,2637576976746639872,0.323,0,599.632,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.137,0.879,616.801,1.129,0,0,35.4,0
3635,222,13.586,15.069,13.164,15.352,14.436,12.875,1313.154,144.978,47.34,156.777,45.375,0.902,0.885,0.783,0.892,0.813,0.925,0.075,0.959,0.717,2635293841759370240,0.426,0,579.911,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.166,0.857,627.107,1.121,0,0,35.4,0
4362,234,13.662,14.849,13.163,15.446,14.319,13.032,1335.112,146.589,46.649,154.162,45.16,0.92,0.884,0.782,0.91,0.847,0.951,0.049,0.968,0.721,2653589784133100032,0.358,0,586.358,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.174,0.852,616.646,1.099,0,0,35.4,0
1162,155,18.35,23.051,13.159,27.345,29.799,12.212,3235.22,264.46,72.415,307.929,69.737,0.796,0.671,0.45,0.41,0.634,0.859,0.141,0.963,0.735,2635540611094949888,0.34,0,1057.84,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.078,0.481,1231.716,2.44,23.26,11.37,35.4,0
5389,256,14.075,16.032,13.158,16.309,15.307,12.984,1460.063,155.598,50.367,168.83,47.24,0.878,0.863,0.745,0.848,0.771,0.922,0.078,0.938,0.725,3813236391481690112,0.386,0,622.394,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.239,0.807,675.319,1.179,0,0,35.4,0
1385,162,13.272,14.899,13.147,15.011,13.68,12.898,1224.077,138.345,46.806,148.657,44.175,0.891,0.884,0.782,0.943,0.794,0.931,0.069,0.944,0.701,2653625450613400064,0.363,0,553.38,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.876,594.628,1.061,0,0,35.4,0
3758,224,13.86,14.495,13.147,15.041,14.595,13.139,1394.061,150.873,45.539,155.447,44.994,0.956,0.921,0.849,0.9,0.914,0.971,0.029,0.988,0.763,2637541793314070016,0.36,0,603.493,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,621.788,1.111,0,0,35.4,0
2147,188,13.361,14.107,13.147,14.259,13.47,13.247,1248.835,140.204,44.318,145.672,43.581,0.947,0.937,0.878,0.983,0.897,0.962,0.038,0.983,0.748,3791030723500800000,0.363,0,560.817,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.922,582.688,1.017,0,0,35.4,0
616,138,13.402,14.172,13.135,14.349,13.911,12.899,1260.499,141.076,44.523,146.195,43.663,0.946,0.934,0.872,0.927,0.894,0.965,0.035,0.981,0.748,2655877318208900096,0.383,0,564.303,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.092,0.915,584.779,1.078,0,0,35.4,0
3712,223,13.947,14.757,13.134,15.61,15.232,12.766,1420.385,152.767,46.361,158.533,45.756,0.945,0.893,0.798,0.838,0.893,0.964,0.036,0.987,0.745,2653625458131429888,0.378,0,611.066,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.189,0.841,634.134,1.193,0,0,35.4,0
3408,216,19.672,24.04,13.131,29.384,30.571,13.065,3986.194,303.946,75.525,329.339,72.831,0.818,0.669,0.448,0.427,0.67,0.923,0.077,0.964,0.788,2655845991789060096,0.335,0,1215.784,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.238,0.447,1317.357,2.34,23.442,12.966,35.4,0
1933,182,13.509,14.123,13.131,14.454,13.805,13.2,1290.792,143.327,44.368,147.561,43.874,0.957,0.935,0.874,0.956,0.915,0.971,0.029,0.989,0.755,3811051113329710080,0.341,0,573.308,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.101,0.908,590.245,1.046,0,0,35.4,0
1903,180,12.618,16.553,13.129,15.376,13.272,12.262,1051.999,125.055,52.003,146.205,44.618,0.762,0.821,0.673,0.924,0.581,0.855,0.145,0.858,0.619,3934931490568629760,0.426,0,500.22,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.171,0.854,584.821,1.082,17.13,7.3,35.4,0
3488,218,14.562,15.578,13.125,17.381,16.805,12.698,1616.778,166.542,48.941,171.772,48.319,0.935,0.838,0.702,0.756,0.874,0.97,0.03,0.987,0.73,2638143843693709824,0.326,0,666.169,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.324,0.755,687.087,1.323,0,0,35.4,0
7391,320,15.869,17.457,13.115,20.161,19.904,12.691,2092.365,197.78,54.844,208.992,53.637,0.909,0.787,0.62,0.638,0.826,0.946,0.054,0.978,0.748,2635289993634570240,0.359,0,791.12,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.537,0.651,835.967,1.568,0,0,35.4,0
5086,246,13.356,15.216,13.101,16.005,14.582,12.291,1247.523,140.106,47.801,151.462,44.919,0.878,0.834,0.696,0.843,0.771,0.925,0.075,0.94,0.668,3662397140062949888,0.362,0,560.424,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.222,0.819,605.846,1.186,0,0,35.4,0
3657,222,13.174,14.39,13.098,14.496,13.717,12.731,1197.279,136.318,45.208,144.929,44.043,0.916,0.909,0.826,0.928,0.838,0.941,0.059,0.974,0.718,2635329017572980224,0.398,0,545.273,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.107,0.904,579.714,1.077,0,0,35.4,0
1551,169,15.373,18.681,13.093,22.65,22.625,11.768,1902.292,185.613,58.689,210.597,57.149,0.823,0.679,0.461,0.52,0.677,0.881,0.119,0.974,0.626,2653585247552330240,0.346,0,742.453,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.73,0.578,842.389,1.923,0,0,35.4,0
1792,172,16.606,19.132,13.09,21.976,21.631,12.826,2397.671,216.579,60.104,232.965,57.409,0.868,0.756,0.571,0.593,0.753,0.93,0.07,0.955,0.753,2637264088091250176,0.37,1.132,866.318,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.679,0.596,931.859,1.686,0,0,35.4,0
7203,309,13.648,13.908,13.084,14.459,14.16,13.13,1330.942,146.284,43.693,146.829,43.678,0.981,0.944,0.891,0.927,0.963,0.996,0.004,1,0.773,2635289993485700096,0.347,0,585.136,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.105,0.905,587.317,1.078,0,0,35.4,0
6491,283,14.324,15.477,13.078,17.327,15.815,13.075,1538.819,161.145,48.623,166.761,47.662,0.925,0.827,0.683,0.827,0.857,0.966,0.034,0.98,0.711,3790784362966940160,0.355,0,644.578,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.325,0.755,667.042,1.21,0,0,35.4,0
3302,215,15.046,17.033,13.071,19.288,18.746,12.181,1783.547,177.806,53.51,190.651,51.559,0.883,0.78,0.609,0.65,0.78,0.933,0.067,0.964,0.705,2635570366784130048,0.378,0,711.225,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.476,0.678,762.602,1.539,0,0,35.4,0
1056,153,12.003,17.158,13.064,15.469,14.535,10.35,905.486,113.156,53.904,146.841,44.471,0.7,0.776,0.602,0.712,0.489,0.771,0.229,0.825,0.56,3791342434911510016,0.43,0,452.625,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.184,0.845,587.366,1.404,19.745,5.731,35.4,0
384,130,13.117,14.815,13.063,14.658,13.364,12.961,1181.634,135.128,46.544,148.466,44.309,0.885,0.895,0.801,0.97,0.784,0.91,0.09,0.952,0.706,2637832004407360000,0.419,0,540.513,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.891,593.864,1.031,0,0,35.4,0
6091,269,13.741,15.699,13.046,16.043,15.429,12.286,1358.448,148.293,49.321,162.516,46.059,0.875,0.856,0.734,0.796,0.766,0.912,0.088,0.934,0.709,3646352446822770176,0.387,0,593.17,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.23,0.813,650.065,1.256,0,0,35.4,0
911,146,12.525,15.778,13.04,14.431,13.293,12.088,1028.896,123.217,49.569,145.229,43.817,0.794,0.868,0.753,0.909,0.63,0.848,0.152,0.884,0.655,2673328087905820160,0.424,0,492.869,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.107,0.904,580.918,1.1,14.789,8.332,35.4,0
6685,293,13.267,13.484,13.025,14.021,13.556,12.965,1222.72,138.243,42.361,138.347,42.36,0.984,0.946,0.895,0.956,0.968,0.999,0.001,1,0.757,2635294390592699904,0.323,0,552.971,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.076,0.929,553.39,1.046,0,0,35.4,0
3732,223,13.754,15.917,13.018,16.026,15.161,12.621,1362.414,148.581,50.005,164.656,46.901,0.864,0.858,0.737,0.832,0.747,0.902,0.098,0.938,0.712,3646915459036210176,0.412,0,594.324,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.231,0.812,658.625,1.201,0,0,35.4,0
4244,233,15.09,19.73,13.008,22.905,20.024,12.172,1799.212,178.846,61.983,201.711,58.059,0.765,0.659,0.434,0.608,0.585,0.887,0.113,0.937,0.6,3806577809057039872,0.399,0,715.384,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.761,0.568,806.845,1.645,20.985,8.523,35.4,0
5258,250,14.251,14.995,13.008,16.787,15.696,12.996,1515.282,159.497,47.108,162.697,46.72,0.95,0.849,0.721,0.828,0.903,0.98,0.02,0.992,0.73,2635575866659919872,0.331,0,637.989,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.291,0.775,650.787,1.208,0,0,35.4,0
7160,307,16.057,21.678,13.006,24.727,24.993,11.033,2167.755,202.503,68.102,233.865,61.249,0.741,0.649,0.422,0.441,0.549,0.866,0.134,0.899,0.63,2638179998710880256,0.372,0,810.011,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.901,0.526,935.46,2.265,24.158,8.382,35.4,0
5244,249,13.904,15.008,13.003,15.801,14.994,12.866,1407.454,151.838,47.147,159.749,45.893,0.926,0.88,0.774,0.858,0.858,0.95,0.05,0.973,0.739,2635571468613179904,0.382,0,607.352,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,638.997,1.165,0,0,35.4,0
3873,226,14.058,15.352,13.001,15.88,14.999,13.215,1454.816,155.225,48.229,163.337,46.516,0.916,0.885,0.784,0.881,0.839,0.95,0.05,0.964,0.752,3664366906402890240,0.383,0,620.902,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.222,0.819,653.347,1.135,0,0,35.4,0
1304,159,14.158,15.944,12.995,17.421,15.077,13.343,1486.053,157.439,50.091,170.251,48.427,0.888,0.813,0.66,0.885,0.789,0.925,0.075,0.967,0.695,3790749163679600128,0.417,0,629.758,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.341,0.746,681.003,1.13,0,0,35.4,0
5268,250,13.471,16.233,12.986,16.57,14.814,12.167,1279.969,142.525,50.997,161.031,46.999,0.83,0.813,0.661,0.821,0.689,0.885,0.115,0.922,0.662,2635857342676559872,0.341,0,570.099,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.276,0.784,644.126,1.218,0,0,35.4,0
1509,169,13.61,14.955,12.985,15.647,14.608,12.711,1320.031,145.483,46.983,155.803,45.451,0.91,0.87,0.757,0.87,0.828,0.934,0.066,0.967,0.716,2635606661573590016,0.405,0,581.934,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.205,0.83,623.213,1.149,0,0,35.4,0
4449,235,12.847,15.278,12.984,15.873,13.805,12.148,1110.164,129.623,47.998,145.368,44.219,0.841,0.809,0.655,0.88,0.707,0.892,0.108,0.921,0.629,2674141865142940160,0.405,0,518.492,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.223,0.818,581.47,1.136,0,0,35.4,0
3952,226,12.853,15.352,12.981,14.756,14.149,11.906,1111.731,129.745,48.23,146.48,44.015,0.837,0.871,0.759,0.841,0.701,0.886,0.114,0.913,0.677,2781981972977379840,0.394,0,518.98,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.137,0.88,585.919,1.188,0,0,35.4,0
1979,184,13.437,13.817,12.973,14.481,13.828,12.998,1270.162,141.796,43.407,143.89,43.239,0.972,0.928,0.861,0.94,0.946,0.985,0.015,0.996,0.755,2635575866659919872,0.317,0,567.183,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,575.558,1.064,0,0,35.4,0
6227,274,13.118,15.518,12.949,15.145,14.263,12.168,1181.867,135.146,48.752,150.46,44.653,0.845,0.866,0.75,0.853,0.715,0.898,0.102,0.916,0.689,3662681906007989760,0.397,0,540.584,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.855,601.839,1.172,0,0,35.4,0
3983,227,13.281,13.819,12.933,14.363,13.669,12.902,1226.665,138.54,43.413,141.63,42.932,0.961,0.925,0.855,0.944,0.924,0.978,0.022,0.989,0.746,2635606652985500160,0.354,0,554.16,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.111,0.9,566.522,1.059,0,0,35.4,0
3058,208,12.678,16.928,12.928,15.891,13.856,11.582,1066.954,126.237,53.182,151.798,45.409,0.749,0.798,0.636,0.836,0.561,0.832,0.168,0.854,0.614,2640044219636310016,0.419,0,504.949,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.229,0.814,607.191,1.196,18.276,6.907,35.4,0
1470,167,13.087,14.913,12.924,14.863,13.745,12.589,1173.56,134.512,46.849,147.46,44.201,0.878,0.881,0.775,0.916,0.77,0.912,0.088,0.943,0.7,2635324688348700160,0.384,0,538.048,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.15,0.87,589.841,1.092,0,0,35.4,0
4092,231,13.386,14.165,12.924,14.487,14.127,12.685,1255.823,140.727,44.501,146.882,43.775,0.945,0.924,0.854,0.898,0.893,0.958,0.042,0.984,0.752,3791035052829949952,0.334,0,562.907,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,587.527,1.114,0,0,35.4,0
822,143,13.676,15.563,12.922,15.79,14.761,12.761,1339.276,146.894,48.891,160.417,46.212,0.879,0.866,0.75,0.865,0.772,0.916,0.084,0.945,0.72,3788528226177370112,0.431,0,587.576,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.222,0.818,641.667,1.157,0,0,35.4,0
2236,190,13.488,14.377,12.911,15.23,13.896,13.079,1284.706,142.876,45.168,149.035,44.177,0.938,0.886,0.784,0.941,0.88,0.959,0.041,0.978,0.727,2635289932416640000,0.334,0,571.505,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.18,0.848,596.14,1.062,0,0,35.4,0
3031,208,13.482,14.283,12.91,15.023,14.164,12.85,1283.025,142.752,44.87,148.298,44.252,0.944,0.897,0.805,0.907,0.891,0.963,0.037,0.986,0.736,2781696571578740224,0.356,0,571.006,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.164,0.859,593.19,1.102,0,0,35.4,0
5643,257,14.835,18.872,12.897,21.927,19.995,11.743,1709.431,172.846,59.287,193.745,55.15,0.786,0.677,0.458,0.587,0.618,0.892,0.108,0.93,0.611,3644457018682209792,0.377,0,691.383,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.7,0.588,774.98,1.703,18.897,9.147,35.4,0
3347,215,17.903,28.27,12.893,33.945,35.174,10.542,3004.569,251.736,88.814,329.31,80.226,0.633,0.527,0.278,0.3,0.401,0.764,0.236,0.903,0.575,3662708851439220224,0.401,0,1006.945,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.633,0.38,1317.24,3.337,36.203,6.954,35.4,0
3135,211,12.987,14.219,12.889,14.349,13.338,12.674,1146.896,132.467,44.67,141.931,43.284,0.913,0.905,0.819,0.95,0.834,0.933,0.067,0.969,0.716,2653343492454470144,0.386,0,529.867,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.113,0.898,567.723,1.052,0,0,35.4,0
5338,254,12.316,14.987,12.882,14.356,13.357,11.453,978.231,119.138,47.083,134.647,42.674,0.822,0.858,0.736,0.857,0.675,0.885,0.115,0.906,0.644,3809116033935960064,0.425,0,476.554,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.114,0.897,538.59,1.166,0,0,35.4,0
3821,225,14.658,16.24,12.878,19.059,17.719,12.382,1649.021,168.749,51.02,177.545,49.803,0.903,0.769,0.591,0.699,0.815,0.95,0.05,0.976,0.688,2637546190540590080,0.324,0,674.997,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.48,0.676,710.179,1.431,0,0,35.4,0
4613,239,13.38,14.216,12.877,14.47,14.105,12.687,1254.128,140.6,44.662,147.69,43.858,0.941,0.925,0.855,0.899,0.886,0.952,0.048,0.982,0.755,2779972537346379776,0.342,0,562.4,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.124,0.89,590.76,1.112,0,0,35.4,0
5240,249,12.863,15.041,12.875,14.452,13.396,12.503,1114.257,129.941,47.252,145.586,44.117,0.855,0.89,0.792,0.933,0.731,0.893,0.107,0.934,0.698,3807074729510799872,0.418,0,519.766,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.123,0.891,582.343,1.071,0,0,35.4,0
2260,191,14.422,15.603,12.872,16.982,16.154,12.91,1570.494,163.348,49.019,171.657,47.799,0.924,0.849,0.721,0.799,0.854,0.952,0.048,0.975,0.747,3793036154190649856,0.353,0,653.394,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.319,0.758,686.629,1.251,0,0,35.4,0
6494,283,14.435,18.22,12.872,19.502,18.695,11.414,1574.756,163.644,57.239,191.574,51.622,0.792,0.74,0.548,0.611,0.628,0.854,0.146,0.902,0.652,3660149187449410048,0.427,0,654.575,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.515,0.66,766.297,1.638,17.879,9.153,35.4,0
4863,245,13.278,13.946,12.872,14.262,13.49,13.059,1225.811,138.476,43.811,142.939,43.191,0.952,0.931,0.867,0.968,0.907,0.969,0.031,0.986,0.754,2653625450613170176,0.363,0,553.902,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.902,571.758,1.033,0,0,35.4,0
6384,281,19.735,27.333,12.867,32.885,37.152,11.82,4024.267,305.878,85.871,366.886,79.763,0.722,0.6,0.36,0.318,0.521,0.834,0.166,0.929,0.723,2637862919392569856,0.342,0.795,1223.513,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.556,0.391,1467.545,3.143,32.085,9.533,35.4,0
3700,223,13.083,14.202,12.865,14.353,13.35,12.886,1172.483,134.43,44.617,142.752,43.382,0.921,0.912,0.831,0.965,0.849,0.942,0.058,0.972,0.728,2635852943588060160,0.412,0,537.719,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,571.009,1.036,0,0,35.4,0
1397,164,13.443,14.171,12.85,14.504,13.867,13.01,1271.935,141.928,44.521,147.113,43.797,0.949,0.927,0.859,0.938,0.9,0.965,0.035,0.984,0.761,2635289992546180096,0.385,0,567.711,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.129,0.886,588.451,1.066,0,0,35.4,0
711,141,13.819,14.782,12.85,15.993,15.112,12.661,1381.768,149.985,46.437,157.1,45.575,0.935,0.864,0.747,0.838,0.874,0.955,0.045,0.981,0.73,2635540132515239936,0.36,0,599.94,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.245,0.803,628.398,1.194,0,0,35.4,0
6381,281,14.725,15.742,12.849,19.224,17.541,12.408,1671.723,170.294,49.455,173.636,49.147,0.935,0.766,0.587,0.707,0.875,0.981,0.019,0.994,0.689,2635289443878790144,0.313,0,681.178,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.496,0.668,694.544,1.414,0,0,35.4,0
2931,205,19.386,29.796,12.844,34.076,32.736,11.793,3814.635,295.161,93.608,357.363,81.984,0.651,0.569,0.324,0.36,0.423,0.826,0.174,0.876,0.674,3090471384770070016,0.4,0,1180.645,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.653,0.377,1429.45,2.776,37.576,7.855,35.4,0
3168,212,13.954,14.219,12.841,15.633,15.184,12.764,1422.784,152.938,44.67,153.408,44.643,0.981,0.893,0.797,0.841,0.963,0.997,0.003,0.999,0.762,2635289992546180096,0.313,0,611.754,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.217,0.821,613.633,1.19,0,0,35.4,0
3100,210,13.198,14.839,12.833,14.995,14.45,12.085,1203.769,136.811,46.617,149.282,44.079,0.889,0.88,0.775,0.836,0.791,0.916,0.084,0.946,0.711,2784233832098520064,0.362,0,547.242,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.168,0.856,597.126,1.196,0,0,35.4,0
3517,218,13.515,14.388,12.827,15.103,14.461,12.614,1292.443,143.449,45.2,149.207,44.163,0.939,0.895,0.801,0.872,0.882,0.961,0.039,0.977,0.74,3790784364176960000,0.363,0.558,573.797,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.177,0.849,596.828,1.146,0,0,35.4,0
