Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
6501,328,14.584,17.108,11.663,20.546,19.554,11.087,1624.252,167.055,53.745,180.577,51.374,0.852,0.71,0.504,0.567,0.727,0.925,0.075,0.956,0.697,2638175738256909824,0.373,0,668.22,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.762,0.568,722.309,1.764,0,0,0.0,0
7222,395,11.48,13.024,11.66,12.875,12.274,10.899,792.186,103.508,40.916,113.1,38.818,0.881,0.892,0.795,0.888,0.777,0.915,0.085,0.949,0.689,2637893164859350016,0.396,0,414.034,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.906,452.399,1.126,0,0,0.0,0
4236,263,12.167,12.471,11.658,12.803,12.477,11.785,943.044,116.264,39.179,117.543,39.014,0.976,0.95,0.903,0.945,0.952,0.989,0.011,0.996,0.779,2637859011279419904,0.344,0,465.056,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.911,470.171,1.059,0,0,0.0,0
2894,223,12.237,12.582,11.657,13.292,12.797,11.643,959.424,117.606,39.527,119.257,39.343,0.973,0.921,0.848,0.91,0.946,0.986,0.014,0.995,0.759,2637862919699389952,0.331,0,470.426,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.14,0.877,477.028,1.099,0,0,0.0,0
2331,194,11.77,14.706,11.656,14.546,12.655,11.075,853.679,108.798,46.2,127.498,41.347,0.8,0.809,0.655,0.875,0.641,0.853,0.147,0.895,0.642,2764214338845960192,0.404,0,435.192,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.248,0.801,509.991,1.143,13.02,8.356,0.0,0
429,108,11.793,13.612,11.654,14.056,13.012,10.962,858.661,109.221,42.762,120.353,40.2,0.866,0.839,0.704,0.842,0.751,0.908,0.092,0.94,0.667,3791065909902669824,0.385,0,436.883,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.206,0.829,481.413,1.187,0,0,0.0,0
2666,213,11.798,13.189,11.652,13.747,12.601,11.123,859.85,109.322,41.436,118.235,39.717,0.895,0.858,0.737,0.883,0.8,0.925,0.075,0.959,0.682,3811051120847980032,0.398,0,437.286,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.18,0.848,472.94,1.133,0,0,0.0,0
2492,204,11.55,12.565,11.651,12.868,11.902,11.235,806.733,104.772,39.474,111.811,38.423,0.919,0.898,0.806,0.944,0.845,0.937,0.063,0.973,0.699,2656158810499740160,0.369,0,419.087,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.905,447.245,1.059,0,0,0.0,0
2313,193,11.99,12.647,11.65,12.926,12.516,11.503,902.501,112.907,39.732,116.113,39.276,0.948,0.928,0.86,0.919,0.899,0.972,0.028,0.989,0.75,2637862859570079744,0.395,0,451.63,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,464.451,1.088,0,0,0.0,0
55,79,12.882,16.487,11.64,17.64,15.882,10.602,1119.392,130.34,51.797,150.769,45.926,0.781,0.73,0.533,0.668,0.611,0.865,0.135,0.887,0.635,2651298390070770176,0.408,0,521.362,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.515,0.66,603.076,1.498,15.917,8.189,0.0,0
2437,200,12.128,12.749,11.639,13.511,13.012,11.284,933.987,115.518,40.051,119.585,39.564,0.951,0.898,0.806,0.867,0.905,0.966,0.034,0.988,0.735,2637576977954630144,0.353,0,462.074,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.161,0.861,478.342,1.153,0,0,0.0,0
5295,287,11.709,13.525,11.638,13.982,12.087,11.539,840.619,107.685,42.489,120.777,40.391,0.866,0.837,0.701,0.955,0.75,0.892,0.108,0.951,0.662,2638140487315160064,0.357,0,430.742,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.201,0.832,483.106,1.047,0,0,0.0,0
5381,290,11.31,12.403,11.637,12.257,11.333,11.289,757.428,100.458,38.965,108.236,37.637,0.912,0.923,0.851,0.996,0.831,0.928,0.072,0.966,0.704,3793286922453640192,0.397,0,401.833,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.053,0.949,432.943,1.004,0,0,0.0,0
4856,277,10.963,15.131,11.637,14.077,11.228,11.18,689.813,94.387,47.535,118.671,40.005,0.725,0.779,0.606,0.996,0.525,0.795,0.205,0.842,0.576,3788782762315959808,0.455,1.929,377.548,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.21,0.827,474.682,1.004,16.619,5.68,0.0,0
3545,244,15.293,18.238,11.636,22.432,22.112,10.772,1872.616,183.678,57.297,196.137,55.625,0.838,0.682,0.465,0.487,0.703,0.936,0.064,0.971,0.704,3973743640183529984,0.368,0.536,734.711,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.928,0.519,784.549,2.053,0,0,0.0,0
229,98,12.083,17.755,11.636,15.769,12.486,12.028,923.653,114.665,55.778,142.295,43.836,0.681,0.766,0.587,0.963,0.463,0.806,0.194,0.786,0.625,5062980330473939968,0.42,0,458.659,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.355,0.738,569.179,1.038,22.877,5.012,0.0,0
1811,162,11.562,15.147,11.636,14.202,13.192,10.359,809.305,104.994,47.585,124.335,40.893,0.763,0.814,0.663,0.785,0.583,0.844,0.156,0.859,0.635,3646669658091449856,0.432,0,419.977,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.221,0.819,497.341,1.273,17.94,5.852,0.0,0
1553,152,12.155,17.883,11.636,16.622,14.172,10.907,940.396,116.046,56.182,147.821,45.484,0.68,0.731,0.535,0.77,0.462,0.785,0.215,0.81,0.6,5062945085803129856,0.43,0,464.185,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.429,0.7,591.283,1.299,23.058,5.033,0.0,0
2361,195,11.976,13.114,11.633,13.796,12.326,11.688,899.385,112.647,41.199,120.336,40.087,0.913,0.868,0.754,0.948,0.834,0.936,0.064,0.973,0.702,2782013240608000000,0.367,0,450.59,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,481.343,1.055,0,0,0.0,0
1456,148,12.075,12.361,11.629,12.927,12.419,11.67,921.766,114.509,38.833,115.682,38.734,0.977,0.934,0.872,0.94,0.954,0.99,0.01,0.997,0.762,2637862859571950080,0.342,0,458.034,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.9,462.728,1.064,0,0,0.0,0
4921,279,13.53,15.257,11.625,17.998,16.795,11.025,1296.752,143.768,47.932,152.28,46.635,0.887,0.752,0.565,0.656,0.786,0.944,0.056,0.973,0.687,3973466649172080128,0.365,0,575.072,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.548,0.646,609.119,1.523,0,0,0.0,0
5324,288,11.335,12.955,11.622,12.738,11.7,11.086,762.518,100.908,40.699,111.272,38.593,0.875,0.89,0.792,0.948,0.766,0.907,0.093,0.948,0.682,2637580834835520000,0.399,0,403.631,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.096,0.912,445.089,1.055,0,0,0.0,0
6959,363,13.276,14.339,11.622,16.142,15.763,11.263,1225.114,138.423,45.046,143.83,44.358,0.926,0.822,0.676,0.714,0.857,0.962,0.038,0.985,0.738,3791035112940599808,0.335,0,553.692,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.389,0.72,575.32,1.4,0,0,0.0,0
1159,134,15.205,17.765,11.619,21.46,21.324,10.969,1840.469,181.57,55.81,193.983,53.917,0.856,0.709,0.502,0.514,0.733,0.936,0.064,0.966,0.728,3809331614582269952,0.33,0,726.278,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.847,0.541,775.931,1.944,0,0,0.0,0
1045,130,11.46,13.143,11.618,14.193,12.289,11.127,788.057,103.148,41.291,114.205,39.789,0.872,0.807,0.652,0.905,0.76,0.903,0.097,0.964,0.626,2674137956840629760,0.393,0,412.594,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.222,0.819,456.818,1.104,0,0,0.0,0
5612,295,12.106,13.4,11.615,14.239,13.408,10.997,929.041,115.11,42.097,121.782,41.103,0.903,0.85,0.723,0.82,0.816,0.945,0.055,0.976,0.696,3953477047816520192,0.358,0,460.441,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.226,0.816,487.13,1.219,0,0,0.0,0
441,108,11.773,13.165,11.614,13.426,12.372,11.266,854.439,108.862,41.358,116.568,39.555,0.894,0.877,0.769,0.911,0.8,0.934,0.066,0.956,0.698,2635857349167540224,0.413,0,435.45,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.156,0.865,466.271,1.098,0,0,0.0,0
2626,210,17.715,22.632,11.607,29.49,30.853,10.542,2910.975,246.481,71.101,267.281,69.067,0.783,0.601,0.361,0.342,0.613,0.922,0.078,0.971,0.72,2635611059621649920,0.356,0,985.923,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.541,0.394,1069.122,2.927,23.376,10.544,0.0,0
2454,201,11.207,13.378,11.606,12.692,11.747,10.833,737.058,98.649,42.029,111.477,38.369,0.838,0.883,0.78,0.922,0.702,0.885,0.115,0.913,0.67,2766145140203160064,0.39,0,394.595,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.094,0.914,445.908,1.084,0,0,0.0,0
544,111,11.001,13.351,11.606,13.197,11.409,10.811,697.105,95.051,41.945,110.698,38.884,0.824,0.834,0.695,0.948,0.679,0.859,0.141,0.927,0.621,3788532496597770240,0.447,0,380.204,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.137,0.879,442.791,1.055,0,0,0.0,0
5258,286,11.7,14.073,11.605,14.426,12.931,11.053,838.558,107.509,44.212,125.587,41.54,0.831,0.811,0.658,0.855,0.691,0.856,0.144,0.94,0.642,2779721917297290240,0.422,0,430.037,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.243,0.804,502.349,1.17,0,0,0.0,0
5971,305,11.178,12.772,11.603,12.805,11.8,10.844,731.301,98.134,40.126,108.689,38.206,0.875,0.873,0.762,0.919,0.766,0.903,0.097,0.952,0.661,2800278947323729920,0.427,0.362,392.538,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.906,434.756,1.088,0,0,0.0,0
1845,165,12.111,13.909,11.6,15.34,13.133,11.316,930.106,115.198,43.697,123.997,41.415,0.871,0.789,0.623,0.862,0.758,0.929,0.071,0.948,0.647,2635536222079640064,0.41,0,460.793,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.322,0.756,495.987,1.161,0,0,0.0,0
2534,205,12.246,13.253,11.599,14.462,12.973,11.621,961.549,117.78,41.636,123.291,40.658,0.924,0.847,0.717,0.896,0.854,0.955,0.045,0.977,0.702,2638109151112169984,0.414,0,471.12,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.247,0.802,493.162,1.116,0,0,0.0,0
4739,275,11.7,14.91,11.589,14.397,13.538,10.27,838.632,107.516,46.841,127.12,41.359,0.785,0.813,0.66,0.759,0.616,0.846,0.154,0.883,0.644,2674125225332789760,0.433,0,430.063,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.242,0.805,508.478,1.318,13.833,7.772,0.0,0
3942,255,12.592,14.395,11.586,14.524,13.444,11.865,1045.441,124.535,45.222,136.098,42.739,0.875,0.867,0.752,0.883,0.765,0.915,0.085,0.945,0.74,3808799374702530048,0.375,0,498.139,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.254,0.798,544.393,1.133,0,0,0.0,0
1824,163,12.098,12.571,11.573,13.097,12.705,11.475,927.013,114.943,39.492,117.519,39.251,0.962,0.924,0.853,0.903,0.926,0.978,0.022,0.994,0.758,2653625519334720000,0.362,0,459.771,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.884,470.076,1.107,0,0,0.0,0
7520,410,14.026,18.125,11.57,20.35,18.316,10.857,1444.691,154.504,56.94,178.749,51.556,0.774,0.689,0.475,0.593,0.599,0.864,0.136,0.905,0.656,3644130385059570176,0.397,0,618.017,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.759,0.569,714.997,1.687,18.42,8.388,0.0,0
5504,292,11.746,14.264,11.569,14.476,12.126,11.618,848.603,108.366,44.811,122.168,40.651,0.824,0.811,0.658,0.958,0.678,0.887,0.113,0.907,0.647,2637299351119490048,0.377,0,433.465,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.251,0.799,488.671,1.044,0,0,0.0,0
2655,212,12.155,15.51,11.564,15.769,15.337,9.772,940.396,116.046,48.726,135.387,43.343,0.784,0.771,0.594,0.637,0.614,0.857,0.143,0.89,0.636,5085851892737370112,0.425,0,464.185,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.364,0.733,541.549,1.57,17.869,6.494,0.0,0
3162,232,10.837,15.363,11.561,14.35,11.532,10.187,666.318,92.231,48.263,117.16,40.474,0.705,0.755,0.57,0.883,0.498,0.787,0.213,0.839,0.556,2635323595296240128,0.388,0,368.925,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.241,0.806,468.639,1.132,17.501,5.27,0.0,0
4134,260,13.347,15.062,11.557,17.587,16.603,10.914,1244.921,139.911,47.317,151.428,45.935,0.886,0.759,0.576,0.657,0.785,0.924,0.076,0.971,0.688,2779976937422940160,0.366,0,559.644,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.522,0.657,605.714,1.521,0,0,0.0,0
5267,287,13.011,14.934,11.557,16.039,15.614,10.945,1153.289,132.959,46.918,144.457,44.454,0.871,0.811,0.658,0.701,0.759,0.92,0.08,0.947,0.717,2656158242222009856,0.397,0,531.834,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.388,0.721,577.829,1.427,0,0,0.0,0
1752,160,12.721,14.047,11.556,15.606,15.208,10.667,1077.935,127.102,44.131,136.664,42.933,0.906,0.815,0.664,0.701,0.82,0.93,0.07,0.973,0.705,2638140546251189760,0.398,0,508.408,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.35,0.741,546.655,1.426,0,0,0.0,0
1168,134,14.171,20.483,11.546,22.241,22.655,9.607,1490.131,157.727,64.35,189.569,57.231,0.692,0.637,0.406,0.424,0.479,0.832,0.168,0.889,0.614,2635329563937129984,0.37,0,630.91,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.926,0.519,758.276,2.358,24.509,6.436,0.0,0
5803,301,12.144,13.303,11.532,13.77,12.79,11.586,937.638,115.819,41.791,123.624,40.531,0.913,0.882,0.778,0.906,0.833,0.937,0.063,0.97,0.729,2635607203798539776,0.405,0,463.277,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.194,0.837,494.498,1.104,0,0,0.0,0
969,127,14.567,17.383,11.529,20.251,19.282,11.121,1618.491,166.66,54.612,183.56,51.579,0.838,0.719,0.517,0.577,0.702,0.908,0.092,0.944,0.714,3644090741706679808,0.387,0,666.639,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.757,0.569,734.242,1.734,0,0,0.0,0
7001,371,14.652,16.951,11.523,20.251,19.549,11.116,1646.832,168.6,53.253,179.174,51.3,0.864,0.724,0.523,0.569,0.747,0.941,0.059,0.963,0.722,2804782545872869888,0.395,0,674.399,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.757,0.569,716.695,1.759,0,0,0.0,0
3151,232,11.822,12.694,11.506,13.373,12.485,11.221,865.046,109.762,39.878,114.808,39.174,0.931,0.884,0.781,0.899,0.867,0.956,0.044,0.982,0.713,2635575867717179904,0.381,0,439.046,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.162,0.86,459.232,1.113,0,0,0.0,0
3480,242,13.826,21.349,11.5,22.874,21.815,9.871,1383.714,150.126,67.07,206.344,56.685,0.648,0.604,0.365,0.453,0.419,0.728,0.272,0.845,0.571,2638112987255269888,0.419,0,600.503,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.989,0.503,825.376,2.21,26.637,5.636,0.0,0
5621,295,11.473,12.896,11.498,12.945,11.985,11.032,790.637,103.373,40.514,113.167,38.719,0.89,0.886,0.785,0.92,0.791,0.913,0.087,0.956,0.695,3937186674953149952,0.397,0.482,413.494,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.126,0.888,452.667,1.086,0,0,0.0,0
1414,146,12.528,12.765,11.498,13.685,13.405,11.649,1029.475,123.264,40.103,123.649,40.084,0.981,0.915,0.838,0.869,0.963,0.997,0.003,1,0.783,2635294391683210240,0.327,0,493.054,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.19,0.84,494.597,1.151,0,0,0.0,0
1583,153,12.001,13.259,11.497,13.516,12.776,11.316,905.061,113.121,41.655,119.951,40.015,0.905,0.888,0.788,0.886,0.819,0.943,0.057,0.961,0.728,2635540192645049856,0.37,0,452.483,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.176,0.851,479.804,1.129,0,0,0.0,0
2859,222,12.858,14.365,11.496,16.027,15.237,10.888,1113.078,129.85,45.127,140.142,43.683,0.895,0.802,0.644,0.715,0.801,0.927,0.073,0.968,0.705,2637545711519620096,0.382,0,519.399,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.394,0.717,560.568,1.399,0,0,0.0,0
3034,228,12.224,13.023,11.494,14.5,13.238,11.296,956.474,117.365,40.914,121.982,40.315,0.939,0.843,0.711,0.853,0.881,0.962,0.038,0.985,0.704,2782224415560010240,0.365,0.542,469.461,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.262,0.793,487.928,1.172,0,0,0.0,0
6786,345,11.241,15.816,11.493,15.553,12.824,10.294,743.67,99.238,49.688,123.06,41.913,0.711,0.723,0.522,0.803,0.505,0.806,0.194,0.844,0.555,2651267538213360128,0.417,0,396.952,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.353,0.739,492.239,1.246,17.769,5.585,0.0,0
6336,320,12.527,13.024,11.486,14.106,13.743,11.384,1029.306,123.25,40.916,125.585,40.646,0.962,0.888,0.789,0.828,0.925,0.981,0.019,0.993,0.761,2637546190423159808,0.322,0,493,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.228,0.814,502.34,1.207,0,0,0.0,0
3318,238,13.345,14.897,11.47,16.711,16.072,11.106,1244.49,139.879,46.8,147.774,45.008,0.896,0.799,0.638,0.691,0.803,0.947,0.053,0.962,0.73,2635294391800620032,0.422,0,559.515,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.457,0.686,591.097,1.447,0,0,0.0,0
1720,159,15.707,17.417,11.461,20.791,20.981,11.793,2029.113,193.774,54.718,199.267,53.98,0.902,0.755,0.571,0.562,0.813,0.972,0.028,0.987,0.813,2638109140204340224,0.351,0,775.095,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.814,0.551,797.068,1.779,0,0,0.0,0
783,120,11.852,12.543,11.456,12.927,12.343,11.368,871.707,110.324,39.406,114.142,38.879,0.945,0.917,0.841,0.921,0.893,0.967,0.033,0.987,0.745,2637546192568809984,0.351,0,441.297,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.886,456.568,1.086,0,0,0.0,0
4761,275,11.787,12.525,11.452,12.912,12.15,11.431,857.448,109.118,39.349,114.014,38.753,0.941,0.913,0.833,0.941,0.886,0.957,0.043,0.985,0.738,2638109219850050048,0.387,0,436.471,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.887,456.055,1.063,0,0,0.0,0
6421,324,12.025,15.445,11.447,15.726,13.416,11.251,910.537,113.577,48.521,133.977,44.167,0.779,0.765,0.585,0.839,0.606,0.848,0.152,0.91,0.631,5085530284380609536,0.456,0,454.307,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.374,0.728,535.909,1.192,13.575,8.367,0.0,0
3912,254,12.278,12.776,11.443,13.492,13.161,11.407,969.098,118.396,40.136,120.915,39.817,0.961,0.91,0.828,0.867,0.924,0.979,0.021,0.992,0.767,2637863409325929984,0.354,0,473.583,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.179,0.848,483.662,1.154,0,0,0.0,0
3513,244,12.072,12.916,11.442,14.361,13.229,11.028,921.239,114.465,40.577,119.6,40.001,0.935,0.841,0.707,0.834,0.874,0.957,0.043,0.986,0.697,2637867257618429952,0.359,0,457.859,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.255,0.797,478.4,1.2,0,0,0.0,0
1368,144,15.873,18.34,11.426,22.607,22.904,11.066,2094.092,197.889,57.618,210.923,56.248,0.865,0.702,0.493,0.483,0.749,0.938,0.062,0.976,0.766,2653871730311980032,0.354,0,791.555,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.979,0.505,843.692,2.07,0,0,0.0,0
3343,238,12.096,14.166,11.422,14.17,13.459,10.913,926.764,114.922,44.503,129.929,41.719,0.854,0.854,0.729,0.811,0.729,0.885,0.115,0.937,0.71,2637580894966810112,0.408,0,459.688,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.241,0.806,519.715,1.233,0,0,0.0,0
4778,275,11.87,13.366,11.409,13.769,13.207,10.831,875.614,110.654,41.989,121.39,40.432,0.888,0.862,0.743,0.82,0.789,0.912,0.088,0.963,0.704,2653343965975079936,0.395,0,442.615,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.207,0.829,485.561,1.219,0,0,0.0,0
3570,245,13.525,16.947,11.408,19.299,17.63,10.551,1295.406,143.668,53.242,165.034,49.043,0.798,0.701,0.491,0.599,0.637,0.871,0.129,0.921,0.653,2777404621360650240,0.393,0,574.674,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.692,0.591,660.138,1.671,15.427,9.313,0.0,0
5980,305,11.787,12.841,11.405,14.077,12.437,11.228,857.474,109.12,40.342,115.28,39.526,0.918,0.837,0.701,0.903,0.843,0.947,0.053,0.98,0.68,2779725766795950080,0.384,0,436.48,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.234,0.81,461.121,1.108,0,0,0.0,0
2434,200,11.634,12.822,11.401,13.355,12.484,10.9,824.516,106.306,40.282,114.595,39.006,0.907,0.871,0.759,0.873,0.823,0.928,0.072,0.968,0.698,2942137867742150144,0.373,0.413,425.223,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.171,0.854,458.382,1.145,0,0,0.0,0
6758,343,12.052,12.498,11.387,13.32,12.585,11.487,916.55,114.076,39.263,116.408,38.965,0.964,0.905,0.819,0.913,0.93,0.98,0.02,0.992,0.752,2635857341636660224,0.367,0,456.305,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.855,465.634,1.096,0,0,0.0,0
3385,240,14.551,16.251,11.387,19.203,19.082,11.213,1613.291,166.303,51.055,171.83,50.129,0.895,0.758,0.574,0.588,0.802,0.968,0.032,0.982,0.761,2784516270104240128,0.318,0,665.211,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.686,0.593,687.321,1.702,0,0,0.0,0
977,128,11.913,12.87,11.385,13.86,12.126,11.769,885.219,111.461,40.433,116.858,39.566,0.926,0.86,0.739,0.971,0.857,0.954,0.046,0.979,0.706,2635325178006949888,0.349,0,445.846,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.217,0.821,467.43,1.03,0,0,0.0,0
2212,188,13.106,14.328,11.377,15.607,15.324,11.234,1178.823,134.914,45.014,140.813,43.708,0.915,0.84,0.705,0.733,0.837,0.958,0.042,0.971,0.76,2764205531896439808,0.38,0,539.655,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.372,0.729,563.251,1.364,0,0,0.0,0
7620,431,11.383,13.634,11.349,14.04,11.817,11.138,772.183,101.759,42.833,113.711,39.519,0.835,0.811,0.657,0.943,0.697,0.895,0.105,0.923,0.639,2797772059734439936,0.42,0,407.034,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.237,0.808,454.844,1.061,0,0,0.0,0
3208,234,10.933,14.874,11.348,13.772,11.338,11.012,684.285,93.882,46.728,120.223,40.564,0.735,0.794,0.63,0.971,0.54,0.781,0.219,0.868,0.601,3828995203195169792,0.425,0,375.528,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.824,480.892,1.03,15.884,5.911,0.0,0
6657,337,11.816,12.795,11.342,13.243,12.114,11.572,863.899,109.665,40.196,115.588,39.469,0.924,0.892,0.796,0.955,0.853,0.949,0.051,0.982,0.73,3793317700170639872,0.343,0,438.658,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.168,0.856,462.352,1.047,0,0,0.0,0
5211,286,12.571,13.554,11.33,14.536,14.39,11.043,1040.27,124.124,42.581,129.923,41.669,0.928,0.865,0.748,0.767,0.86,0.955,0.045,0.979,0.754,2653625528042089984,0.411,0,496.495,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.283,0.779,519.692,1.303,0,0,0.0,0
1711,158,11.615,12.409,11.33,12.979,12.517,10.794,820.544,105.964,38.985,110.864,38.296,0.936,0.895,0.801,0.862,0.876,0.956,0.044,0.982,0.721,2653625535457880064,0.373,0,423.856,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.145,0.873,443.457,1.16,0,0,0.0,0
3708,248,10.669,14.178,11.326,12.971,11.279,10.276,635.82,89.395,44.542,109.999,38.356,0.752,0.823,0.677,0.911,0.566,0.813,0.187,0.861,0.609,3793040083029049856,0.403,0,357.58,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.145,0.873,439.995,1.098,14.807,6.037,0.0,0
5829,301,11.647,12.487,11.324,12.752,11.984,11.386,827.344,106.549,39.228,111.413,38.375,0.933,0.913,0.834,0.95,0.87,0.956,0.044,0.978,0.738,2656158811307140096,0.378,0,426.195,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.126,0.888,445.651,1.053,0,0,0.0,0
1525,151,11.614,12.131,11.312,12.916,12.01,11.201,820.343,105.947,38.11,108.654,37.779,0.957,0.899,0.809,0.933,0.917,0.975,0.025,0.991,0.725,2653871817724230144,0.364,0,423.787,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.876,434.615,1.072,0,0,0.0,0
2228,188,11.527,12.403,11.309,12.941,12.07,11.071,801.85,104.349,38.964,108.638,38.323,0.929,0.891,0.793,0.917,0.864,0.961,0.039,0.984,0.713,3808803849016180224,0.375,0,417.394,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,434.553,1.09,0,0,0.0,0
2036,176,11.878,13.739,11.301,14.231,13.313,10.76,877.399,110.804,43.162,121.993,40.95,0.865,0.835,0.697,0.808,0.747,0.908,0.092,0.949,0.689,3644378334917020160,0.442,0.482,443.216,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.259,0.794,487.97,1.237,0,0,0.0,0
5887,303,11.92,14.128,11.295,15.33,13.558,10.59,886.705,111.586,44.383,126.033,41.514,0.844,0.778,0.605,0.781,0.712,0.885,0.115,0.935,0.644,2635540689667709952,0.412,0,446.345,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.357,0.737,504.133,1.28,0,0,0.0,0
6328,320,12.392,13.646,11.292,15.797,14.192,10.849,996.255,120.597,42.87,126.81,41.845,0.908,0.784,0.615,0.764,0.825,0.951,0.049,0.976,0.676,2635293910764310016,0.376,0,482.389,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.399,0.715,507.238,1.308,0,0,0.0,0
3302,237,11.887,13.533,11.291,14.178,13.015,10.965,879.554,110.985,42.515,119.026,40.322,0.878,0.838,0.703,0.842,0.772,0.932,0.068,0.948,0.693,2635575866779489792,0.405,0,443.942,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.256,0.796,476.103,1.187,0,0,0.0,0
