Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity	Fiber Length	Fiber Width
903	459	18.303	21.334	18.672	20.746	19.210	17.561	3210.192	263.094	67.023	287.434	61.141	0.858	0.882	0.778	0.914	0.736	0.915	0.085	0.912	0.679	2.65330390894135654E18	0.354	0.000	1052.377	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.111	0.900	1149.734	1.094	0.000	0.000
910	471	18.064	22.715	18.654	20.897	19.238	17.220	3086.396	256.286	71.360	290.849	62.304	0.795	0.864	0.747	0.895	0.632	0.881	0.119	0.873	0.657	2.78165649079057971E18	0.418	0.000	1025.145	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	1163.395	1.117	22.740	11.270
448	313	18.251	24.369	18.644	22.261	20.129	16.635	3182.911	261.602	76.557	308.321	64.069	0.749	0.820	0.672	0.826	0.561	0.848	0.152	0.837	0.630	2.76138582548269773E18	0.403	0.000	1046.406	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.194	0.837	1233.284	1.210	27.295	9.584
650	362	18.077	22.741	18.642	21.496	18.336	17.912	3093.234	256.665	71.442	291.721	62.585	0.795	0.841	0.707	0.977	0.632	0.880	0.120	0.876	0.641	2.6510476423446359E18	0.376	0.000	1026.658	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.153	0.867	1166.885	1.024	22.971	11.173
750	390	19.367	22.035	18.627	22.647	20.913	18.021	3803.350	294.579	69.224	315.565	64.637	0.879	0.855	0.731	0.862	0.773	0.933	0.067	0.934	0.698	2.63528883167787776E18	0.376	0.000	1178.316	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.216	0.822	1262.260	1.161	0.000	0.000
370	296	18.665	19.846	18.621	20.139	19.536	17.829	3404.725	273.619	62.348	284.029	60.731	0.940	0.927	0.859	0.913	0.885	0.963	0.037	0.974	0.730	2.63553181622933043E18	0.339	0.000	1094.474	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	1136.114	1.096	0.000	0.000
567	346	18.384	22.947	18.614	21.497	20.018	17.091	3253.194	265.439	72.090	298.168	62.803	0.801	0.855	0.731	0.854	0.642	0.890	0.110	0.871	0.663	5.0627295655392983E18	0.386	0.000	1061.754	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.155	0.866	1192.672	1.171	22.592	11.749
760	393	17.679	24.848	18.601	20.976	18.499	17.139	2893.369	245.486	78.061	299.634	62.899	0.712	0.843	0.710	0.926	0.506	0.819	0.181	0.806	0.629	2.76163753428715827E18	0.429	0.000	981.944	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.887	1198.537	1.079	29.255	8.391
827	411	18.180	23.321	18.599	20.365	18.943	17.530	3146.116	259.582	73.265	295.191	62.059	0.780	0.893	0.797	0.925	0.608	0.879	0.121	0.847	0.685	3.93714700645029837E18	0.402	0.000	1038.327	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.913	1180.763	1.081	24.518	10.587
28	179	18.894	22.315	18.559	21.999	19.932	18.056	3531.630	280.376	70.106	310.098	63.832	0.847	0.859	0.738	0.906	0.717	0.904	0.096	0.911	0.687	2.63774843155374029E18	0.371	0.000	1121.504	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	1240.391	1.104	0.000	0.000
581	349	18.662	22.102	18.526	21.286	19.768	17.737	3402.985	273.525	69.437	302.086	62.846	0.844	0.877	0.769	0.897	0.713	0.905	0.095	0.905	0.694	2.63584847544575078E18	0.424	0.000	1094.101	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.870	1208.342	1.114	0.000	0.000
809	406	19.235	22.551	18.518	22.311	20.705	18.000	3726.259	290.585	70.845	319.766	65.083	0.853	0.862	0.743	0.869	0.728	0.909	0.091	0.919	0.703	5.08556490929726566E18	0.363	0.000	1162.339	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.205	0.830	1279.063	1.150	0.000	0.000
438	310	18.209	20.572	18.410	20.273	19.167	17.338	3161.264	260.414	64.627	280.525	60.518	0.885	0.898	0.807	0.905	0.784	0.928	0.072	0.936	0.698	3.78849297211263744E18	0.366	0.000	1041.657	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.101	0.908	1122.099	1.105	0.000	0.000
698	375	18.543	23.363	18.382	22.493	21.198	16.423	3338.330	270.050	73.396	308.118	63.886	0.794	0.824	0.680	0.775	0.630	0.876	0.124	0.870	0.653	2.77972239737286912E18	0.442	0.000	1080.199	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.224	0.817	1232.471	1.291	23.433	11.524
275	265	19.837	22.326	18.365	23.335	22.098	17.866	4087.077	309.053	70.140	331.990	66.066	0.888	0.850	0.723	0.809	0.789	0.931	0.069	0.942	0.721	3.66211509703874458E18	0.364	0.000	1236.211	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.271	0.787	1327.959	1.237	0.000	0.000
301	273	17.905	20.012	18.343	20.155	18.273	17.642	3005.567	251.792	62.869	271.530	59.942	0.895	0.888	0.789	0.965	0.801	0.927	0.073	0.953	0.681	3.78824599524857754E18	0.368	0.000	1007.168	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.099	0.910	1086.121	1.036	0.000	0.000
237	255	19.055	22.351	18.337	22.618	20.424	17.907	3622.784	285.180	70.219	315.808	65.169	0.853	0.842	0.710	0.877	0.727	0.903	0.097	0.928	0.688	5.08753524262089011E18	0.383	0.000	1140.720	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.233	0.811	1263.232	1.141	0.000	0.000
312	277	18.242	19.338	18.239	19.417	18.324	18.185	3178.405	261.355	60.752	272.228	59.284	0.943	0.939	0.883	0.992	0.890	0.960	0.040	0.976	0.738	2.63750611822280192E18	0.324	0.000	1045.419	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.065	0.939	1088.914	1.008	0.000	0.000
823	410	18.983	20.993	18.197	21.612	20.058	18.111	3581.596	283.014	65.951	301.514	62.892	0.904	0.878	0.772	0.903	0.818	0.939	0.061	0.954	0.720	2.65326866428850074E18	0.376	0.000	1132.058	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.188	0.842	1206.054	1.108	0.000	0.000
320	278	18.009	22.247	18.061	20.951	18.676	17.537	3058.001	254.712	69.892	286.586	61.688	0.809	0.860	0.739	0.939	0.655	0.889	0.111	0.883	0.673	2.63751099836471245E18	0.393	0.000	1018.847	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	1146.344	1.065	21.189	12.021
167	232	18.082	21.112	18.018	20.503	18.551	17.694	3095.691	256.801	66.326	279.361	60.598	0.856	0.882	0.778	0.954	0.734	0.919	0.081	0.914	0.695	3.66467922783285658E18	0.400	0.000	1027.202	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.138	0.879	1117.444	1.048	0.000	0.000
547	341	18.218	20.682	18.017	20.361	19.234	17.289	3165.954	260.672	64.973	283.739	60.609	0.881	0.895	0.801	0.899	0.776	0.919	0.081	0.933	0.711	3.77497777506244506E18	0.402	0.000	1042.687	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	1134.956	1.112	0.000	0.000
70	203	18.724	21.155	17.970	21.794	20.455	17.246	3437.059	275.348	66.459	297.427	62.712	0.885	0.859	0.738	0.843	0.783	0.926	0.074	0.944	0.703	2.63525864666237235E18	0.405	0.000	1101.392	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.213	0.825	1189.706	1.186	0.000	0.000
593	351	17.992	19.607	17.895	19.760	18.779	17.286	3049.671	254.249	61.599	270.830	59.325	0.918	0.911	0.829	0.921	0.842	0.939	0.061	0.963	0.719	2.78169601322801101E18	0.346	0.000	1016.996	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	1083.321	1.086	0.000	0.000
561	344	17.569	23.771	17.818	21.048	18.735	16.621	2839.367	242.422	74.679	286.077	61.449	0.739	0.835	0.697	0.887	0.546	0.847	0.153	0.823	0.646	3.64662572374421402E18	0.375	0.000	969.687	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.181	0.847	1144.309	1.127	27.088	8.949
97	211	18.111	19.297	17.755	19.264	18.678	17.582	3110.646	257.627	60.623	268.625	58.893	0.939	0.940	0.884	0.941	0.881	0.959	0.041	0.971	0.753	3.7884973701573463E18	0.340	0.000	1030.507	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.922	1074.501	1.062	0.000	0.000
386	301	18.166	19.716	17.742	19.963	18.697	17.706	3138.841	259.181	61.940	273.982	60.030	0.921	0.910	0.828	0.947	0.849	0.946	0.054	0.969	0.732	2.63557531567701555E18	0.389	0.000	1036.725	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	1095.929	1.056	0.000	0.000
118	217	17.242	25.157	17.740	21.206	18.152	16.333	2683.898	233.490	79.034	288.002	61.840	0.685	0.813	0.661	0.900	0.470	0.811	0.189	0.782	0.621	3.65997255781867878E18	0.411	0.000	933.960	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.195	0.837	1152.009	1.111	30.375	7.687
535	339	18.116	19.396	17.716	19.842	18.883	17.378	3113.257	257.771	60.934	268.971	59.225	0.934	0.913	0.834	0.920	0.872	0.958	0.042	0.972	0.733	3.93714750255080602E18	0.346	0.000	1031.084	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	1075.883	1.087	0.000	0.000
503	328	19.624	21.789	17.594	26.017	24.177	16.334	3956.854	302.453	68.452	319.676	67.159	0.901	0.754	0.569	0.676	0.811	0.946	0.054	0.981	0.661	2.65358022232551373E18	0.312	0.000	1209.811	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.479	0.676	1278.706	1.480	0.000	0.000
210	249	16.857	22.138	17.580	20.240	17.787	16.284	2508.249	223.188	69.549	264.906	59.707	0.761	0.833	0.694	0.916	0.580	0.843	0.157	0.858	0.627	2.76363315957041869E18	0.417	0.000	892.753	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	1059.625	1.092	24.122	9.253
83	206	17.583	20.519	17.554	20.053	18.534	16.776	2846.361	242.820	64.461	264.909	59.313	0.857	0.877	0.769	0.905	0.734	0.917	0.083	0.920	0.690	2.63754227337906944E18	0.393	0.000	971.279	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.142	0.875	1059.637	1.105	0.000	0.000
287	269	17.985	19.410	17.513	19.332	18.663	17.329	3045.866	254.038	60.978	266.939	58.645	0.927	0.930	0.865	0.929	0.859	0.952	0.048	0.962	0.750	2.63754178375079475E18	0.354	0.000	1016.150	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	1067.756	1.077	0.000	0.000
140	225	16.556	23.788	17.457	20.581	17.449	15.976	2376.114	215.279	74.733	268.833	60.302	0.696	0.804	0.647	0.916	0.484	0.801	0.199	0.807	0.599	3.7904594475663319E18	0.421	0.000	861.117	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.179	0.848	1075.331	1.092	28.564	7.537
621	357	17.622	18.945	17.443	19.308	17.974	17.309	2865.417	243.902	59.517	254.886	57.939	0.930	0.913	0.833	0.963	0.865	0.957	0.043	0.973	0.724	2.63525418956006502E18	0.392	0.000	975.610	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.903	1019.543	1.038	0.000	0.000
718	381	18.396	22.871	17.429	23.468	20.500	16.686	3259.507	265.782	71.851	300.737	63.792	0.804	0.784	0.614	0.814	0.647	0.884	0.116	0.888	0.650	2.63528605927597158E18	0.370	0.000	1063.128	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.347	0.743	1202.948	1.229	22.291	11.923
220	250	17.406	20.434	17.411	19.573	18.504	16.511	2761.277	237.956	64.194	261.435	58.918	0.852	0.889	0.791	0.892	0.726	0.910	0.090	0.918	0.698	3.64662964493430733E18	0.415	0.000	951.826	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.124	0.890	1045.739	1.121	0.000	0.000
748	389	17.670	22.174	17.342	21.034	20.161	15.593	2888.507	245.211	69.661	276.212	60.480	0.797	0.840	0.706	0.773	0.635	0.888	0.112	0.868	0.672	2.63528483735406899E18	0.363	0.000	980.844	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.213	0.824	1104.848	1.293	21.897	11.198
41	186	16.879	21.160	17.300	19.596	17.011	16.763	2518.065	223.770	66.476	250.507	57.404	0.798	0.861	0.742	0.985	0.636	0.893	0.107	0.864	0.660	2.63554012283242906E18	0.389	0.000	895.080	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.133	0.883	1002.029	1.015	20.844	10.735
509	329	16.130	21.734	17.298	18.966	17.077	15.487	2197.567	204.355	68.281	251.893	57.380	0.742	0.850	0.723	0.907	0.551	0.811	0.189	0.840	0.623	3.79326978965447782E18	0.413	0.000	817.420	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.912	1007.572	1.103	24.403	8.374
554	342	17.694	21.600	17.293	20.831	19.275	16.280	2900.599	245.895	67.859	276.251	60.551	0.819	0.849	0.721	0.845	0.671	0.890	0.110	0.892	0.683	3.91458881375511296E18	0.414	0.000	983.579	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.205	0.830	1105.003	1.184	19.409	12.669
196	243	17.064	19.870	17.288	19.527	18.086	16.164	2601.606	228.692	62.424	251.620	57.659	0.859	0.874	0.764	0.894	0.737	0.909	0.091	0.924	0.677	3.79018615129603584E18	0.393	0.000	914.770	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	1006.481	1.119	0.000	0.000
283	266	17.514	20.577	17.261	19.719	17.932	17.221	2813.102	240.925	64.646	265.591	58.835	0.851	0.888	0.789	0.960	0.724	0.907	0.093	0.910	0.708	3.68262710588833331E18	0.415	0.000	963.698	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.142	0.875	1062.364	1.041	0.000	0.000
272	264	18.062	20.650	17.258	19.977	19.336	16.943	3085.328	256.227	64.873	274.252	60.255	0.875	0.904	0.817	0.876	0.765	0.934	0.066	0.929	0.743	3.66014423088911923E18	0.366	0.000	1024.908	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.158	0.864	1097.010	1.141	0.000	0.000
362	295	17.904	18.802	17.257	19.699	19.129	16.765	3005.267	251.775	59.069	260.365	57.868	0.952	0.909	0.826	0.876	0.907	0.967	0.033	0.980	0.741	2.63750653924916378E18	0.354	0.000	1007.100	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.876	1041.460	1.141	0.000	0.000
319	278	17.154	18.804	17.243	18.891	17.626	16.706	2642.866	231.104	59.074	244.280	56.770	0.912	0.908	0.824	0.948	0.832	0.946	0.054	0.961	0.709	2.63557146738631834E18	0.370	0.000	924.416	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.913	977.122	1.055	0.000	0.000
182	238	17.179	21.302	17.237	19.724	17.574	16.901	2654.772	231.798	66.923	260.278	58.818	0.806	0.871	0.759	0.962	0.650	0.891	0.109	0.879	0.682	2.63528449376061798E18	0.426	0.000	927.190	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.144	0.874	1041.112	1.040	20.377	11.376
826	411	17.282	20.322	17.215	20.339	18.142	16.596	2702.736	234.581	63.843	257.911	58.337	0.850	0.850	0.722	0.915	0.723	0.910	0.090	0.914	0.670	2.63529005158488013E18	0.406	0.000	938.325	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.181	0.846	1031.645	1.093	0.000	0.000
37	186	17.512	18.684	17.180	19.005	18.161	16.901	2811.733	240.846	58.699	250.478	57.079	0.937	0.921	0.849	0.931	0.878	0.962	0.038	0.972	0.738	2.63557146832607181E18	0.390	0.000	963.386	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	1001.912	1.075	0.000	0.000
399	303	17.621	18.896	17.168	19.192	18.223	17.097	2864.733	243.864	59.363	254.762	57.741	0.933	0.918	0.843	0.938	0.870	0.957	0.043	0.973	0.740	2.63528504458863258E18	0.352	0.000	975.454	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.118	0.895	1019.047	1.066	0.000	0.000
360	294	16.737	19.507	17.126	18.786	17.934	15.739	2454.988	220.017	61.282	243.083	56.328	0.858	0.891	0.794	0.878	0.736	0.905	0.095	0.919	0.684	3.7885281659112279E18	0.363	0.000	880.070	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.097	0.912	972.330	1.140	0.000	0.000
432	310	18.033	19.081	17.038	19.781	19.179	16.985	3070.258	255.392	59.944	265.355	58.925	0.945	0.912	0.831	0.886	0.893	0.962	0.038	0.983	0.758	2.6533082393272233E18	0.388	0.000	1021.568	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.161	0.861	1061.419	1.129	0.000	0.000
152	228	17.063	21.854	17.021	20.269	18.657	15.751	2601.374	228.679	68.657	268.304	59.500	0.781	0.842	0.709	0.844	0.610	0.852	0.148	0.867	0.663	3.77273856905120461E18	0.411	0.000	914.715	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.191	0.840	1073.217	1.185	22.953	9.963
849	420	16.587	21.170	16.997	19.265	17.338	16.003	2389.394	216.081	66.509	248.061	57.170	0.783	0.861	0.741	0.923	0.614	0.871	0.129	0.860	0.660	3.78821580162851635E18	0.398	0.000	864.323	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.133	0.882	992.245	1.083	21.490	10.055
911	474	16.625	19.546	16.993	18.651	17.216	16.147	2406.022	217.082	61.406	238.980	56.012	0.851	0.891	0.795	0.938	0.723	0.908	0.092	0.912	0.685	3.64631182485352346E18	0.386	0.000	868.328	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.098	0.911	955.920	1.066	0.000	0.000
132	223	17.816	19.043	16.951	19.864	19.299	16.510	2960.946	249.294	59.825	259.410	58.471	0.936	0.897	0.804	0.855	0.875	0.961	0.039	0.977	0.740	2.65358587462204979E18	0.366	0.000	997.174	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.172	0.853	1037.640	1.169	0.000	0.000
836	415	17.194	19.312	16.828	19.289	18.238	16.317	2661.619	232.196	60.672	249.095	57.093	0.890	0.891	0.795	0.895	0.793	0.932	0.068	0.941	0.715	3.6620793713665879E18	0.401	0.000	928.784	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.146	0.872	996.380	1.118	0.000	0.000
165	232	16.963	18.634	16.761	18.756	17.677	16.287	2555.883	226.005	58.541	239.280	55.810	0.910	0.904	0.818	0.921	0.829	0.945	0.055	0.953	0.719	2.63754179329680128E18	0.399	0.000	904.020	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.894	957.122	1.085	0.000	0.000
559	344	16.874	20.449	16.720	19.939	18.414	15.566	2515.541	223.621	64.241	251.587	57.800	0.825	0.846	0.716	0.845	0.681	0.889	0.111	0.900	0.671	2.63782712409764608E18	0.370	0.000	894.482	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.193	0.839	1006.349	1.183	0.000	0.000
754	391	16.720	19.178	16.641	19.248	17.924	15.680	2447.592	219.575	60.249	236.520	55.988	0.872	0.869	0.755	0.875	0.760	0.928	0.072	0.929	0.685	3.79074923966384896E18	0.396	0.000	878.301	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.157	0.865	946.078	1.143	0.000	0.000
214	250	16.418	20.595	16.591	19.209	16.661	16.374	2317.383	211.717	64.701	240.501	56.550	0.797	0.855	0.731	0.983	0.636	0.880	0.120	0.874	0.664	2.6372332332831488E18	0.415	0.000	846.869	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.158	0.864	962.006	1.018	20.476	10.340
258	261	16.510	18.068	16.561	18.081	16.811	16.225	2356.232	214.077	56.762	227.956	54.475	0.914	0.913	0.834	0.965	0.835	0.939	0.061	0.960	0.715	2.63553622286813594E18	0.347	0.000	856.307	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.092	0.916	911.825	1.036	0.000	0.000
808	406	16.498	18.846	16.548	18.583	17.531	15.576	2351.327	213.780	59.208	234.029	55.542	0.875	0.888	0.788	0.888	0.766	0.913	0.087	0.938	0.695	2.7819780463181783E18	0.385	0.000	855.118	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.123	0.891	936.117	1.126	0.000	0.000
147	227	16.284	17.858	16.539	18.037	17.608	15.264	2261.071	208.273	56.103	223.208	54.605	0.912	0.903	0.815	0.867	0.832	0.933	0.067	0.973	0.698	3.95544729521379328E18	0.395	0.000	833.093	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.091	0.917	892.832	1.154	0.000	0.000
635	360	16.080	20.748	16.455	18.952	17.232	15.354	2177.047	203.081	65.181	229.330	55.304	0.775	0.848	0.720	0.891	0.601	0.886	0.114	0.848	0.651	5.06977146525158093E18	0.474	0.169	812.324	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	917.318	1.122	24.198	8.392
676	370	16.699	18.594	16.448	18.681	17.604	15.867	2438.391	219.025	58.415	235.686	55.742	0.898	0.894	0.799	0.901	0.807	0.929	0.071	0.954	0.713	3.80907638828144589E18	0.408	0.000	876.099	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.136	0.880	942.743	1.109	0.000	0.000
757	392	16.115	18.879	16.434	18.480	17.088	15.310	2191.043	203.950	59.310	228.733	54.902	0.854	0.872	0.760	0.896	0.729	0.892	0.108	0.926	0.672	3.78849298059987712E18	0.401	0.000	815.802	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.124	0.889	914.932	1.116	0.000	0.000
548	341	15.768	22.248	16.430	19.000	16.820	14.989	2052.901	195.285	69.893	244.402	56.989	0.709	0.830	0.689	0.891	0.502	0.799	0.201	0.815	0.626	2.77996372393642394E18	0.427	0.000	781.141	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.156	0.865	977.608	1.122	26.111	7.479
489	324	16.261	19.212	16.424	18.291	16.740	15.901	2251.230	207.669	60.357	229.579	54.973	0.846	0.889	0.790	0.950	0.716	0.905	0.095	0.911	0.691	2.65359026503306035E18	0.402	0.000	830.674	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.898	918.317	1.053	0.000	0.000
460	317	17.055	18.767	16.379	19.060	18.079	16.120	2597.497	228.452	58.958	243.248	56.345	0.909	0.895	0.801	0.892	0.826	0.939	0.061	0.956	0.732	3.64437778391521178E18	0.370	0.000	913.806	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	972.992	1.122	0.000	0.000
482	321	16.513	19.293	16.377	19.218	17.337	15.859	2357.671	214.164	60.610	237.040	56.200	0.856	0.859	0.738	0.915	0.733	0.903	0.097	0.927	0.680	2.65359417262915072E18	0.388	0.000	856.656	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.173	0.852	948.161	1.093	0.000	0.000
136	224	16.670	18.379	16.351	18.570	17.710	15.750	2425.428	218.248	57.739	232.709	55.024	0.907	0.898	0.806	0.889	0.823	0.938	0.062	0.953	0.719	3.77244889939442842E18	0.367	0.000	872.991	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.136	0.880	930.835	1.124	0.000	0.000
234	254	16.609	18.577	16.340	19.028	18.240	15.185	2399.178	216.670	58.362	234.500	55.660	0.894	0.873	0.762	0.833	0.799	0.924	0.076	0.954	0.697	3.78821534636618086E18	0.403	0.000	866.681	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	938.000	1.201	0.000	0.000
151	228	16.858	19.353	16.256	19.244	17.909	16.032	2508.466	223.201	60.798	242.011	56.612	0.871	0.876	0.767	0.895	0.759	0.922	0.078	0.931	0.714	2.6355714674028329E18	0.401	0.000	892.804	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.184	0.845	968.042	1.117	0.000	0.000
341	286	15.662	20.604	16.134	19.862	17.265	14.485	2011.711	192.664	64.728	230.255	55.314	0.760	0.789	0.622	0.839	0.578	0.837	0.163	0.855	0.601	5.09031922418240205E18	0.391	0.000	770.657	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.231	0.812	921.021	1.192	22.238	8.664
96	211	16.994	18.431	16.094	18.961	17.589	16.441	2569.654	226.816	57.902	237.187	55.766	0.922	0.896	0.803	0.935	0.850	0.956	0.044	0.963	0.743	2.63553181623116544E18	0.362	0.000	907.265	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.178	0.849	948.749	1.070	0.000	0.000
573	348	15.398	20.216	16.069	18.059	15.563	15.405	1911.464	186.209	63.510	219.860	54.165	0.762	0.853	0.727	0.990	0.580	0.847	0.153	0.853	0.642	2.76340013182371789E18	0.421	0.000	744.838	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.124	0.890	879.439	1.010	21.573	8.632
306	274	16.195	17.783	16.042	17.591	16.726	15.730	2224.092	205.996	55.867	219.531	53.522	0.911	0.921	0.848	0.940	0.829	0.938	0.062	0.958	0.730	2.63779241979064678E18	0.401	0.000	823.985	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.097	0.912	878.122	1.063	0.000	0.000
286	269	16.290	17.576	16.020	17.713	16.564	16.056	2263.609	208.429	55.216	217.742	53.376	0.927	0.920	0.846	0.969	0.859	0.957	0.043	0.967	0.735	3.64663350087564902E18	0.369	0.000	833.717	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	870.968	1.032	0.000	0.000
526	334	15.484	17.605	16.010	17.272	16.010	15.075	1943.945	188.313	55.307	205.719	52.359	0.880	0.896	0.804	0.942	0.774	0.915	0.085	0.947	0.681	3.95094362567317453E18	0.381	0.000	753.252	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	822.874	1.062	0.000	0.000
480	321	16.233	17.775	15.994	17.841	17.084	15.434	2239.908	206.972	55.842	217.701	52.985	0.913	0.910	0.828	0.903	0.834	0.951	0.049	0.949	0.725	3.66439769177033882E18	0.362	0.000	827.887	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	870.805	1.107	0.000	0.000
587	350	15.998	19.772	15.984	20.249	17.505	14.722	2143.907	201.015	62.114	229.803	55.615	0.809	0.790	0.624	0.841	0.655	0.875	0.125	0.895	0.621	3.64430734645155379E18	0.393	0.000	804.059	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.267	0.789	919.211	1.189	18.536	10.844
55	197	15.540	18.233	15.880	17.629	15.885	15.292	1964.980	189.669	57.282	206.205	52.697	0.852	0.881	0.777	0.963	0.726	0.920	0.080	0.920	0.678	2.63532510806244147E18	0.392	0.000	758.676	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.110	0.901	824.821	1.039	0.000	0.000
493	325	15.217	19.548	15.879	17.839	16.256	14.503	1845.040	181.870	61.411	213.346	53.392	0.778	0.853	0.728	0.892	0.606	0.852	0.148	0.869	0.642	2.63525851781341952E18	0.385	0.000	727.480	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.123	0.890	853.383	1.121	20.144	9.029
870	431	16.885	18.573	15.856	18.804	18.045	15.907	2520.809	223.933	58.348	236.158	55.851	0.909	0.898	0.806	0.881	0.827	0.948	0.052	0.957	0.751	2.63722403227021619E18	0.370	0.000	895.731	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.186	0.843	944.634	1.134	0.000	0.000
