Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
2662	231	28.779	34.317	28.522	33.146	29.432	28.196	12479.765	650.472	107.811	712.462	96.833	0.839	0.868	0.754	0.958	0.703	0.913	0.087	0.898	0.688	3.8065116913529562E18	0.370	0.000	2601.887	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.162	0.861	2849.850	1.044
42	59	28.778	30.727	28.774	31.047	29.262	28.345	12479.486	650.462	96.533	678.565	93.325	0.937	0.927	0.859	0.969	0.877	0.959	0.041	0.967	0.728	3.7884572292542822E18	0.344	0.000	2601.848	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	2714.262	1.032
108	69	28.777	34.771	28.566	32.278	30.397	27.387	12478.207	650.418	109.235	707.453	96.078	0.828	0.892	0.795	0.901	0.685	0.919	0.081	0.880	0.705	3.7884924126724576E18	0.372	0.000	2601.670	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	2829.813	1.110
667	122	28.761	37.191	30.204	32.374	30.486	27.371	12457.100	649.684	116.838	725.828	97.828	0.773	0.888	0.789	0.898	0.598	0.895	0.105	0.837	0.664	3.7904670667184525E18	0.376	0.000	2598.736	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.072	0.933	2903.310	1.114
2128	203	28.759	30.656	26.363	32.864	31.797	26.054	12454.891	649.607	96.308	670.064	93.430	0.938	0.875	0.766	0.819	0.880	0.969	0.031	0.970	0.750	2.6375367746067037E18	0.314	0.000	2598.428	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.247	0.802	2680.254	1.220
2685	232	28.750	31.571	28.520	31.203	29.812	27.830	12442.928	649.191	99.184	680.681	93.852	0.911	0.921	0.849	0.933	0.829	0.954	0.046	0.946	0.730	2.6372552137157008E18	0.363	0.000	2596.764	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	2722.722	1.071
4028	307	28.728	33.409	27.174	34.745	32.477	25.571	12414.055	648.186	104.956	693.053	96.163	0.860	0.827	0.684	0.787	0.739	0.935	0.065	0.916	0.687	2.6516193807406394E18	0.373	0.000	2592.745	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.279	0.782	2772.210	1.270
80	64	28.723	33.758	28.576	33.376	30.656	27.064	12407.176	647.947	106.055	706.258	95.821	0.851	0.861	0.741	0.883	0.724	0.917	0.083	0.904	0.679	3.788496681883847E18	0.374	0.000	2591.788	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.168	0.856	2825.032	1.133
2766	237	28.719	30.252	28.306	30.791	29.204	28.246	12402.475	647.783	95.038	669.304	92.527	0.949	0.933	0.870	0.967	0.901	0.968	0.032	0.974	0.743	2.6352497129791309E18	0.298	0.000	2591.133	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	2677.217	1.034
1453	168	28.715	31.225	27.662	31.192	30.877	26.733	12397.454	647.608	98.095	672.312	93.074	0.920	0.921	0.848	0.866	0.846	0.963	0.037	0.949	0.751	3.6440598779182349E18	0.321	0.000	2590.434	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.887	2689.250	1.155
2791	238	28.707	33.475	28.144	32.179	29.860	27.705	12386.473	647.226	105.165	701.442	95.322	0.858	0.892	0.796	0.928	0.735	0.923	0.077	0.906	0.715	3.8084462894475706E18	0.367	0.000	2588.904	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.143	0.875	2805.769	1.078
4621	356	28.706	31.437	29.110	30.941	29.377	28.116	12386.114	647.213	98.764	679.547	93.758	0.913	0.928	0.861	0.957	0.834	0.952	0.048	0.949	0.719	2.7636381064145373E18	0.369	0.000	2588.853	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.941	2718.189	1.045
3422	274	28.704	31.899	25.860	35.180	34.275	24.162	12383.413	647.119	100.212	674.909	95.101	0.900	0.816	0.666	0.705	0.810	0.959	0.041	0.949	0.711	2.6355709088852736E18	0.359	0.000	2588.477	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.360	0.735	2699.638	1.419
413	105	28.693	33.270	28.584	31.630	29.383	28.127	12368.172	646.588	104.519	689.171	94.797	0.862	0.907	0.823	0.957	0.744	0.938	0.062	0.907	0.715	2.6510167182948624E18	0.367	0.000	2586.353	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.904	2756.686	1.045
2200	207	28.690	31.428	28.262	31.513	30.105	27.428	12364.518	646.461	98.734	684.506	94.135	0.913	0.910	0.829	0.911	0.833	0.944	0.056	0.953	0.726	2.6532993045846E18	0.346	0.000	2585.844	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	2738.022	1.098
4355	330	28.679	31.123	28.109	30.864	29.762	27.714	12350.503	645.972	97.776	674.144	93.258	0.921	0.929	0.863	0.931	0.849	0.958	0.042	0.954	0.745	2.6352849672621456E18	0.330	0.000	2583.889	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.098	0.911	2696.575	1.074
1935	193	28.669	30.935	28.325	30.953	29.658	27.757	12338.037	645.538	97.184	674.827	92.985	0.927	0.926	0.858	0.936	0.859	0.957	0.043	0.957	0.736	3.9165640176413107E18	0.328	0.000	2582.150	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	2699.308	1.068
4230	320	28.664	32.384	26.760	35.683	32.690	25.509	12331.569	645.312	101.736	680.513	95.789	0.885	0.803	0.645	0.780	0.783	0.948	0.052	0.942	0.676	2.6355307746823558E18	0.313	0.000	2581.248	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.333	0.750	2722.052	1.282
3347	269	28.660	31.721	27.539	31.720	31.079	26.553	12325.666	645.106	99.653	679.495	94.367	0.904	0.904	0.816	0.854	0.816	0.949	0.051	0.947	0.738	2.635249714168216E18	0.361	0.000	2580.424	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	2717.981	1.170
1130	151	28.658	31.154	28.570	30.052	29.027	28.299	12324.205	645.055	97.872	671.804	92.610	0.920	0.954	0.909	0.975	0.846	0.960	0.040	0.946	0.751	2.651297712383872E18	0.308	0.000	2580.220	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.951	2687.215	1.026
4502	342	28.657	33.760	27.842	31.676	30.205	27.400	12321.826	644.972	106.060	688.041	94.766	0.849	0.905	0.818	0.907	0.721	0.937	0.063	0.894	0.731	2.6352536311972691E18	0.356	0.000	2579.888	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.138	0.879	2752.164	1.102
4751	380	28.655	31.319	27.666	31.305	29.940	27.438	12320.312	644.919	98.392	674.917	93.129	0.915	0.915	0.838	0.916	0.837	0.956	0.044	0.947	0.745	3.64634308360656E18	0.339	0.000	2579.676	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.884	2699.670	1.091
1622	177	28.643	34.979	28.805	31.590	29.933	27.531	12304.633	644.372	109.888	706.773	95.729	0.819	0.907	0.822	0.920	0.671	0.912	0.088	0.871	0.708	3.7904978626091648E18	0.344	0.000	2577.488	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.097	0.912	2827.092	1.087
3949	303	28.637	30.710	28.567	30.819	29.065	28.227	12296.483	644.087	96.478	669.090	92.683	0.933	0.929	0.863	0.971	0.870	0.963	0.037	0.961	0.732	2.635535173819456E18	0.322	0.000	2576.349	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	2676.359	1.030
4209	319	28.633	31.539	28.709	30.531	29.241	28.061	12291.387	643.909	99.082	674.838	92.787	0.908	0.938	0.880	0.960	0.824	0.954	0.046	0.936	0.735	2.6532680973375469E18	0.315	0.000	2575.637	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.063	0.940	2699.350	1.042
1412	166	28.630	30.536	28.171	30.392	29.973	27.346	12287.722	643.781	95.933	670.049	92.567	0.938	0.942	0.887	0.912	0.879	0.961	0.039	0.965	0.752	2.7794040722304726E18	0.284	0.000	2575.125	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	2680.197	1.096
2159	205	28.626	32.404	29.274	31.054	29.471	28.014	12282.121	643.586	101.802	689.082	94.434	0.883	0.922	0.850	0.951	0.780	0.934	0.066	0.928	0.708	3.7701612945519635E18	0.377	0.000	2574.343	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.943	2756.328	1.052
402	104	28.620	30.205	27.900	30.879	29.436	27.886	12274.975	643.336	94.892	662.644	92.408	0.948	0.927	0.859	0.947	0.898	0.971	0.029	0.974	0.747	2.6352536215147178E18	0.343	0.000	2573.344	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.904	2650.576	1.056
951	140	28.613	32.946	26.778	33.510	32.983	24.956	12266.157	643.028	103.501	699.148	95.445	0.869	0.854	0.729	0.757	0.754	0.920	0.080	0.922	0.717	2.6355664594184595E18	0.374	0.000	2572.112	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.251	0.799	2796.593	1.322
3413	273	28.603	30.121	26.500	33.238	31.409	26.107	12252.223	642.541	94.629	660.209	92.567	0.950	0.861	0.741	0.831	0.902	0.973	0.027	0.978	0.730	2.635284898559184E18	0.310	0.000	2570.163	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.254	0.797	2640.834	1.203
4747	378	28.584	29.739	27.987	29.597	29.118	28.055	12228.205	641.701	93.427	657.517	91.622	0.961	0.966	0.933	0.963	0.924	0.976	0.024	0.981	0.775	2.6512988043646304E18	0.252	0.000	2566.803	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.058	0.946	2630.068	1.038
2380	217	28.583	35.009	27.417	33.177	32.019	25.614	12227.105	641.662	109.984	713.726	96.447	0.816	0.862	0.742	0.800	0.667	0.899	0.101	0.877	0.705	2.6377567366777594E18	0.373	0.000	2566.650	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.210	0.826	2854.902	1.250
3910	301	28.583	33.792	28.850	31.186	28.894	28.404	12226.424	641.639	106.160	690.457	94.480	0.846	0.917	0.840	0.983	0.715	0.929	0.071	0.890	0.713	2.6352585091895936E18	0.358	0.000	2566.554	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	2761.828	1.017
2379	217	28.572	29.427	26.225	31.800	31.256	26.094	12212.637	641.156	92.446	651.054	91.479	0.971	0.898	0.807	0.835	0.943	0.985	0.015	0.990	0.769	2.6355351051002413E18	0.263	0.000	2564.624	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.213	0.825	2604.217	1.198
2458	222	28.569	34.637	25.988	34.233	31.570	26.200	12209.659	641.052	108.814	695.457	96.353	0.825	0.835	0.696	0.830	0.680	0.922	0.078	0.885	0.721	2.761600777921383E18	0.384	0.000	2564.207	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.317	0.759	2781.829	1.205
212	85	28.560	31.539	27.792	32.293	31.119	26.267	12197.908	640.640	99.084	679.220	94.119	0.906	0.884	0.782	0.844	0.820	0.943	0.057	0.950	0.714	3.9348989850271654E18	0.365	0.000	2562.562	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.162	0.861	2716.882	1.185
1518	172	28.557	32.167	28.006	31.044	29.669	27.529	12194.329	640.515	101.055	677.026	93.531	0.888	0.920	0.846	0.928	0.788	0.946	0.054	0.926	0.737	2.6355004103374138E18	0.334	0.000	2562.060	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.902	2708.102	1.078
2736	235	28.556	30.534	27.957	31.438	29.950	27.263	12192.024	640.434	95.926	666.762	92.763	0.935	0.908	0.825	0.910	0.875	0.961	0.039	0.967	0.729	2.6375103099593261E18	0.346	0.000	2561.738	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	2667.047	1.099
145	75	28.551	33.915	27.597	32.825	30.347	26.945	12186.220	640.231	106.547	699.394	95.228	0.842	0.870	0.757	0.888	0.709	0.915	0.085	0.894	0.707	2.6352888831162026E18	0.383	0.000	2560.925	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.189	0.841	2797.575	1.126
4673	365	28.549	33.947	28.583	31.745	29.552	27.707	12183.726	640.144	106.649	695.325	95.099	0.841	0.899	0.809	0.938	0.707	0.921	0.079	0.892	0.706	3.6440555473979206E18	0.361	0.000	2560.575	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.111	0.900	2781.299	1.067
4492	341	28.547	29.145	27.726	30.148	29.736	27.383	12180.747	640.040	91.562	648.341	90.863	0.979	0.947	0.897	0.921	0.959	0.987	0.013	0.992	0.766	2.6375368357953075E18	0.250	0.000	2560.158	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.087	0.920	2593.362	1.086
2313	213	28.530	29.261	28.102	29.602	28.872	28.176	12159.787	639.305	91.926	650.544	91.088	0.975	0.964	0.929	0.976	0.951	0.983	0.017	0.991	0.769	2.6352849662049184E18	0.288	0.000	2557.220	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.053	0.949	2602.178	1.025
3358	270	28.530	30.345	28.052	30.960	29.110	28.292	12159.494	639.295	95.330	659.618	93.096	0.940	0.922	0.849	0.972	0.884	0.969	0.031	0.977	0.736	3.7904582715649754E18	0.346	0.000	2557.179	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	2638.471	1.029
3641	284	28.522	29.433	27.423	31.381	29.850	27.347	12148.768	638.919	92.466	647.806	91.824	0.969	0.909	0.826	0.916	0.939	0.986	0.014	0.993	0.742	2.6352491557070957E18	0.246	0.000	2555.675	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.144	0.874	2591.223	1.092
3230	261	28.522	31.677	25.172	35.502	33.221	24.514	12148.454	638.908	99.517	669.471	94.661	0.900	0.803	0.645	0.738	0.811	0.954	0.046	0.951	0.715	3.6440599390038445E18	0.354	0.000	2555.631	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.410	0.709	2677.882	1.355
2923	245	28.518	29.732	28.230	29.806	29.369	27.674	12144.225	638.759	93.406	654.260	91.240	0.959	0.957	0.915	0.942	0.920	0.976	0.024	0.977	0.759	3.6623563784864922E18	0.286	0.000	2555.038	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.056	0.947	2617.041	1.061
3600	282	28.514	31.685	27.077	33.320	31.417	26.287	12138.836	638.570	99.542	668.275	94.696	0.900	0.856	0.732	0.837	0.810	0.956	0.044	0.951	0.708	2.6352491619985555E18	0.376	0.000	2554.282	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.231	0.813	2673.100	1.195
1922	192	28.514	31.456	26.935	31.576	30.212	27.047	12138.477	638.558	98.822	676.252	93.779	0.906	0.903	0.815	0.895	0.822	0.944	0.056	0.949	0.751	2.6355355786185146E18	0.372	0.000	2554.231	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.172	0.853	2705.009	1.117
3127	256	28.496	30.059	27.918	30.339	29.374	27.648	12115.241	637.743	94.432	658.693	91.926	0.948	0.939	0.882	0.941	0.899	0.968	0.032	0.973	0.753	2.6355351135559584E18	0.362	0.000	2550.971	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.087	0.920	2634.774	1.062
2406	219	28.493	35.678	27.077	33.538	31.367	26.039	12111.362	637.607	112.086	711.583	96.815	0.799	0.850	0.722	0.830	0.638	0.896	0.104	0.864	0.702	3.9323611894978214E18	0.367	0.000	2550.426	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.239	0.807	2846.332	1.205
727	126	28.489	35.044	26.119	34.348	32.338	25.214	12106.873	637.449	110.095	704.548	96.673	0.813	0.829	0.688	0.780	0.661	0.905	0.095	0.878	0.711	2.7818988039843574E18	0.365	0.000	2549.796	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.315	0.760	2818.190	1.283
4670	365	28.488	32.021	28.606	30.545	29.188	27.850	12105.902	637.415	100.598	674.583	92.894	0.890	0.933	0.870	0.954	0.792	0.945	0.055	0.923	0.730	3.6440907328456154E18	0.329	0.000	2549.660	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.068	0.937	2698.331	1.048
3020	251	28.483	30.990	27.502	31.154	30.541	26.633	12099.276	637.182	97.358	672.085	93.142	0.919	0.914	0.836	0.872	0.845	0.948	0.052	0.957	0.744	2.6375455029216118E18	0.333	0.000	2548.729	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.133	0.883	2688.340	1.147
1902	192	28.478	32.579	28.662	30.913	28.749	28.295	12092.920	636.959	102.351	683.175	94.205	0.874	0.921	0.849	0.984	0.764	0.932	0.068	0.920	0.719	3.9323261256685555E18	0.369	0.000	2547.837	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	2732.702	1.016
1923	192	28.447	37.556	25.629	36.150	35.599	22.927	12053.062	635.559	117.984	720.985	98.631	0.757	0.787	0.619	0.644	0.574	0.882	0.118	0.836	0.686	3.6440912922362336E18	0.343	0.000	2542.235	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.411	0.709	2883.938	1.553
3254	264	28.438	33.588	27.709	30.878	29.104	27.922	12041.978	635.169	105.520	677.233	93.973	0.847	0.921	0.848	0.959	0.717	0.938	0.062	0.891	0.742	3.6460616095523667E18	0.355	0.000	2540.676	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.897	2708.933	1.042
229	86	28.437	33.530	27.368	32.876	30.984	26.247	12041.199	635.142	105.339	689.908	94.535	0.848	0.865	0.748	0.847	0.719	0.921	0.079	0.897	0.706	3.662144791330839E18	0.373	0.000	2540.567	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.201	0.832	2759.633	1.180
856	134	28.436	30.053	28.423	29.983	28.567	28.334	12039.018	635.065	94.413	658.959	91.832	0.946	0.948	0.899	0.992	0.895	0.964	0.036	0.973	0.745	2.6375367755480627E18	0.295	0.000	2540.260	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.055	0.948	2635.838	1.008
515	112	28.423	36.655	27.608	34.688	32.126	25.419	12023.160	634.507	115.156	711.593	97.923	0.775	0.819	0.671	0.791	0.601	0.892	0.108	0.850	0.663	2.6535412570014541E18	0.395	0.000	2538.029	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.256	0.796	2846.373	1.264
3022	251	28.423	29.777	27.285	31.713	30.741	26.343	12022.463	634.483	93.546	650.248	91.637	0.955	0.896	0.803	0.857	0.911	0.976	0.024	0.980	0.733	2.6352497128427872E18	0.281	0.000	2537.931	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.162	0.860	2600.991	1.167
2427	220	28.408	31.987	27.416	31.567	31.019	26.093	12003.995	633.833	100.489	668.816	92.935	0.888	0.900	0.810	0.841	0.789	0.948	0.052	0.925	0.732	2.6352541197330211E18	0.347	0.000	2535.331	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.869	2675.263	1.189
3338	269	28.407	33.158	27.118	31.976	29.459	27.448	12002.272	633.772	104.169	674.653	93.810	0.857	0.888	0.789	0.932	0.734	0.939	0.061	0.901	0.731	2.7796508438879504E18	0.357	0.000	2535.088	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.179	0.848	2698.610	1.073
4455	338	28.396	32.992	24.714	35.309	34.435	23.580	11989.225	633.313	103.647	681.649	95.884	0.861	0.804	0.647	0.685	0.741	0.929	0.071	0.925	0.726	2.6510470150106787E18	0.370	0.000	2533.251	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.429	0.700	2726.595	1.460
524	112	28.393	33.897	26.464	32.935	31.435	26.022	11985.467	633.180	106.491	694.966	96.064	0.838	0.862	0.743	0.828	0.702	0.911	0.089	0.902	0.726	3.788210396525415E18	0.342	0.000	2532.721	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.245	0.804	2779.866	1.208
3315	267	28.384	29.344	26.443	31.478	30.293	26.685	11973.646	632.764	92.187	642.335	91.212	0.967	0.902	0.813	0.881	0.936	0.985	0.015	0.989	0.760	2.6535495734029382E18	0.286	0.000	2531.056	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.190	0.840	2569.340	1.135
1244	157	28.381	31.654	27.778	31.693	30.741	26.275	11969.644	632.623	99.445	673.160	93.442	0.897	0.896	0.802	0.855	0.804	0.940	0.060	0.940	0.719	2.6375406238387558E18	0.360	0.000	2530.492	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.876	2692.641	1.170
1275	159	28.378	30.032	27.976	30.360	29.883	26.995	11965.360	632.472	94.349	654.782	92.284	0.945	0.935	0.874	0.903	0.893	0.966	0.034	0.978	0.745	3.8085122612172134E18	0.294	0.000	2529.888	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.921	2619.127	1.107
316	95	28.376	29.999	26.326	32.088	30.982	26.142	11963.468	632.405	94.245	648.709	91.896	0.946	0.884	0.782	0.844	0.895	0.975	0.025	0.975	0.749	2.635288823070608E18	0.304	0.000	2529.621	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.219	0.820	2594.838	1.185
2312	213	28.348	32.112	27.969	30.553	29.346	27.450	11928.431	631.170	100.884	670.055	92.897	0.883	0.928	0.861	0.935	0.779	0.942	0.058	0.921	0.739	2.6352849747780794E18	0.351	0.000	2524.680	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.092	0.915	2680.222	1.069
2234	209	28.345	29.062	27.564	29.916	29.106	27.591	11923.646	631.001	91.301	640.573	90.418	0.975	0.947	0.898	0.948	0.951	0.985	0.015	0.990	0.765	2.6352497741656416E18	0.260	0.000	2524.005	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.921	2562.291	1.055
2702	232	28.344	29.460	28.228	29.610	28.506	28.169	11922.664	630.967	92.552	646.405	90.690	0.962	0.957	0.916	0.988	0.926	0.976	0.024	0.980	0.755	3.7724125444902938E18	0.300	0.000	2523.866	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.953	2585.619	1.012
4573	351	28.330	31.979	25.999	33.595	32.745	24.590	11905.588	630.364	100.464	666.882	94.079	0.886	0.843	0.711	0.751	0.785	0.945	0.055	0.936	0.722	2.6355351050795245E18	0.324	0.000	2521.456	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.292	0.774	2667.528	1.332
1651	178	28.304	30.988	26.185	31.626	30.124	26.644	11873.033	629.214	97.351	657.049	92.694	0.913	0.895	0.801	0.884	0.834	0.958	0.042	0.952	0.760	3.6440874343109946E18	0.350	0.000	2516.857	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.208	0.828	2628.196	1.131
3078	253	28.304	30.109	27.392	31.158	29.992	26.735	11872.595	629.199	94.592	652.958	91.612	0.940	0.908	0.825	0.891	0.884	0.964	0.036	0.969	0.737	2.6355664497715642E18	0.317	0.000	2516.795	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.137	0.879	2611.832	1.122
486	110	28.300	38.457	27.621	33.844	31.543	25.577	11868.086	629.039	120.818	717.117	97.023	0.736	0.836	0.699	0.811	0.542	0.877	0.123	0.803	0.673	5.0855638075156954E18	0.391	0.000	2516.158	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.225	0.816	2868.467	1.233
2050	200	28.296	29.814	27.863	30.143	29.470	27.197	11862.662	628.848	93.664	649.610	91.340	0.949	0.939	0.881	0.923	0.901	0.968	0.032	0.975	0.749	2.779685547341401E18	0.312	0.000	2515.391	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.924	2598.441	1.084
2798	238	28.292	33.613	26.968	33.159	30.776	26.132	11857.019	628.648	105.598	675.553	93.942	0.842	0.853	0.728	0.849	0.708	0.931	0.069	0.890	0.703	2.6355350964914285E18	0.346	0.000	2514.594	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.230	0.813	2702.212	1.178
4333	328	28.290	30.378	27.210	31.053	30.486	26.351	11854.410	628.556	95.435	648.335	92.146	0.931	0.911	0.830	0.864	0.867	0.969	0.031	0.966	0.744	2.6352497120204707E18	0.336	0.000	2514.225	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.876	2593.340	1.157
1964	194	28.287	35.547	27.740	34.211	30.870	26.126	11851.488	628.453	111.675	702.570	96.339	0.796	0.827	0.684	0.846	0.633	0.895	0.105	0.863	0.662	3.6465981798486042E18	0.387	0.000	2513.811	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.233	0.811	2810.282	1.182
3412	273	28.287	28.940	28.041	29.328	28.493	28.071	11850.784	628.428	90.917	638.215	90.198	0.977	0.964	0.930	0.985	0.955	0.985	0.015	0.992	0.764	2.6375367746085382E18	0.267	0.000	2513.712	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	2552.861	1.015
3486	276	28.285	32.512	26.526	32.866	30.949	26.027	11849.138	628.370	102.141	675.937	94.292	0.870	0.861	0.741	0.841	0.757	0.930	0.070	0.923	0.721	3.8064716943375629E18	0.386	0.000	2513.479	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.239	0.807	2703.749	1.189
3305	267	28.269	32.646	28.297	31.205	28.711	27.910	11828.342	627.634	102.561	671.519	93.000	0.866	0.906	0.821	0.972	0.750	0.935	0.065	0.907	0.711	2.7794040798806893E18	0.374	0.000	2510.538	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.103	0.907	2686.075	1.029
2563	226	28.267	33.955	21.732	39.931	39.020	20.583	11825.976	627.551	106.672	673.520	99.441	0.832	0.708	0.501	0.528	0.693	0.932	0.068	0.932	0.723	2.6538711805372525E18	0.365	0.000	2510.203	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.837	0.544	2694.081	1.896
2559	226	28.244	33.384	27.481	31.028	30.684	26.078	11797.249	626.534	104.880	680.501	93.764	0.846	0.910	0.829	0.850	0.716	0.921	0.079	0.894	0.735	2.6352855082812227E18	0.335	0.000	2506.136	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.129	0.886	2722.004	1.177
2164	205	28.242	33.773	27.406	32.152	30.337	26.521	11794.119	626.423	106.102	673.793	93.879	0.836	0.878	0.772	0.874	0.699	0.930	0.070	0.885	0.711	3.6601392131697728E18	0.396	0.000	2505.693	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.173	0.852	2695.173	1.144
3295	266	28.232	34.949	27.343	32.777	31.189	25.665	11781.994	625.994	109.795	692.727	95.160	0.808	0.861	0.742	0.823	0.653	0.904	0.096	0.867	0.698	3.6463117550431674E18	0.386	0.000	2503.975	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.199	0.834	2770.910	1.215
4012	307	28.230	29.501	27.704	29.799	28.675	27.808	11780.037	625.924	92.682	642.949	90.960	0.957	0.947	0.897	0.970	0.916	0.974	0.026	0.981	0.758	2.6352536386966845E18	0.323	0.000	2503.698	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.930	2571.796	1.031
828	133	28.230	31.387	27.121	31.999	30.434	26.268	11779.820	625.917	98.605	660.568	92.662	0.899	0.882	0.778	0.863	0.809	0.948	0.052	0.940	0.721	3.7882109365019462E18	0.369	0.000	2503.667	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.180	0.848	2642.270	1.159
4595	353	28.229	30.195	28.309	30.694	28.498	28.007	11778.972	625.887	94.862	652.789	91.622	0.935	0.920	0.846	0.983	0.874	0.959	0.041	0.966	0.720	3.7884572292396346E18	0.331	0.000	2503.547	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.922	2611.156	1.018
