Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
7790	389	18.805	20.837	19.028	21.034	19.848	17.983	3481.667	277.725	65.462	298.408	62.692	0.902	0.894	0.799	0.906	0.814	0.931	0.069	0.958	0.694	3.8090455943014925E18	0.429	0.000	1110.902	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.105	0.905	1193.634	1.104
2136	173	18.791	21.239	18.308	21.157	19.814	17.903	3474.358	277.337	66.724	299.566	62.649	0.885	0.888	0.789	0.904	0.783	0.926	0.074	0.939	0.716	2.7796553109247994E18	0.385	0.000	1109.347	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.156	0.865	1198.266	1.107
1449	147	18.785	21.920	17.556	22.513	20.942	16.974	3470.822	277.148	68.863	306.906	63.831	0.857	0.834	0.696	0.811	0.734	0.903	0.097	0.927	0.701	2.6532988847371664E18	0.406	0.000	1108.594	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.282	0.780	1227.623	1.234
7526	373	18.762	19.308	17.641	20.018	19.869	17.692	3458.180	276.475	60.658	281.252	60.285	0.972	0.937	0.878	0.890	0.944	0.983	0.017	0.994	0.783	2.6355313266030586E18	0.322	0.000	1105.900	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.135	0.881	1125.010	1.123
6859	341	18.749	22.382	18.192	21.814	19.974	17.757	3450.914	276.088	70.314	305.424	63.231	0.838	0.860	0.739	0.889	0.702	0.904	0.096	0.899	0.696	2.63553126635768E18	0.394	0.000	1104.350	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.199	0.834	1221.696	1.125
4991	272	18.749	20.351	18.994	20.461	19.372	18.199	3450.737	276.078	63.934	290.292	61.599	0.921	0.916	0.840	0.939	0.849	0.951	0.049	0.963	0.710	2.6538711977531427E18	0.395	0.000	1104.313	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.077	0.928	1161.168	1.064
5283	282	18.736	20.447	17.328	21.090	20.395	17.259	3443.472	275.691	64.237	289.559	61.773	0.916	0.888	0.789	0.846	0.840	0.952	0.048	0.962	0.754	2.6533087203632659E18	0.380	0.000	1102.762	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.217	0.822	1158.237	1.182
7455	369	18.702	21.632	17.380	22.798	20.875	16.894	3425.015	274.705	67.959	299.573	63.632	0.865	0.820	0.673	0.809	0.747	0.917	0.083	0.936	0.693	2.6353240696049366E18	0.376	0.000	1098.818	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.312	0.762	1198.292	1.236
7351	364	18.702	19.736	18.501	19.981	19.395	18.021	3424.797	274.693	62.003	284.568	60.642	0.948	0.936	0.876	0.929	0.898	0.965	0.035	0.978	0.743	3.7907838131791091E18	0.301	0.000	1098.771	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	1138.273	1.076
1148	136	18.699	21.000	18.097	22.033	19.836	17.734	3423.450	274.621	65.975	294.474	62.336	0.890	0.849	0.720	0.894	0.793	0.933	0.067	0.945	0.689	2.6381047432485882E18	0.395	0.000	1098.483	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.217	0.821	1177.896	1.119
4726	263	18.696	19.687	17.372	20.504	19.667	17.797	3421.828	274.534	61.850	283.009	60.574	0.950	0.912	0.831	0.905	0.902	0.970	0.030	0.979	0.771	2.6533082392097827E18	0.404	0.000	1098.136	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.180	0.847	1132.037	1.105
6629	333	18.683	19.327	17.932	19.935	19.209	18.165	3414.431	274.138	60.716	280.018	60.156	0.967	0.937	0.878	0.946	0.934	0.979	0.021	0.991	0.767	2.6352855245675142E18	0.335	0.000	1096.553	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.112	0.900	1120.072	1.057
591	109	18.668	20.642	18.414	21.111	19.657	17.872	3406.116	273.693	64.849	291.878	62.263	0.904	0.884	0.782	0.909	0.818	0.938	0.062	0.960	0.704	2.6352892967399501E18	0.381	0.000	1094.772	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.146	0.872	1167.512	1.100
5221	280	18.663	19.897	17.882	20.647	19.223	18.139	3403.889	273.574	62.509	285.874	61.114	0.938	0.904	0.817	0.944	0.880	0.957	0.043	0.978	0.741	2.635285525507239E18	0.364	0.000	1094.295	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.155	0.866	1143.496	1.060
2563	189	18.663	23.660	18.988	22.977	20.145	17.522	3403.820	273.570	74.329	316.095	64.817	0.789	0.812	0.660	0.870	0.622	0.865	0.135	0.872	0.627	3.7904979992115808E18	0.402	0.000	1094.280	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.210	0.826	1264.378	1.150
4799	266	18.658	21.029	18.625	20.665	19.030	18.350	3401.153	273.427	66.064	294.362	62.051	0.887	0.903	0.815	0.964	0.787	0.929	0.071	0.939	0.710	2.6352542487349395E18	0.380	0.000	1093.709	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.110	0.901	1177.447	1.037
2106	172	18.654	24.226	18.196	22.651	20.377	17.196	3398.963	273.310	76.109	311.594	64.098	0.770	0.824	0.678	0.844	0.593	0.877	0.123	0.842	0.663	2.6375417922397789E18	0.403	0.000	1093.239	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.245	0.803	1246.378	1.185
1415	146	18.617	20.650	17.024	21.414	21.006	16.624	3378.306	272.201	64.874	291.225	62.271	0.902	0.869	0.756	0.791	0.813	0.935	0.065	0.960	0.747	2.6355753167488813E18	0.406	0.000	1088.805	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.258	0.795	1164.899	1.264
1260	140	18.593	21.103	17.638	22.402	20.609	17.035	3365.518	271.514	66.296	292.282	62.709	0.881	0.830	0.689	0.827	0.776	0.929	0.071	0.946	0.687	2.6372602497180218E18	0.367	0.000	1086.056	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.270	0.787	1169.130	1.210
6028	311	18.592	22.775	18.907	21.657	19.601	17.784	3364.744	271.472	71.551	305.816	63.300	0.816	0.858	0.737	0.907	0.666	0.888	0.112	0.885	0.663	2.6355400625684064E18	0.393	0.000	1085.889	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.873	1223.265	1.102
2825	198	18.588	24.539	17.381	22.820	21.649	16.106	3362.946	271.376	77.092	314.335	65.600	0.758	0.815	0.664	0.744	0.574	0.863	0.137	0.851	0.684	3.7907491097198502E18	0.396	0.000	1085.502	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.313	0.762	1257.340	1.344
7571	375	18.587	23.156	19.162	21.185	19.132	18.126	3362.490	271.351	72.748	307.666	63.523	0.803	0.877	0.770	0.947	0.644	0.882	0.118	0.873	0.668	3.8067932436584768E18	0.407	0.000	1085.404	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.905	1230.665	1.055
7547	374	18.583	21.038	17.604	21.389	20.514	16.891	3359.889	271.211	66.093	291.956	61.773	0.883	0.869	0.755	0.823	0.780	0.929	0.071	0.935	0.720	2.6352855857893776E18	0.378	0.000	1084.844	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.215	0.823	1167.823	1.214
31	66	18.579	25.870	17.583	30.841	27.057	16.095	3357.832	271.100	81.272	325.055	79.428	0.718	0.602	0.363	0.595	0.516	0.834	0.166	0.977	0.500	2.6764293280451978E18	0.383	0.551	1084.402	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.754	0.570	1300.218	1.681
1052	132	18.578	19.899	17.749	21.077	19.472	17.746	3357.288	271.071	62.516	281.222	60.583	0.934	0.881	0.777	0.911	0.872	0.964	0.036	0.969	0.725	2.6375417922235181E18	0.346	0.000	1084.284	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.187	0.842	1124.887	1.097
1487	149	18.576	24.650	13.518	31.150	29.575	11.970	3356.308	271.018	77.442	300.015	72.605	0.754	0.596	0.356	0.405	0.568	0.903	0.097	0.938	0.644	2.7796463759978522E18	0.408	0.000	1084.073	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.304	0.434	1200.062	2.471
6933	345	18.557	20.230	17.786	20.877	19.463	17.753	3345.885	270.457	63.556	283.960	61.188	0.917	0.889	0.790	0.912	0.841	0.952	0.048	0.963	0.728	2.6352536997993421E18	0.394	0.000	1081.828	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.174	0.852	1135.841	1.096
773	119	18.535	21.583	18.673	20.401	19.286	17.837	3333.850	269.808	67.804	289.565	61.193	0.859	0.908	0.825	0.925	0.737	0.932	0.068	0.902	0.708	2.6352899236880006E18	0.412	0.000	1079.232	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	1158.262	1.081
7592	376	18.531	23.723	18.242	23.307	20.299	17.088	3332.089	269.713	74.527	309.965	64.397	0.781	0.795	0.632	0.842	0.610	0.870	0.130	0.864	0.634	3.7905022618429594E18	0.405	0.000	1078.852	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.278	0.783	1239.860	1.188
3211	211	18.528	21.920	17.601	22.501	19.792	17.455	3330.294	269.616	68.863	293.778	62.689	0.845	0.823	0.678	0.882	0.714	0.918	0.082	0.910	0.681	2.6580581305136493E18	0.398	0.000	1078.464	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.278	0.782	1175.113	1.134
5435	288	18.480	20.760	17.376	22.469	21.197	16.356	3304.577	268.226	65.219	288.870	62.706	0.890	0.822	0.676	0.772	0.792	0.929	0.071	0.961	0.687	3.788457787889479E18	0.394	0.000	1072.905	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.293	0.773	1155.482	1.296
7141	354	18.468	21.705	17.796	21.188	20.475	16.785	3298.099	267.876	68.189	292.319	62.156	0.851	0.872	0.760	0.820	0.724	0.916	0.084	0.912	0.710	2.7816613784672246E18	0.387	0.000	1071.503	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.191	0.840	1169.275	1.220
2464	186	18.454	20.680	17.787	20.457	19.448	17.634	3290.413	267.459	64.969	286.996	60.910	0.892	0.902	0.814	0.907	0.796	0.932	0.068	0.938	0.735	2.6378238083661158E18	0.407	0.000	1069.837	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.150	0.869	1147.985	1.103
2271	178	18.447	21.059	13.994	26.371	25.611	13.312	3286.694	267.258	66.158	278.147	64.382	0.876	0.700	0.489	0.520	0.767	0.961	0.039	0.973	0.724	2.6352530716435984E18	0.355	0.000	1069.031	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.884	0.531	1112.589	1.924
8032	417	18.426	21.483	17.551	21.185	19.558	17.651	3275.664	266.660	67.491	291.953	62.709	0.858	0.870	0.757	0.902	0.736	0.913	0.087	0.929	0.717	2.7816921637316806E18	0.412	0.000	1066.638	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.207	0.828	1167.813	1.108
2678	193	18.414	21.006	18.076	21.254	19.577	17.388	3269.311	266.315	65.994	285.128	61.465	0.877	0.866	0.751	0.888	0.768	0.934	0.066	0.931	0.693	3.808517278865223E18	0.366	0.000	1065.258	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.850	1140.511	1.126
2636	192	18.411	20.868	17.526	20.424	19.775	17.158	3267.860	266.236	65.557	282.483	60.602	0.882	0.901	0.813	0.868	0.778	0.942	0.058	0.924	0.744	3.6601046484833318E18	0.370	0.000	1064.943	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.165	0.858	1129.933	1.153
2976	204	18.408	21.241	15.815	24.245	23.308	14.644	3265.778	266.123	66.730	286.049	63.287	0.867	0.759	0.576	0.628	0.751	0.930	0.070	0.948	0.694	2.7613544109681168E18	0.413	0.000	1064.491	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.533	0.652	1144.195	1.592
7444	369	18.407	20.851	18.284	20.782	19.213	17.761	3265.356	266.100	65.504	290.416	61.888	0.883	0.886	0.784	0.924	0.779	0.916	0.084	0.945	0.700	3.9326124990620506E18	0.396	0.000	1064.399	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.137	0.880	1161.665	1.082
1476	148	18.386	22.095	18.895	20.888	18.812	18.054	3254.245	265.496	69.414	294.013	62.161	0.832	0.880	0.775	0.960	0.692	0.903	0.097	0.896	0.673	3.7904984822741299E18	0.400	0.000	1061.983	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.905	1176.053	1.042
3291	214	18.380	23.250	18.774	22.108	19.657	17.284	3251.034	265.321	73.041	298.987	62.722	0.791	0.831	0.691	0.879	0.625	0.887	0.113	0.859	0.639	2.6513379143748147E18	0.394	0.000	1061.284	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.178	0.849	1195.946	1.137
4508	255	18.370	22.298	15.923	22.615	21.929	15.573	3245.771	265.035	70.051	290.585	63.038	0.824	0.812	0.660	0.710	0.679	0.912	0.088	0.900	0.736	2.6352894501531059E18	0.398	0.000	1060.139	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.420	0.704	1162.342	1.408
5357	285	18.347	21.013	17.749	21.894	19.442	17.393	3233.451	264.364	66.014	285.326	61.533	0.873	0.838	0.702	0.895	0.762	0.927	0.073	0.932	0.680	2.6352536397890758E18	0.382	0.000	1057.454	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.234	0.811	1141.304	1.118
1341	143	18.331	20.957	14.949	24.718	24.045	14.006	3225.095	263.908	65.839	281.033	63.458	0.875	0.742	0.550	0.583	0.765	0.939	0.061	0.964	0.714	3.7904973118782048E18	0.388	0.000	1055.632	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.653	0.605	1124.130	1.717
6544	330	18.317	19.636	17.169	20.439	19.397	17.290	3217.879	263.514	61.689	275.204	59.803	0.933	0.896	0.803	0.891	0.870	0.958	0.042	0.969	0.751	3.8090450444303322E18	0.356	0.000	1054.057	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.190	0.840	1100.818	1.122
2793	197	18.313	19.315	17.245	19.895	19.750	16.981	3215.721	263.396	60.680	273.066	59.572	0.948	0.920	0.847	0.860	0.899	0.965	0.035	0.982	0.768	2.6355714664279158E18	0.370	0.000	1053.585	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.154	0.867	1092.266	1.163
8008	412	18.307	21.005	18.037	21.085	19.276	17.420	3212.809	263.237	65.988	284.074	61.446	0.872	0.868	0.754	0.904	0.760	0.927	0.073	0.931	0.692	5.0900415871448134E18	0.399	0.000	1052.949	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.169	0.855	1136.295	1.107
6697	335	18.307	22.777	16.877	22.561	21.544	15.591	3212.721	263.232	71.555	300.513	63.815	0.804	0.811	0.658	0.724	0.646	0.876	0.124	0.892	0.691	2.638105292049936E18	0.407	0.000	1052.930	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.337	0.748	1202.054	1.382
1769	160	18.302	22.960	17.504	22.499	20.512	16.543	3209.858	263.076	72.130	295.198	63.232	0.797	0.813	0.662	0.807	0.635	0.891	0.109	0.877	0.668	2.6533032912894557E18	0.404	0.000	1052.304	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.285	0.778	1180.793	1.240
3172	210	18.291	21.749	17.658	21.577	19.624	17.217	3204.333	262.774	68.327	285.427	61.727	0.841	0.848	0.719	0.877	0.707	0.921	0.079	0.903	0.690	2.635284983519337E18	0.399	0.000	1051.096	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.222	0.818	1141.710	1.140
1172	137	18.288	20.623	18.566	19.814	18.589	18.090	3202.621	262.680	64.790	283.130	60.593	0.887	0.923	0.852	0.973	0.786	0.928	0.072	0.935	0.714	2.653308239209553E18	0.418	0.000	1050.722	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.937	1132.519	1.028
427	99	18.283	23.031	16.847	22.860	20.696	16.321	3199.771	262.525	72.352	296.228	62.996	0.794	0.800	0.640	0.789	0.630	0.886	0.114	0.871	0.682	2.6510569280658054E18	0.409	0.000	1050.098	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.357	0.737	1184.911	1.268
1327	142	18.275	19.310	18.306	19.755	18.447	18.102	3195.879	262.312	60.664	272.685	59.474	0.946	0.925	0.856	0.981	0.896	0.962	0.038	0.980	0.725	2.6353246185512874E18	0.354	0.000	1049.247	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	1090.742	1.019
2283	178	18.268	21.016	17.606	21.448	20.336	16.526	3191.940	262.096	66.022	284.325	61.150	0.869	0.852	0.725	0.813	0.756	0.922	0.078	0.926	0.694	2.6555561982319277E18	0.420	0.000	1048.385	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.218	0.821	1137.302	1.231
7194	356	18.245	18.805	17.720	19.405	18.366	18.155	3180.273	261.457	59.078	265.215	58.737	0.970	0.940	0.884	0.989	0.941	0.986	0.014	0.994	0.760	2.6352899923907005E18	0.354	0.000	1045.828	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.913	1060.860	1.012
550	107	18.243	19.136	17.416	19.868	19.242	17.327	3178.852	261.379	60.118	268.061	59.440	0.953	0.918	0.843	0.900	0.909	0.975	0.025	0.989	0.755	2.6352497226430781E18	0.369	0.000	1045.517	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.877	1072.244	1.111
1772	160	18.222	22.722	16.652	22.777	21.007	15.908	3168.254	260.798	71.384	294.449	62.979	0.802	0.800	0.640	0.757	0.643	0.886	0.114	0.882	0.688	3.8110153682962957E18	0.407	0.000	1043.192	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.368	0.731	1177.797	1.320
2655	192	18.222	23.404	18.508	21.725	19.473	17.218	3167.858	260.776	73.526	301.993	63.418	0.779	0.839	0.703	0.884	0.606	0.864	0.136	0.863	0.649	3.6643966523709427E18	0.418	0.000	1043.105	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.174	0.852	1207.971	1.131
2416	184	18.217	19.775	17.485	21.116	19.436	17.133	3165.629	260.654	62.126	275.413	60.142	0.921	0.863	0.744	0.882	0.849	0.946	0.054	0.968	0.706	2.6352850435144038E18	0.414	0.000	1042.616	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.208	0.828	1101.650	1.134
4016	239	18.213	28.699	13.374	34.368	35.437	10.558	3163.143	260.517	90.161	331.814	80.990	0.635	0.530	0.281	0.298	0.403	0.785	0.215	0.898	0.567	2.6603764496897331E18	0.375	0.000	1042.069	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.570	0.389	1327.256	3.356
2000	168	18.179	20.696	17.331	21.710	20.190	16.524	3145.413	259.543	65.017	278.243	60.514	0.878	0.837	0.701	0.818	0.772	0.933	0.067	0.931	0.690	2.6375066078490742E18	0.401	0.000	1038.172	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.253	0.798	1112.971	1.222
457	101	18.172	19.473	17.795	19.686	18.866	17.501	3141.904	259.350	61.177	271.319	59.278	0.933	0.923	0.852	0.928	0.871	0.956	0.044	0.969	0.740	2.6355714598533443E18	0.392	0.000	1037.400	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	1085.277	1.078
7139	354	18.169	19.664	17.676	20.514	19.021	17.400	3140.430	259.269	61.777	273.228	59.857	0.924	0.886	0.784	0.915	0.854	0.949	0.051	0.969	0.715	2.7794089611156803E18	0.366	0.000	1037.075	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.161	0.862	1092.913	1.093
6152	315	18.165	21.662	17.556	22.204	20.075	16.695	3138.614	259.169	68.053	290.760	62.624	0.839	0.818	0.669	0.832	0.703	0.891	0.109	0.920	0.665	2.6353596739398483E18	0.429	0.000	1036.675	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.265	0.791	1163.041	1.202
2892	201	18.161	24.453	14.197	27.180	25.696	13.047	3136.524	259.054	76.822	301.523	67.650	0.743	0.668	0.446	0.508	0.552	0.859	0.141	0.881	0.671	2.635531179617575E18	0.423	0.000	1036.215	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.914	0.522	1206.090	1.970
2233	176	18.160	19.451	17.531	21.159	19.927	16.576	3135.770	259.012	61.108	270.286	59.668	0.934	0.858	0.737	0.832	0.872	0.958	0.042	0.976	0.698	3.8087986926056525E18	0.363	0.000	1036.049	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.207	0.829	1081.145	1.202
4009	239	18.158	20.492	17.484	21.024	20.194	16.418	3134.862	258.962	64.377	278.042	60.654	0.886	0.864	0.746	0.813	0.785	0.931	0.069	0.942	0.704	2.6375457005090477E18	0.427	0.000	1035.849	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.202	0.832	1112.168	1.230
3643	226	18.136	21.362	17.333	22.755	21.191	15.908	3123.160	258.317	67.110	283.105	62.563	0.849	0.797	0.635	0.751	0.721	0.912	0.088	0.932	0.655	3.7907893107333158E18	0.406	0.000	1033.270	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.313	0.762	1132.420	1.332
2564	189	18.132	22.325	16.071	22.950	21.102	15.884	3121.112	258.204	70.137	289.855	63.265	0.812	0.790	0.624	0.753	0.660	0.891	0.109	0.902	0.700	2.651087226912791E18	0.399	0.000	1032.818	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.428	0.700	1159.419	1.328
1484	148	18.091	24.534	18.836	21.041	18.762	17.660	3100.418	257.062	77.074	299.267	62.355	0.737	0.860	0.739	0.941	0.544	0.859	0.141	0.809	0.649	3.7929652431748083E18	0.402	0.000	1028.247	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.117	0.895	1197.067	1.062
1846	163	18.089	19.027	17.964	19.538	18.343	17.891	3099.143	256.991	59.774	266.102	58.849	0.951	0.926	0.857	0.975	0.904	0.966	0.034	0.985	0.732	2.6375417245754566E18	0.390	0.000	1027.966	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	1064.406	1.025
6467	327	18.077	19.548	16.544	21.169	20.421	16.055	3092.768	256.639	61.411	270.396	59.809	0.925	0.854	0.729	0.786	0.855	0.949	0.051	0.974	0.733	2.635254250750791E18	0.389	0.000	1026.555	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.280	0.782	1081.584	1.272
3122	209	18.075	21.344	17.649	21.445	18.717	17.666	3091.912	256.591	67.054	276.221	61.078	0.847	0.843	0.710	0.944	0.717	0.929	0.071	0.911	0.678	2.635254739317743E18	0.401	0.000	1026.366	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.215	0.823	1104.886	1.060
1275	141	18.075	20.672	18.309	21.305	19.448	16.968	3091.704	256.580	64.942	281.261	61.313	0.874	0.848	0.720	0.872	0.765	0.912	0.088	0.944	0.658	2.6355714675016902E18	0.409	0.000	1026.320	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	1125.043	1.146
2502	187	18.059	20.596	16.501	21.972	20.752	15.906	3083.779	256.141	64.704	279.277	61.180	0.877	0.822	0.676	0.766	0.769	0.917	0.083	0.946	0.706	3.9712099603261312E18	0.430	0.000	1024.565	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.332	0.751	1117.107	1.305
3107	208	18.047	21.863	14.144	26.307	24.651	13.281	3077.623	255.800	68.685	282.661	64.830	0.825	0.686	0.471	0.539	0.681	0.905	0.095	0.944	0.687	3.7887782941678541E18	0.418	0.000	1023.201	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.860	0.538	1130.645	1.856
5723	299	18.014	19.117	17.031	20.551	19.715	16.665	3060.883	254.872	60.057	262.615	59.422	0.942	0.877	0.768	0.845	0.888	0.971	0.029	0.989	0.728	2.6375808248671392E18	0.332	0.000	1019.487	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.207	0.829	1050.459	1.183
5928	308	17.986	22.936	16.395	21.372	19.805	16.418	3046.260	254.060	72.057	286.457	61.433	0.784	0.842	0.708	0.829	0.615	0.887	0.113	0.853	0.725	2.6375806271812317E18	0.422	0.000	1016.238	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.304	0.767	1145.829	1.206
579	109	17.980	19.987	17.602	20.610	18.765	17.292	3043.342	253.897	62.790	272.199	59.781	0.900	0.872	0.761	0.922	0.809	0.933	0.067	0.952	0.700	2.6533038337626554E18	0.379	0.000	1015.589	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.171	0.854	1088.798	1.085
4311	249	17.958	21.096	17.117	21.895	20.463	15.855	3032.222	253.278	66.275	279.172	61.014	0.851	0.820	0.673	0.775	0.725	0.907	0.093	0.921	0.676	2.7636772057984768E18	0.405	0.000	1013.113	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.279	0.782	1116.688	1.291
4706	262	17.933	22.439	18.190	21.926	19.630	17.282	3019.883	252.591	70.494	283.467	64.470	0.799	0.818	0.669	0.880	0.639	0.891	0.109	0.915	0.633	3.937393707090112E18	0.367	0.000	1010.363	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.205	0.830	1133.868	1.136
6935	345	17.896	19.154	17.708	19.867	18.352	17.507	3000.905	251.531	60.173	263.708	58.785	0.934	0.901	0.811	0.954	0.873	0.954	0.046	0.977	0.715	2.635535183485497E18	0.390	0.000	1006.126	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.122	0.891	1054.832	1.048
4444	253	17.893	20.385	16.985	21.763	20.082	16.458	2999.645	251.461	64.041	268.198	61.578	0.878	0.822	0.676	0.820	0.770	0.938	0.062	0.962	0.680	2.6355399841839098E18	0.338	0.000	1005.844	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.281	0.780	1072.792	1.220
2921	202	17.890	18.538	17.530	19.536	18.701	17.093	2997.855	251.361	58.239	256.977	57.593	0.965	0.916	0.839	0.914	0.931	0.978	0.022	0.989	0.734	2.6358479945418256E18	0.354	0.000	1005.444	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.897	1027.907	1.094
5195	279	17.876	22.227	18.347	20.165	18.928	17.011	2991.093	250.983	69.828	283.232	61.012	0.804	0.887	0.786	0.899	0.647	0.886	0.114	0.874	0.678	3.6624279166742605E18	0.439	0.000	1003.932	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.099	0.910	1132.928	1.113
4140	243	17.875	24.358	18.623	23.031	21.032	15.540	2990.251	250.936	76.523	306.338	64.144	0.734	0.776	0.602	0.739	0.539	0.819	0.181	0.838	0.585	2.6738217427920394E18	0.402	0.000	1003.743	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.237	0.809	1225.352	1.353
531	105	17.871	19.943	17.239	19.989	19.064	16.891	2988.481	250.837	62.652	270.034	59.384	0.896	0.894	0.799	0.886	0.803	0.929	0.071	0.948	0.728	2.6355720096070365E18	0.410	0.000	1003.347	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	1080.135	1.129
6202	317	17.857	21.526	17.493	20.963	18.627	17.247	2981.528	250.448	67.625	277.399	60.903	0.830	0.852	0.726	0.926	0.688	0.903	0.097	0.901	0.683	2.7613511136388573E18	0.422	0.000	1001.790	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.198	0.834	1109.595	1.080
6726	336	17.855	20.271	17.208	20.459	19.551	16.378	2980.234	250.375	63.682	269.545	59.407	0.881	0.873	0.762	0.838	0.776	0.929	0.071	0.933	0.711	2.6375456395573946E18	0.401	0.000	1001.500	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.189	0.841	1078.179	1.194
