Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
3539	303	14.257	19.155	14.448	17.925	15.753	13.103	1517.404	159.646	60.178	191.992	50.623	0.744	0.795	0.633	0.832	0.554	0.832	0.168	0.841	0.616	2.635293909539545E18	0.411	0.000	638.584	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.241	0.806	767.967	1.202
2452	255	14.247	15.805	14.203	15.846	14.769	13.784	1514.126	159.416	49.654	171.365	47.792	0.901	0.899	0.808	0.933	0.813	0.930	0.070	0.962	0.708	2.7797218421015469E18	0.365	0.000	637.664	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.116	0.896	685.461	1.071
84	138	14.244	14.747	13.984	15.662	14.758	13.705	1513.295	159.358	46.330	162.983	45.910	0.966	0.909	0.827	0.929	0.933	0.978	0.022	0.991	0.728	2.6355753167531171E18	0.359	0.000	637.431	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	651.933	1.077
2326	250	14.242	14.757	13.056	16.512	15.640	12.987	1512.610	159.310	46.361	160.887	46.239	0.965	0.863	0.744	0.830	0.931	0.990	0.010	0.997	0.739	2.6353251769182736E18	0.363	0.000	637.239	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.265	0.791	643.547	1.204
2853	270	14.219	16.922	12.172	20.442	18.407	11.173	1505.321	158.797	53.161	176.717	50.784	0.840	0.696	0.484	0.607	0.706	0.899	0.101	0.955	0.638	2.673891655244537E18	0.386	0.000	635.190	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.679	0.595	706.868	1.647
178	150	14.204	15.678	14.197	15.908	14.368	14.063	1500.357	158.448	49.253	169.519	47.279	0.906	0.893	0.797	0.979	0.821	0.935	0.065	0.960	0.702	2.6536210599504733E18	0.412	0.000	633.793	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.121	0.892	678.077	1.022
3616	309	14.187	14.389	13.242	15.157	14.960	13.396	1495.139	158.081	45.203	158.409	45.185	0.986	0.936	0.876	0.895	0.972	0.998	0.002	1.000	0.788	2.635289993619927E18	0.344	0.000	632.322	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.874	633.637	1.117
1352	212	14.186	15.685	14.126	16.141	15.169	13.346	1494.738	158.052	49.276	170.341	47.464	0.904	0.879	0.772	0.880	0.818	0.928	0.072	0.963	0.693	2.637792420761665E18	0.440	0.000	632.209	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.143	0.875	681.365	1.137
3239	288	14.178	14.745	13.755	15.456	14.676	13.685	1492.185	157.872	46.321	160.923	46.045	0.962	0.917	0.841	0.932	0.925	0.981	0.019	0.994	0.743	2.6352899925461811E18	0.379	0.000	631.489	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.124	0.890	643.693	1.072
3658	312	14.167	14.637	13.729	15.100	14.668	13.669	1488.728	157.628	45.983	160.347	45.783	0.968	0.938	0.880	0.932	0.937	0.983	0.017	0.996	0.760	2.7979869369461306E18	0.346	0.000	630.514	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	641.386	1.073
2327	250	14.163	15.921	12.922	17.755	15.988	12.553	1487.454	157.538	50.018	166.629	47.797	0.890	0.798	0.636	0.785	0.791	0.945	0.055	0.956	0.687	2.6352591384403885E18	0.391	0.000	630.154	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.374	0.728	666.516	1.274
2288	248	14.156	14.629	13.947	14.945	14.588	13.694	1485.240	157.382	45.958	160.540	45.619	0.968	0.947	0.897	0.939	0.936	0.980	0.020	0.993	0.755	2.6355401314412458E18	0.338	0.000	629.528	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.072	0.933	642.162	1.065
1500	218	14.139	14.707	13.560	15.635	14.878	13.405	1479.929	157.007	46.204	160.570	45.788	0.961	0.904	0.818	0.901	0.924	0.978	0.022	0.991	0.741	2.6355401314412458E18	0.347	0.000	628.027	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.153	0.867	642.278	1.110
1558	221	14.137	15.030	14.044	15.252	14.552	13.750	1479.456	156.973	47.218	163.601	46.266	0.941	0.927	0.859	0.945	0.885	0.959	0.041	0.980	0.733	2.6353240772535213E18	0.354	0.000	627.893	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.086	0.921	654.404	1.058
1476	218	14.135	15.279	13.632	16.124	15.088	13.294	1478.710	156.920	48.000	165.575	46.661	0.925	0.877	0.768	0.881	0.856	0.948	0.052	0.972	0.714	2.6533395154303379E18	0.385	0.000	627.682	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.183	0.845	662.301	1.135
575	178	14.134	14.614	12.827	15.326	15.130	13.198	1478.349	156.895	45.911	158.839	45.649	0.967	0.922	0.850	0.872	0.935	0.988	0.012	0.994	0.798	2.6352542584140877E18	0.360	0.000	627.580	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.195	0.837	635.355	1.146
2438	254	14.133	14.391	13.169	14.918	14.727	13.513	1478.028	156.872	45.212	158.099	45.142	0.982	0.947	0.898	0.918	0.964	0.992	0.008	0.998	0.799	2.6352938417764061E18	0.330	0.000	627.489	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.133	0.883	632.395	1.090
1498	218	14.133	16.962	13.794	16.676	15.632	12.870	1478.004	156.871	53.286	174.113	48.057	0.833	0.848	0.718	0.823	0.694	0.901	0.099	0.902	0.682	3.6443778537147226E18	0.419	0.000	627.482	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.209	0.827	696.452	1.215
2752	267	14.125	14.932	14.095	15.396	14.365	13.897	1475.466	156.691	46.910	162.755	46.161	0.946	0.917	0.842	0.967	0.895	0.963	0.037	0.984	0.722	2.7797261779045869E18	0.354	0.000	626.763	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.092	0.915	651.019	1.034
2973	275	14.124	16.294	14.003	16.055	14.449	13.908	1475.361	156.683	51.188	170.856	47.405	0.867	0.880	0.774	0.963	0.751	0.917	0.083	0.926	0.697	3.6443738679643622E18	0.400	0.000	626.734	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.147	0.872	683.425	1.039
3883	334	14.118	16.124	11.103	18.690	18.357	10.905	1473.237	156.533	50.655	168.200	48.867	0.876	0.755	0.571	0.594	0.767	0.931	0.069	0.965	0.754	2.6355400539936768E18	0.365	0.000	626.132	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.683	0.594	672.798	1.683
3912	338	14.115	14.858	13.608	16.046	15.240	13.082	1472.608	156.488	46.677	160.997	46.217	0.950	0.880	0.774	0.858	0.903	0.972	0.028	0.990	0.717	3.9532004519263885E18	0.384	0.000	625.954	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.179	0.848	643.986	1.165
3344	294	14.112	15.530	13.748	17.128	15.023	13.293	1471.615	156.418	48.790	167.229	47.215	0.909	0.824	0.679	0.885	0.826	0.935	0.065	0.968	0.664	2.7819742604241101E18	0.395	0.000	625.672	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.246	0.803	668.915	1.130
1576	221	14.104	14.668	13.739	15.448	14.731	13.480	1469.144	156.243	46.082	159.827	45.677	0.962	0.913	0.834	0.915	0.925	0.978	0.022	0.991	0.736	2.6353251778575395E18	0.356	0.000	624.972	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.124	0.889	639.309	1.093
1386	214	14.099	14.536	13.302	15.649	14.961	13.246	1467.404	156.120	45.667	158.486	45.435	0.970	0.901	0.812	0.885	0.941	0.985	0.015	0.995	0.750	2.6378276664736435E18	0.374	0.000	624.478	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.850	633.943	1.130
3817	326	14.092	17.917	13.843	18.189	16.267	12.460	1465.401	155.977	56.288	181.637	49.750	0.787	0.775	0.600	0.766	0.619	0.859	0.141	0.884	0.619	2.7619580690391978E18	0.403	0.000	623.910	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.314	0.761	726.550	1.306
3698	315	14.089	15.912	13.713	15.918	14.527	13.703	1464.217	155.893	49.989	168.813	47.324	0.885	0.885	0.783	0.943	0.784	0.923	0.077	0.947	0.714	3.646352446791024E18	0.382	0.000	623.574	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.161	0.861	675.252	1.060
3882	334	14.086	15.277	12.980	16.020	15.330	12.967	1463.544	155.846	47.994	164.823	46.717	0.922	0.879	0.773	0.846	0.850	0.946	0.054	0.973	0.749	2.6352888930175174E18	0.381	0.000	623.383	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.234	0.810	659.291	1.182
886	193	14.084	14.703	13.285	15.446	14.456	13.703	1462.822	155.794	46.192	159.748	45.742	0.958	0.912	0.831	0.948	0.918	0.975	0.025	0.990	0.759	3.8068284377170861E18	0.330	0.000	623.178	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.163	0.860	638.993	1.055
777	188	14.057	14.905	12.708	17.008	16.412	12.099	1454.326	155.191	46.824	159.323	46.406	0.943	0.827	0.683	0.737	0.889	0.974	0.026	0.991	0.718	2.635254816763769E18	0.342	0.000	620.762	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.338	0.747	637.293	1.357
2655	263	14.048	14.617	13.921	14.945	14.337	13.792	1451.499	154.989	45.919	159.133	45.623	0.961	0.940	0.884	0.962	0.924	0.974	0.026	0.994	0.745	2.6355714761130922E18	0.359	0.000	619.957	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	636.532	1.039
597	179	14.034	15.857	10.703	19.383	18.646	10.693	1447.362	154.695	49.816	161.016	49.158	0.885	0.724	0.524	0.573	0.783	0.961	0.039	0.987	0.746	2.7800082627309728E18	0.354	0.000	618.779	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.811	0.552	644.065	1.744
2222	245	14.030	16.204	13.728	16.877	14.624	13.573	1446.019	154.599	50.907	170.423	47.815	0.866	0.831	0.691	0.928	0.750	0.907	0.093	0.939	0.667	3.6646836337833331E18	0.386	0.000	618.396	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.229	0.813	681.690	1.077
2371	252	14.029	14.871	12.506	16.891	16.263	12.096	1445.760	154.581	46.719	159.027	46.298	0.943	0.831	0.690	0.744	0.890	0.972	0.028	0.991	0.732	3.7907887708131443E18	0.348	0.000	618.322	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.351	0.740	636.106	1.345
805	189	14.029	15.604	11.558	16.798	16.881	11.748	1445.745	154.579	49.020	163.642	47.773	0.899	0.835	0.698	0.696	0.808	0.945	0.055	0.975	0.796	2.6561280067258275E18	0.369	0.000	618.318	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.453	0.688	654.567	1.437
2963	275	14.024	14.910	13.928	15.375	14.560	13.508	1444.161	154.467	46.843	162.604	45.992	0.941	0.912	0.832	0.928	0.885	0.950	0.050	0.982	0.721	2.6375769776880019E18	0.364	0.000	617.866	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	650.416	1.078
3777	323	14.018	14.838	12.646	16.753	16.071	12.336	1442.275	154.332	46.617	158.604	46.246	0.945	0.837	0.700	0.768	0.892	0.973	0.027	0.992	0.728	2.6375808938763504E18	0.341	0.000	617.328	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.325	0.755	634.417	1.303
732	186	14.005	14.355	13.466	14.816	14.307	13.667	1438.408	154.056	45.097	156.275	44.958	0.976	0.945	0.894	0.955	0.952	0.986	0.014	0.997	0.772	2.6378277353105648E18	0.355	0.000	616.224	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	625.100	1.047
3454	299	14.003	15.699	13.599	16.288	14.933	13.225	1437.646	154.002	49.319	166.871	47.208	0.892	0.860	0.739	0.886	0.796	0.923	0.077	0.957	0.695	2.6536249683562656E18	0.437	0.000	616.007	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.198	0.835	667.485	1.129
1201	207	14.002	14.472	13.562	15.226	14.316	13.666	1437.430	153.986	45.466	156.666	45.170	0.968	0.920	0.846	0.955	0.936	0.983	0.017	0.993	0.746	2.7796910547357859E18	0.354	0.000	615.945	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.123	0.891	626.663	1.048
3048	279	13.999	15.238	12.872	16.416	15.314	12.865	1436.362	153.910	47.872	162.673	46.726	0.919	0.853	0.727	0.840	0.844	0.946	0.054	0.976	0.728	2.6352850447228883E18	0.400	0.000	615.640	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.275	0.784	650.693	1.190
801	189	13.975	14.617	13.772	15.004	14.697	13.273	1429.150	153.394	45.922	157.654	45.372	0.956	0.931	0.868	0.903	0.914	0.973	0.027	0.988	0.742	3.9554478536933005E18	0.339	0.000	613.577	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.089	0.918	630.615	1.107
1602	222	13.973	16.324	11.936	18.891	17.046	11.533	1428.528	153.350	51.282	165.582	49.011	0.856	0.740	0.547	0.677	0.733	0.926	0.074	0.956	0.680	2.635289983802839E18	0.421	0.000	613.399	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.583	0.632	662.329	1.478
3731	318	13.963	15.851	11.431	16.862	16.583	11.805	1425.322	153.120	49.797	162.442	47.854	0.881	0.828	0.686	0.712	0.776	0.943	0.057	0.961	0.794	2.6358573403948602E18	0.391	0.000	612.481	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.475	0.678	649.767	1.405
3500	301	13.962	15.033	12.763	16.698	15.739	12.504	1425.002	153.097	47.226	157.910	46.470	0.929	0.836	0.699	0.794	0.863	0.970	0.030	0.984	0.718	2.6375412511772128E18	0.361	0.000	612.390	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.308	0.764	631.642	1.259
1375	214	13.956	14.989	12.522	17.084	16.430	11.962	1423.135	152.964	47.090	158.083	46.222	0.931	0.817	0.667	0.728	0.867	0.968	0.032	0.982	0.715	2.635607141368168E18	0.334	0.000	611.855	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.364	0.733	632.331	1.373
750	186	13.952	19.184	14.117	17.988	14.661	13.630	1421.964	152.880	60.268	183.294	50.270	0.727	0.776	0.602	0.930	0.529	0.834	0.166	0.834	0.602	3.6820998288428198E18	0.440	0.000	611.519	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.274	0.785	733.175	1.076
1866	232	13.940	14.988	11.306	16.809	17.078	11.414	1418.299	152.617	47.086	157.166	46.693	0.930	0.829	0.688	0.668	0.865	0.971	0.029	0.992	0.803	2.635249722777624E18	0.347	0.000	610.468	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.487	0.673	628.664	1.496
1792	230	13.935	15.855	12.500	17.500	16.404	11.862	1416.959	152.521	49.809	163.085	47.365	0.879	0.796	0.634	0.723	0.773	0.935	0.065	0.951	0.697	3.662708910629584E18	0.394	0.000	610.083	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.400	0.714	652.340	1.383
2380	252	13.935	15.248	12.826	16.561	15.395	12.659	1416.889	152.516	47.902	159.958	46.114	0.914	0.841	0.708	0.822	0.835	0.953	0.047	0.963	0.718	3.6627132496391654E18	0.425	0.000	610.063	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.291	0.774	639.831	1.216
3244	288	13.932	14.768	13.476	15.725	14.580	13.329	1415.973	152.450	46.394	158.353	45.955	0.943	0.886	0.785	0.914	0.890	0.963	0.037	0.991	0.719	2.6535550798389206E18	0.378	0.000	609.800	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.167	0.857	633.413	1.094
123	143	13.922	15.148	12.677	17.404	16.312	11.954	1412.921	152.231	47.590	159.059	46.646	0.919	0.800	0.640	0.733	0.845	0.957	0.043	0.980	0.690	2.7799686901459475E18	0.394	0.000	608.923	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.373	0.728	636.235	1.365
2060	239	13.916	14.688	13.401	15.592	14.754	13.139	1410.999	152.093	46.142	157.843	45.548	0.947	0.893	0.797	0.891	0.898	0.964	0.036	0.987	0.728	2.6355362830165565E18	0.360	0.000	608.371	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.163	0.859	631.371	1.123
1630	224	13.906	14.651	13.532	15.322	14.843	13.084	1407.985	151.876	46.029	156.079	45.447	0.949	0.908	0.824	0.881	0.901	0.973	0.027	0.987	0.733	2.6355362841049821E18	0.374	0.000	607.505	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.883	624.316	1.134
2032	238	13.904	15.543	12.434	16.780	16.009	12.057	1407.492	151.841	48.828	161.086	46.436	0.895	0.829	0.687	0.753	0.800	0.943	0.057	0.951	0.728	2.635289450436817E18	0.373	0.000	607.363	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.350	0.741	644.343	1.328
1075	201	13.902	15.001	11.493	17.500	17.141	11.259	1406.869	151.796	47.125	157.205	46.447	0.927	0.794	0.631	0.657	0.859	0.966	0.034	0.986	0.755	2.6355357257445862E18	0.380	0.000	607.183	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.523	0.657	628.822	1.522
3760	321	13.884	15.465	12.080	16.845	16.358	11.966	1401.343	151.398	48.585	161.223	47.023	0.898	0.824	0.679	0.731	0.806	0.939	0.061	0.968	0.744	2.7822947680636032E18	0.378	0.000	605.592	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.394	0.717	644.894	1.367
941	195	13.884	16.750	12.794	17.969	15.863	12.331	1401.201	151.388	52.622	170.635	48.810	0.829	0.773	0.597	0.777	0.687	0.887	0.113	0.928	0.658	2.637514862778577E18	0.425	0.000	605.551	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.404	0.712	682.540	1.286
362	165	13.859	15.519	13.793	15.732	14.592	13.216	1393.706	150.848	48.754	163.078	46.191	0.893	0.881	0.776	0.906	0.798	0.925	0.075	0.947	0.695	3.662674139665097E18	0.373	0.000	603.390	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.877	652.312	1.104
1021	199	13.856	14.407	12.949	15.167	14.891	12.867	1392.911	150.790	45.261	154.415	44.860	0.962	0.914	0.835	0.864	0.925	0.977	0.023	0.991	0.768	3.8090808647283834E18	0.402	0.000	603.161	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.171	0.854	617.662	1.157
1468	217	13.854	15.005	12.087	15.995	15.706	12.289	1392.331	150.748	47.141	157.824	46.173	0.923	0.866	0.750	0.782	0.852	0.955	0.045	0.979	0.780	2.6355757968499011E18	0.378	0.000	602.993	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.323	0.756	631.296	1.278
975	197	13.849	14.577	12.891	15.849	15.008	12.785	1390.726	150.632	45.795	155.228	45.239	0.950	0.874	0.764	0.852	0.903	0.970	0.030	0.988	0.737	2.635293849441497E18	0.374	0.000	602.530	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.229	0.813	620.912	1.174
1730	228	13.842	14.150	13.254	14.773	14.298	13.375	1388.794	150.493	44.454	151.616	44.385	0.978	0.937	0.878	0.935	0.957	0.993	0.007	0.998	0.769	2.6536254495414973E18	0.358	0.000	601.972	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	606.463	1.069
2626	261	13.839	15.441	12.344	16.725	16.569	11.790	1387.627	150.409	48.510	159.539	47.298	0.896	0.827	0.685	0.712	0.803	0.943	0.057	0.975	0.729	2.6358529348470982E18	0.428	0.000	601.634	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.355	0.738	638.155	1.405
2951	274	13.836	14.759	12.704	16.081	15.284	12.575	1386.949	150.360	46.367	155.176	45.728	0.937	0.860	0.740	0.823	0.879	0.969	0.031	0.986	0.736	2.6355362831508061E18	0.407	0.000	601.438	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.266	0.790	620.703	1.215
2517	257	13.836	14.407	13.825	14.552	14.054	13.577	1386.793	150.348	45.262	155.245	44.763	0.960	0.951	0.904	0.966	0.922	0.968	0.032	0.989	0.747	2.635575384547753E18	0.352	0.000	601.393	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.053	0.950	620.978	1.035
2312	249	13.835	14.056	13.251	14.761	14.044	13.587	1386.635	150.337	44.157	150.769	44.141	0.984	0.937	0.878	0.967	0.969	0.997	0.003	1.000	0.769	2.6352943905926963E18	0.323	0.000	601.347	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.898	603.076	1.034
2362	251	13.832	15.912	14.078	15.942	14.813	13.124	1385.551	150.259	49.989	165.835	46.851	0.869	0.868	0.753	0.886	0.756	0.906	0.094	0.937	0.670	2.8176941012355568E18	0.423	0.000	601.034	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.883	663.339	1.129
1026	199	13.816	15.135	12.950	16.665	14.933	12.839	1380.838	149.918	47.548	158.554	46.346	0.913	0.829	0.687	0.860	0.833	0.946	0.054	0.975	0.695	3.7904984822783296E18	0.413	0.000	599.670	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.287	0.777	634.214	1.163
3079	280	13.815	14.924	11.174	16.669	16.078	12.027	1380.672	149.906	46.885	154.244	46.471	0.926	0.829	0.687	0.748	0.857	0.972	0.028	0.991	0.805	3.9734616251356608E18	0.403	0.000	599.622	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.492	0.670	616.977	1.337
113	141	13.815	14.409	12.902	15.535	14.727	12.928	1380.658	149.905	45.268	153.801	44.840	0.959	0.889	0.791	0.878	0.919	0.975	0.025	0.991	0.748	2.635575384549847E18	0.346	0.000	599.618	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.204	0.830	615.203	1.139
3137	284	13.802	15.177	13.743	15.321	14.744	12.931	1376.797	149.625	47.679	160.167	45.690	0.909	0.901	0.812	0.877	0.827	0.934	0.066	0.958	0.711	2.6377963293017043E18	0.375	0.000	598.500	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	640.668	1.140
1049	200	13.802	14.297	13.408	14.840	14.429	13.169	1376.606	149.611	44.914	153.466	44.588	0.965	0.930	0.865	0.913	0.932	0.975	0.025	0.993	0.752	2.7822248889459302E18	0.368	0.000	598.445	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.904	613.863	1.096
1765	229	13.778	14.477	13.637	14.727	14.378	13.192	1369.465	149.093	45.480	154.109	44.763	0.952	0.936	0.875	0.918	0.906	0.967	0.033	0.984	0.742	2.6356065917801555E18	0.337	0.000	596.373	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	616.435	1.090
2372	252	13.773	14.762	11.591	16.651	16.375	11.589	1367.884	148.979	46.376	154.383	45.714	0.933	0.827	0.684	0.708	0.870	0.965	0.035	0.986	0.772	3.7904984825470317E18	0.360	0.000	595.914	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.437	0.696	617.532	1.413
1073	201	13.772	15.551	13.833	16.212	14.305	13.460	1367.711	148.966	48.856	162.291	46.531	0.886	0.849	0.722	0.941	0.784	0.918	0.082	0.952	0.664	2.6352943819859517E18	0.419	0.000	595.864	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.172	0.853	649.165	1.063
288	159	13.770	14.597	12.413	16.921	15.796	12.034	1367.233	148.931	45.857	152.352	45.482	0.943	0.814	0.662	0.762	0.890	0.978	0.022	0.992	0.709	2.6355406813312733E18	0.364	0.000	595.725	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.363	0.734	609.410	1.313
3867	332	13.766	15.131	12.960	16.571	15.042	12.666	1366.050	148.845	47.536	157.115	45.890	0.910	0.831	0.690	0.842	0.828	0.947	0.053	0.965	0.693	2.7816966327817907E18	0.368	0.000	595.381	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.279	0.782	628.461	1.188
3887	334	13.759	14.756	12.595	15.653	14.843	12.748	1363.946	148.692	46.359	155.258	45.376	0.932	0.879	0.773	0.859	0.869	0.958	0.042	0.979	0.754	2.6355753854893712E18	0.381	0.000	594.770	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.243	0.805	621.031	1.164
3078	280	13.756	14.456	12.745	15.312	14.767	12.804	1362.980	148.622	45.414	153.003	44.803	0.952	0.898	0.807	0.867	0.906	0.971	0.029	0.987	0.762	2.6353251768993997E18	0.394	0.000	594.489	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.201	0.832	612.012	1.153
378	167	13.748	14.401	12.858	15.236	14.486	13.036	1360.704	148.457	45.241	152.839	44.657	0.955	0.902	0.814	0.900	0.911	0.971	0.029	0.987	0.758	2.635254808039616E18	0.362	0.000	593.827	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	611.357	1.111
1578	221	13.743	14.852	11.177	16.743	16.602	11.462	1359.203	148.348	46.659	152.941	46.168	0.925	0.821	0.674	0.690	0.856	0.970	0.030	0.989	0.793	2.6355406810607405E18	0.405	0.000	593.390	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.498	0.668	611.765	1.448
270	157	13.736	16.137	12.164	17.107	16.723	11.664	1357.118	148.196	50.695	165.294	47.627	0.851	0.803	0.645	0.697	0.725	0.897	0.103	0.939	0.712	2.6378628506947338E18	0.416	0.000	592.783	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.406	0.711	661.178	1.434
682	183	13.731	14.113	12.743	14.674	14.415	13.035	1355.640	148.088	44.336	150.015	44.110	0.973	0.936	0.876	0.904	0.947	0.987	0.013	0.995	0.792	2.635606660501696E18	0.346	0.000	592.353	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.868	600.061	1.106
240	155	13.724	16.152	11.778	17.913	16.978	11.188	1353.519	147.934	50.743	163.498	47.855	0.850	0.766	0.587	0.659	0.722	0.905	0.095	0.943	0.701	2.784269430802583E18	0.403	0.000	591.735	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.521	0.658	653.990	1.518
2024	238	13.719	14.223	12.911	15.462	14.601	12.874	1352.099	147.830	44.683	150.020	44.408	0.965	0.887	0.787	0.882	0.930	0.985	0.015	0.994	0.741	2.6355758655861843E18	0.344	0.000	591.321	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.198	0.835	600.078	1.134
3839	328	13.719	14.530	12.781	15.701	14.637	12.854	1351.957	147.820	45.649	151.990	44.949	0.944	0.874	0.763	0.878	0.891	0.973	0.027	0.985	0.737	2.6355367727770787E18	0.351	0.000	591.279	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.228	0.814	607.962	1.139
1737	228	13.717	14.954	11.856	17.400	17.241	11.237	1351.411	147.780	46.980	152.874	46.550	0.917	0.788	0.621	0.652	0.841	0.967	0.033	0.991	0.716	2.6381091415674998E18	0.357	0.000	591.120	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.468	0.681	611.495	1.534
3174	285	13.717	15.774	12.997	16.752	15.315	12.306	1351.409	147.780	49.556	159.829	46.250	0.870	0.819	0.671	0.803	0.756	0.925	0.075	0.933	0.679	2.6352894427717299E18	0.409	0.000	591.120	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.289	0.776	639.315	1.245
2657	263	13.713	14.944	12.771	15.369	14.413	13.040	1350.107	147.685	46.947	155.313	45.337	0.918	0.892	0.796	0.905	0.842	0.951	0.049	0.966	0.752	2.6355758665257082E18	0.361	0.000	590.740	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.203	0.831	621.250	1.105
