Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
6565,336,6.007,6.942,4.653,8.614,8.49,4.363,113.478,28.338,21.808,29.772,21.752,0.865,0.697,0.486,0.514,0.749,0.952,0.048,0.997,0.707,1276221551112,0.4,0.281,113.351,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.851,0.54,119.088,1.946,0,0,0.0,0
556,141,6.618,7.418,4.641,9.461,9.075,4.761,151.762,34.398,23.303,34.716,23.289,0.892,0.699,0.489,0.525,0.796,0.991,0.009,0.999,0.783,1276238328329,0.4,0,137.592,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.039,0.491,138.865,1.906,0,0,0.0,0
1927,208,5.516,6.165,4.637,7.701,7.125,4.218,87.865,23.895,19.368,24.374,19.335,0.895,0.716,0.513,0.592,0.8,0.98,0.02,0.998,0.669,22088970249,0.414,0,95.579,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.661,0.602,97.495,1.689,0,0,0.0,0
3657,240,4.553,5.198,4.636,5.537,4.883,4.223,49.41,16.279,16.331,17.77,16.084,0.876,0.822,0.676,0.865,0.767,0.916,0.084,0.985,0.634,465035281,0.419,0,65.117,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.194,0.837,71.08,1.156,0,0,0.0,0
3350,239,4.414,5.574,4.634,5.567,4.994,4.14,45.044,15.306,17.511,19.158,16.68,0.792,0.793,0.629,0.829,0.627,0.799,0.201,0.953,0.593,2490589128,0.444,0,61.222,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.201,0.832,76.63,1.206,0,0,0.0,0
3877,241,4.396,5.509,4.631,5.774,4.712,4.389,44.492,15.18,17.307,18.42,16.796,0.798,0.761,0.58,0.931,0.637,0.824,0.176,0.97,0.568,463135177,0.436,0,60.721,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.247,0.802,73.681,1.074,0,0,0.0,0
1757,200,4.86,5.509,4.629,5.983,5.591,4.213,60.11,18.552,17.307,20.311,17.033,0.882,0.812,0.66,0.753,0.778,0.913,0.087,0.984,0.67,2490822152,0.458,0.521,74.208,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.293,0.774,81.245,1.327,0,0,0.0,0
3086,238,5.167,6.143,4.623,7.708,6.385,4.17,72.237,20.97,19.3,23.039,18.99,0.841,0.67,0.449,0.653,0.707,0.91,0.09,0.984,0.588,28397002752,0.423,0,83.88,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.667,0.6,92.155,1.531,0,0,0.0,0
4777,266,5.363,6.796,4.623,8.117,6.41,4.571,80.783,22.593,21.351,26.503,20.658,0.789,0.661,0.437,0.713,0.623,0.852,0.148,0.968,0.602,228268343305,0.437,0,90.372,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.756,0.57,106.014,1.402,0,0,0.0,0
2826,230,5.187,6.097,4.62,7.27,6.176,4.335,73.078,21.132,19.155,23.365,18.688,0.851,0.713,0.509,0.702,0.724,0.904,0.096,0.976,0.629,19941489729,0.421,0,84.529,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.574,0.635,93.461,1.425,0,0,0.0,0
4913,276,5.191,5.604,4.618,6.099,5.423,4.901,73.252,21.166,17.604,21.808,17.529,0.926,0.851,0.725,0.904,0.858,0.971,0.029,0.996,0.752,2627173905,0.405,0.625,84.663,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.321,0.757,87.233,1.107,0,0,0.0,0
1799,204,6.157,9.38,4.615,10.859,8.84,4.353,122.235,29.777,29.468,39.893,26.437,0.656,0.567,0.322,0.492,0.431,0.746,0.254,0.897,0.594,934899081248776,0.446,0,119.11,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.353,0.425,159.572,2.031,10.75,2.77,0.0,0
2038,211,5.229,5.77,4.614,6.18,6.011,4.543,74.87,21.477,18.126,22.645,17.908,0.906,0.846,0.716,0.756,0.821,0.948,0.052,0.988,0.753,2477977089,0.45,0,85.906,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.339,0.747,90.58,1.323,0,0,0.0,0
404,127,6.195,8.427,4.614,10.73,9.498,4.138,124.497,30.144,26.475,34.962,25.569,0.735,0.577,0.333,0.436,0.54,0.862,0.138,0.966,0.609,125107813187592,0.433,0,120.575,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.326,0.43,139.848,2.295,0,0,0.0,0
2350,212,4.594,6.788,4.61,8.311,5.992,3.677,50.777,16.578,21.324,23.486,19.98,0.677,0.553,0.306,0.614,0.458,0.706,0.294,0.937,0.433,19806584192,0.47,0,66.312,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.803,0.555,93.942,1.63,8.772,1.89,0.0,0
149,106,5.23,5.611,4.604,6.582,6.12,4.343,74.882,21.479,17.627,21.855,17.59,0.932,0.795,0.631,0.71,0.869,0.983,0.017,0.998,0.709,2475912641,0.392,0,85.915,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.429,0.7,87.42,1.409,0,0,0.0,0
4691,262,4.994,6.81,4.602,8.405,6.372,4.046,65.203,19.586,21.395,24.687,20.503,0.733,0.594,0.353,0.635,0.538,0.793,0.207,0.958,0.506,228385841673,0.413,0,78.342,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.826,0.548,98.749,1.575,0,0,0.0,0
3944,243,5.201,5.661,4.6,6.132,5.859,4.518,73.669,21.246,17.784,22.06,17.728,0.919,0.848,0.719,0.771,0.844,0.963,0.037,0.997,0.753,2490589121,0.412,0,84.984,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.333,0.75,88.24,1.297,0,0,0.0,0
4718,263,4.955,5.574,4.59,5.941,5.463,4.467,63.711,19.286,17.51,20.657,17.241,0.889,0.834,0.696,0.818,0.79,0.934,0.066,0.985,0.707,2593586177,0.434,0,77.143,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.294,0.773,82.628,1.223,0,0,0.0,0
4688,262,4.708,6.534,4.587,7.689,7.472,3.492,54.652,17.411,20.527,23.905,19.444,0.721,0.612,0.375,0.467,0.519,0.728,0.272,0.947,0.494,175669211649,0.401,0,69.645,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.676,0.597,95.618,2.14,0,0,0.0,0
275,118,5.004,6.369,4.583,7.576,6.296,4.185,65.589,19.663,20.009,23.556,19.099,0.786,0.66,0.436,0.665,0.617,0.835,0.165,0.955,0.566,21956595265,0.448,0,78.651,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.653,0.605,94.225,1.504,0,0,0.0,0
5569,297,4.655,5.35,4.575,5.621,5.105,4.237,52.8,17.016,16.806,18.735,16.542,0.87,0.828,0.686,0.83,0.757,0.908,0.092,0.984,0.662,311353281,0.419,0,68.062,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.229,0.814,74.941,1.205,0,0,0.0,0
2,96,5.488,5.915,4.573,7.122,6.448,4.566,86.547,23.655,18.581,24.085,18.535,0.928,0.771,0.594,0.708,0.861,0.982,0.018,0.998,0.726,30681038865,0.421,0,94.621,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.557,0.642,96.341,1.412,0,0,0.0,0
2760,229,6.026,6.795,4.572,7.836,7.685,4.677,114.581,28.521,21.348,29.455,21.241,0.887,0.769,0.591,0.609,0.786,0.968,0.032,0.995,0.796,19809107521,0.408,0,114.084,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.714,0.584,117.821,1.643,0,0,0.0,0
979,175,4.955,5.366,4.569,6.047,5.332,4.575,63.687,19.281,16.857,19.787,16.793,0.923,0.819,0.671,0.858,0.853,0.974,0.026,0.996,0.698,19670723584,0.411,0,77.123,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.324,0.756,79.147,1.166,0,0,0.0,0
4875,276,4.889,5.403,4.566,6.05,5.589,4.211,61.173,18.77,16.975,19.828,16.866,0.905,0.808,0.653,0.753,0.819,0.947,0.053,0.994,0.679,3566923273,0.445,0,75.08,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.325,0.755,79.314,1.327,0,0,0.0,0
2671,229,5.55,6.435,4.565,8.25,7.26,4.248,89.491,24.189,20.217,25.861,20.075,0.862,0.673,0.453,0.585,0.744,0.935,0.065,0.993,0.642,157363171264,0.416,0,96.754,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.807,0.553,103.445,1.709,0,0,0.0,0
1021,176,5.353,6.017,4.562,7.724,6.798,4.227,80.313,22.505,18.904,22.984,18.877,0.89,0.693,0.48,0.622,0.791,0.979,0.021,0.999,0.639,176728769041,0.413,0,90.02,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.693,0.591,91.935,1.608,0,0,0.0,0
676,141,4.51,5.282,4.557,5.702,5.077,4.071,48.023,15.973,16.592,17.611,16.463,0.854,0.791,0.626,0.802,0.729,0.907,0.093,0.992,0.615,343076809,0.444,0,63.893,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.251,0.799,70.446,1.247,0,0,0.0,0
5242,294,5.518,6.425,4.557,7.749,7.322,4.246,87.978,23.915,20.183,26.294,19.708,0.859,0.712,0.507,0.58,0.738,0.91,0.09,0.976,0.677,159548637201,0.414,0,95.66,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.7,0.588,105.178,1.724,0,0,0.0,0
3602,240,5.696,6.478,4.556,7.831,7.488,4.368,96.765,25.482,20.352,26.438,20.295,0.879,0.727,0.529,0.583,0.773,0.964,0.036,0.997,0.714,176707825673,0.409,0,101.928,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.719,0.582,105.751,1.714,0,0,0.0,0
1208,176,4.546,5.594,4.55,6.023,4.841,4.289,49.192,16.231,17.573,18.821,16.839,0.813,0.755,0.57,0.886,0.661,0.862,0.138,0.958,0.592,462912577,0.409,0,64.925,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.324,0.756,75.284,1.129,0,0,0.0,0
6581,600,5.91,7.142,4.543,9.106,8.724,4.103,108.085,27.433,22.438,30.627,21.856,0.827,0.649,0.421,0.47,0.685,0.896,0.104,0.974,0.663,10199014014464,0.404,0,109.73,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.004,0.499,122.509,2.126,0,0,0.0,0
3818,241,5.375,6.282,4.537,7.588,6.859,4.209,81.306,22.69,19.735,24.927,19.269,0.856,0.708,0.502,0.614,0.732,0.91,0.09,0.976,0.659,21971529737,0.435,0,90.761,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.672,0.598,99.707,1.63,0,0,0.0,0
5958,313,5.021,5.642,4.537,6.247,5.943,4.201,66.295,19.804,17.724,21.252,17.459,0.89,0.804,0.646,0.707,0.792,0.932,0.068,0.985,0.699,2478005761,0.418,0,79.215,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.377,0.726,85.009,1.415,0,0,0.0,0
1074,176,5.423,5.826,4.532,6.465,6.169,4.698,83.516,23.1,18.304,23.413,18.29,0.931,0.839,0.704,0.762,0.866,0.987,0.013,0.999,0.788,19656043520,0.402,0,92.398,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.426,0.701,93.652,1.313,0,0,0.0,0
1949,208,5.106,6.435,4.531,7.405,6.815,3.874,69.71,20.478,20.217,23.613,19.536,0.793,0.69,0.476,0.568,0.63,0.867,0.133,0.966,0.61,29592379393,0.438,0,81.912,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.634,0.612,94.451,1.759,0,0,0.0,0
4752,263,4.988,6.365,4.518,6.63,6.176,4.053,64.998,19.545,19.997,23.322,18.562,0.784,0.752,0.566,0.656,0.614,0.838,0.162,0.928,0.652,19656047104,0.419,0,78.178,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.467,0.682,93.288,1.524,0,0,0.0,0
6526,330,5.445,7.038,4.516,8.38,7.943,4.06,84.535,23.287,22.109,27.93,20.948,0.774,0.65,0.422,0.511,0.599,0.834,0.166,0.947,0.615,217513913865,0.389,3.125,93.149,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.855,0.539,111.718,1.957,0,0,0.0,0
5594,297,4.868,5.763,4.514,6.537,5.711,4.363,60.39,18.61,18.106,20.851,17.636,0.845,0.745,0.554,0.764,0.713,0.892,0.108,0.974,0.631,3550146049,0.412,0,74.438,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.448,0.691,83.405,1.309,0,0,0.0,0
4747,263,4.792,5.188,4.514,5.911,5.371,4.204,57.631,18.038,16.299,18.702,16.22,0.924,0.811,0.657,0.783,0.853,0.965,0.035,0.995,0.676,2459103105,0.394,0,72.153,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.31,0.764,74.807,1.278,0,0,0.0,0
719,143,5.257,6.158,4.501,8.027,7.311,3.86,76.07,21.705,19.345,22.975,19.221,0.854,0.655,0.429,0.528,0.729,0.945,0.055,0.994,0.601,159664242705,0.414,0,86.821,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.783,0.561,91.899,1.894,0,0,0.0,0
4608,262,4.894,5.102,4.492,5.756,5.258,4.332,61.388,18.814,16.027,18.908,16.023,0.959,0.85,0.723,0.824,0.92,0.995,0.005,1,0.728,309521857,0.417,0,75.255,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.281,0.78,75.631,1.214,0,0,0.0,0
2442,221,5.664,6.203,4.488,7.754,7.32,4.283,95.129,25.194,19.487,25.257,19.486,0.913,0.73,0.534,0.585,0.834,0.998,0.002,1,0.724,19941224449,0.414,0,100.776,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.728,0.579,101.026,1.709,0,0,0.0,0
567,141,5.734,6.51,4.487,8.134,7.813,4.196,98.728,25.826,20.453,27.235,20.3,0.881,0.705,0.497,0.537,0.776,0.948,0.052,0.993,0.708,1276236201985,0.418,0,103.302,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.813,0.552,108.938,1.862,0,0,0.0,0
3661,240,5.289,6.373,4.485,7.63,6.249,4.53,77.475,21.972,20.021,24.05,19.717,0.83,0.693,0.481,0.725,0.689,0.914,0.086,0.985,0.642,20868197889,0.436,0,87.887,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.701,0.588,96.201,1.38,0,0,0.0,0
2353,213,5.433,5.877,4.479,6.418,6.292,4.628,83.984,23.186,18.464,23.718,18.44,0.924,0.847,0.717,0.735,0.855,0.978,0.022,0.999,0.807,19672559041,0.404,0,92.743,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.433,0.698,94.872,1.36,0,0,0.0,0
5999,315,4.811,5.383,4.478,6.277,5.632,4.067,58.32,18.182,16.911,19.478,16.623,0.894,0.766,0.587,0.722,0.799,0.933,0.067,0.983,0.647,3837460497,0.432,0,72.727,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.402,0.713,77.913,1.385,0,0,0.0,0
2543,229,4.936,5.489,4.475,6.13,5.389,4.524,62.955,19.133,17.244,20.18,17.116,0.899,0.805,0.648,0.84,0.809,0.948,0.052,0.993,0.697,19672555008,0.444,0,76.531,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.37,0.73,80.721,1.191,0,0,0.0,0
3074,236,5.552,6.182,4.472,7.619,7.124,4.278,89.598,24.208,19.422,24.793,19.385,0.898,0.729,0.531,0.601,0.806,0.976,0.024,0.998,0.711,29605195777,0.401,0,96.831,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.704,0.587,99.171,1.665,0,0,0.0,0
1644,189,4.699,5.601,4.467,5.938,5.367,4.207,54.314,17.339,17.595,19.525,17.01,0.839,0.791,0.626,0.784,0.704,0.888,0.112,0.967,0.654,2610389448,0.444,1.042,69.357,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.329,0.752,78.101,1.276,0,0,0.0,0
5713,299,4.819,5.523,4.467,6.112,6.018,3.892,58.614,18.243,17.35,19.85,17.078,0.873,0.789,0.622,0.647,0.762,0.919,0.081,0.984,0.668,3852169297,0.437,0,72.972,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.368,0.731,79.401,1.546,0,0,0.0,0
6448,328,5.185,6.262,4.464,7.26,6.298,4.447,72.99,21.115,19.672,24.048,19.236,0.828,0.714,0.51,0.706,0.686,0.878,0.122,0.978,0.652,21956627985,0.437,0,84.462,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.626,0.615,96.193,1.416,0,0,0.0,0
3972,246,4.109,6.024,4.463,5.841,5.362,3.588,36.337,13.264,18.925,18.434,16.756,0.682,0.704,0.495,0.669,0.465,0.72,0.28,0.885,0.509,427188168,0.465,0,53.054,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.309,0.764,73.736,1.495,5.26,2.521,0.0,0
2171,211,4.194,5.109,4.46,5.256,4.46,3.934,38.627,13.815,16.052,16.578,15.46,0.821,0.798,0.637,0.882,0.674,0.833,0.167,0.963,0.589,6970824,0.447,0,55.26,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.179,0.849,66.312,1.134,5.526,2.5,0.0,0
3063,235,4.962,5.729,4.46,7.052,6.217,3.984,63.986,19.341,17.999,20.723,17.703,0.866,0.704,0.495,0.641,0.75,0.933,0.067,0.984,0.615,345464849,0.444,0,77.364,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.581,0.632,82.89,1.56,5.452,3.547,0.0,0
5123,292,4.823,5.313,4.449,6.197,5.386,4.265,58.735,18.268,16.69,19.138,16.529,0.908,0.778,0.606,0.792,0.824,0.955,0.045,0.99,0.663,2475883520,0.442,0,73.071,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.393,0.718,76.553,1.263,0,0,0.0,0
1010,176,4.646,5.417,4.449,6.188,5.057,4.334,52.507,16.953,17.017,18.156,16.811,0.858,0.751,0.564,0.857,0.736,0.934,0.066,0.988,0.616,2476167168,0.446,0,67.81,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.391,0.719,72.624,1.167,0,0,0.0,0
4481,262,5.211,5.866,4.448,6.831,6.338,4.276,74.081,21.325,18.43,22.525,18.278,0.888,0.763,0.582,0.675,0.789,0.947,0.053,0.992,0.702,19941482953,0.418,0,85.301,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.536,0.651,90.099,1.482,0,0,0.0,0
4487,262,4.595,5.701,4.429,6.35,5.353,3.998,50.787,16.58,17.91,19.605,17.206,0.806,0.724,0.524,0.747,0.65,0.846,0.154,0.961,0.59,3703243217,0.459,0,66.321,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.434,0.698,78.421,1.339,0,0,0.0,0
1647,190,5.247,5.77,4.428,6.88,6.421,4.232,75.625,21.621,18.125,22.158,18.082,0.909,0.763,0.582,0.659,0.827,0.976,0.024,0.998,0.71,20998483457,0.427,0,86.483,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.554,0.644,88.632,1.517,0,0,0.0,0
2662,229,5.984,6.823,4.428,8.514,7.843,4.555,112.221,28.128,21.437,29.225,21.37,0.877,0.703,0.494,0.581,0.769,0.962,0.038,0.997,0.746,1256894196737,0.398,0,112.512,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.923,0.52,116.899,1.722,0,0,0.0,0
5406,295,4.666,5.424,4.422,5.768,5.207,4.174,53.195,17.1,17.04,19.006,16.757,0.86,0.809,0.654,0.802,0.74,0.9,0.1,0.983,0.67,326564865,0.424,0,68.401,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.305,0.767,76.022,1.248,0,0,0.0,0
4316,262,5.439,6.173,4.418,7.722,7.063,4.149,84.257,23.236,19.394,24.507,19.202,0.881,0.704,0.496,0.587,0.776,0.948,0.052,0.99,0.681,159393505280,0.416,0,92.944,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.748,0.572,98.028,1.702,0,0,0.0,0
4762,264,5.145,5.597,4.417,6.684,6.138,4.214,71.314,20.791,17.585,21.023,17.58,0.919,0.77,0.593,0.687,0.845,0.989,0.011,1,0.704,479682569,0.415,0,83.164,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.513,0.661,84.092,1.456,0,0,0.0,0
6502,329,5.814,6.344,4.416,7.499,7.256,4.564,102.884,26.545,19.931,26.831,19.906,0.916,0.775,0.601,0.629,0.84,0.989,0.011,0.999,0.802,157111774657,0.41,0,106.182,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.698,0.589,107.323,1.59,0,0,0.0,0
3558,240,4.775,5.3,4.412,5.738,5.23,4.28,57.006,17.908,16.65,18.667,16.537,0.901,0.832,0.692,0.818,0.812,0.959,0.041,0.993,0.707,464743945,0.432,0,71.63,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.301,0.769,74.669,1.222,0,0,0.0,0
6024,315,6.063,7.537,4.411,10.387,9.278,4.089,116.717,28.874,23.679,30.489,23.48,0.804,0.584,0.341,0.441,0.647,0.947,0.053,0.992,0.63,11318006382673,0.392,0,115.498,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.355,0.425,121.955,2.269,0,0,0.0,0
1551,187,4.784,5.181,4.409,5.674,5.226,4.377,57.317,17.973,16.275,18.445,16.226,0.923,0.843,0.711,0.838,0.853,0.974,0.026,0.997,0.718,3566690305,0.437,0,71.891,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.287,0.777,73.779,1.194,0,0,0.0,0
4145,255,4.917,5.743,4.406,6.363,5.635,4.299,62.236,18.987,18.043,21.202,17.454,0.856,0.773,0.597,0.763,0.733,0.896,0.104,0.967,0.677,3566698001,0.426,0,75.948,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.444,0.692,84.807,1.311,0,0,0.0,0
4624,262,5.444,7.676,4.404,8.807,8.108,3.778,84.459,23.273,24.115,30.088,22.358,0.709,0.618,0.382,0.466,0.503,0.774,0.226,0.927,0.6,10552564473873,0.421,0,93.092,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2,0.5,120.351,2.146,7.373,3.157,0.0,0
2632,229,4.743,6.159,4.397,6.283,5.466,4.195,55.859,17.666,19.348,22.059,18.177,0.77,0.755,0.57,0.768,0.593,0.801,0.199,0.939,0.639,19638971855,0.449,0,70.666,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.429,0.7,88.236,1.303,0,0,0.0,0
5836,310,4.88,5.448,4.397,5.822,5.354,4.364,60.84,18.702,17.115,19.775,16.914,0.896,0.838,0.703,0.815,0.802,0.946,0.054,0.988,0.731,309518280,0.391,0.521,74.807,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.324,0.755,79.099,1.227,0,0,0.0,0
1154,176,4.495,5.33,4.391,6.344,4.988,4.033,47.545,15.867,16.746,17.759,16.252,0.843,0.708,0.502,0.809,0.711,0.893,0.107,0.971,0.57,2627428817,0.39,0,63.468,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.445,0.692,71.036,1.237,0,0,0.0,0
6011,315,4.927,5.492,4.387,6.117,5.849,4.102,62.642,19.069,17.254,20.119,17.103,0.897,0.806,0.649,0.701,0.805,0.948,0.052,0.991,0.711,2475883577,0.444,0,76.277,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.394,0.717,80.474,1.426,0,0,0.0,0
5300,294,5.351,6.558,4.385,7.24,7.418,4.037,80.204,22.485,20.604,25.883,19.275,0.816,0.739,0.546,0.544,0.666,0.869,0.131,0.935,0.708,19656047553,0.43,0,89.939,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.651,0.606,103.531,1.837,0,0,0.0,0
5811,309,4.438,5.129,4.385,5.369,4.665,4.324,45.779,15.472,16.115,17.407,15.712,0.865,0.827,0.683,0.927,0.749,0.889,0.111,0.975,0.657,309750841,0.426,0,61.886,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.224,0.817,69.629,1.079,0,0,0.0,0
2606,229,4.877,6.054,4.385,6.302,5.308,4.542,60.739,18.681,19.019,21.734,17.975,0.806,0.774,0.599,0.856,0.649,0.86,0.14,0.945,0.676,19821980673,0.437,0,74.724,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.437,0.696,86.938,1.169,0,0,0.0,0
4084,251,5.102,5.337,4.383,5.933,5.747,4.372,69.551,20.447,16.768,20.484,16.767,0.956,0.86,0.739,0.761,0.914,0.998,0.002,1,0.786,2459102657,0.398,0,81.788,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.354,0.739,81.937,1.315,0,0,0.0,0
3384,240,4.594,4.882,4.378,5.569,4.876,4.257,50.781,16.579,15.338,16.679,15.333,0.941,0.825,0.681,0.873,0.886,0.994,0.006,1,0.68,2492689409,0.425,0,66.316,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.272,0.786,66.716,1.145,0,0,0.0,0
3015,233,4.716,5.07,4.377,5.799,5.071,4.326,54.918,17.468,15.929,17.91,15.896,0.93,0.813,0.661,0.853,0.865,0.975,0.025,0.998,0.688,2459069888,0.412,0,69.87,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.325,0.755,71.639,1.172,0,0,0.0,0
3149,239,4.556,5.911,4.376,6.357,4.838,4.618,49.521,16.304,18.571,20.184,17.469,0.771,0.717,0.514,0.954,0.594,0.808,0.192,0.941,0.586,27188722688,0.445,0,65.214,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.453,0.688,80.737,1.048,0,0,0.0,0
5544,297,5.854,6.867,4.375,8.347,8.194,4.168,105.054,26.917,21.573,28.773,21.236,0.853,0.701,0.492,0.509,0.727,0.936,0.064,0.984,0.737,1259060523025,0.415,0,107.67,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.908,0.524,115.092,1.966,0,0,0.0,0
2958,231,5.278,5.972,4.373,7.184,6.381,4.359,76.986,21.879,18.761,23.583,18.538,0.884,0.735,0.54,0.683,0.781,0.928,0.072,0.988,0.696,19670723641,0.445,0,87.517,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.643,0.609,94.332,1.464,0,0,0.0,0
6102,316,6.462,7.365,4.371,9.587,9.417,4.329,141.294,32.797,23.137,33.582,23.057,0.877,0.674,0.454,0.46,0.77,0.977,0.023,0.997,0.783,1256759979457,0.425,0,131.19,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.193,0.456,134.328,2.175,0,0,0.0,0
4801,267,4.701,5.258,4.368,6.109,5.311,4.122,54.413,17.36,16.518,18.487,16.277,0.894,0.77,0.592,0.776,0.8,0.939,0.061,0.985,0.651,2492685825,0.447,0,69.441,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.399,0.715,73.95,1.288,0,0,0.0,0
3256,239,6.841,8.274,4.367,10.742,11.075,4.21,167.657,36.76,25.994,38.804,25.859,0.827,0.637,0.406,0.38,0.684,0.947,0.053,0.995,0.784,643372777435008,0.411,0,147.039,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.46,0.407,155.215,2.631,0,0,0.0,0
3218,239,4.997,5.652,4.365,6.571,5.784,4.436,65.338,19.613,17.757,20.739,17.601,0.884,0.76,0.578,0.767,0.782,0.946,0.054,0.991,0.684,19639201216,0.403,0,78.451,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.505,0.664,82.957,1.304,0,0,0.0,0
931,174,4.775,5.095,4.365,5.774,5.34,4.066,56.988,17.904,16.006,18.36,15.924,0.937,0.827,0.684,0.761,0.878,0.975,0.025,0.995,0.71,328396289,0.425,0,71.615,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.323,0.756,73.439,1.313,0,0,0.0,0
