Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
12111,291,11.267,12.361,10.425,14.076,12.327,10.332,748.928,99.705,38.833,104.448,37.968,0.912,0.8,0.641,0.838,0.831,0.955,0.045,0.978,0.679,2637832143037760000,0.406,0,398.821,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.35,0.741,417.79,1.193,0,0,0.0,0
4707,173,10.872,11.645,10.425,12.711,12.157,9.907,672.863,92.834,36.583,96.528,36.25,0.934,0.855,0.732,0.815,0.872,0.962,0.038,0.991,0.701,2820576000822219776,0.358,0,371.337,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.219,0.82,386.113,1.227,0,0,0.0,0
11601,283,10.815,12.429,10.423,12.729,11.663,10.209,662.295,91.86,39.046,102.065,37.351,0.87,0.85,0.722,0.875,0.757,0.9,0.1,0.957,0.692,2640110819682780160,0.427,0,367.439,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.221,0.819,408.26,1.142,0,0,0.0,0
8204,229,10.338,11.986,10.419,12.583,10.777,10.203,578.486,83.937,37.656,93.622,35.888,0.862,0.822,0.675,0.947,0.744,0.897,0.103,0.953,0.64,2635606798057889792,0.433,0.444,335.747,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.828,374.487,1.056,0,0,0.0,0
4629,170,10.611,12.407,10.418,13.127,11.637,9.809,625.571,88.432,38.977,97.277,36.165,0.855,0.808,0.653,0.843,0.731,0.909,0.091,0.928,0.647,2635611060710170112,0.414,0,353.727,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.26,0.794,389.109,1.186,0,0,0.0,0
14035,339,10.871,11.756,10.417,12.673,11.892,9.927,672.768,92.826,36.931,98.401,36.089,0.925,0.858,0.736,0.835,0.855,0.943,0.057,0.977,0.703,3791031282922420224,0.382,0.8,371.302,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.216,0.822,393.605,1.198,0,0,0.0,0
4287,160,12.237,17.165,10.415,18.945,18.218,9.378,959.498,117.612,53.927,153.667,48.833,0.713,0.646,0.417,0.515,0.508,0.765,0.235,0.906,0.596,3939408708189579776,0.422,0,470.45,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.819,0.55,614.666,1.943,19.065,6.169,0.0,0
11501,279,10.862,11.74,10.413,12.797,11.153,10.622,671.024,92.665,36.881,96.983,36.41,0.925,0.849,0.72,0.952,0.856,0.955,0.045,0.987,0.695,2944389797493340160,0.392,0,370.66,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.229,0.814,387.93,1.05,0,0,0.0,0
12270,296,10.636,11.907,10.412,12.532,11.236,10.129,630.05,88.853,37.407,96.315,35.968,0.893,0.849,0.72,0.901,0.798,0.923,0.077,0.962,0.681,2655595920543470080,0.403,0,355.414,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.204,0.831,385.262,1.109,0,0,0.0,0
4333,161,10.621,10.897,10.412,11.297,10.847,10.317,627.4,88.604,34.235,89.461,34.192,0.975,0.94,0.884,0.951,0.95,0.99,0.01,0.999,0.753,329763712625769984,0.357,0,354.416,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.922,357.843,1.051,0,0,0.0,0
10198,263,10.889,12.457,10.411,12.887,12.345,9.604,676.017,93.124,39.135,102.298,37.295,0.874,0.845,0.714,0.778,0.764,0.91,0.09,0.953,0.694,3808552473157459968,0.399,0,372.497,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.238,0.808,409.193,1.285,0,0,0.0,0
12538,301,10.694,11.416,10.411,12.071,10.872,10.51,640.376,89.822,35.865,94.3,35.246,0.937,0.886,0.785,0.967,0.878,0.953,0.047,0.983,0.715,2802526410292069888,0.361,0,359.287,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.16,0.862,377.199,1.034,0,0,0.0,0
13879,335,13.196,16.934,10.408,20.089,17.44,10.335,1203.268,136.773,53.199,154.367,49.88,0.779,0.657,0.431,0.593,0.607,0.886,0.114,0.938,0.654,2962372721272119808,0.405,0,547.09,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.93,0.518,617.468,1.688,16.187,8.45,0.0,0
11340,276,10.802,11.384,10.407,11.937,11.232,10.422,659.892,91.637,35.764,94.566,35.321,0.949,0.905,0.819,0.928,0.9,0.969,0.031,0.988,0.738,2635611119885770240,0.408,0,366.55,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.147,0.872,378.265,1.078,0,0,0.0,0
3840,157,10.638,11.559,10.407,12.288,11.405,10.009,630.264,88.873,36.313,94.005,35.54,0.92,0.866,0.749,0.878,0.847,0.945,0.055,0.979,0.695,2653871749943810048,0.401,0,355.494,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.181,0.847,376.019,1.139,0,0,0.0,0
5793,191,11.112,12.413,10.403,13.741,12.076,10.308,718.509,96.987,38.995,104.679,37.79,0.895,0.809,0.654,0.854,0.801,0.927,0.073,0.969,0.678,2656128085243200000,0.407,0,387.947,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.321,0.757,418.714,1.172,0,0,0.0,0
12739,303,10.708,11.478,10.401,12.59,11.101,10.375,642.915,90.059,36.059,93.671,35.607,0.933,0.851,0.723,0.935,0.87,0.961,0.039,0.987,0.688,331989065104588032,0.407,0,360.235,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.21,0.826,374.684,1.07,0,0,0.0,0
8774,236,9.983,12.643,10.398,11.732,10.494,9.499,520.877,78.267,39.718,91.591,34.866,0.79,0.851,0.724,0.905,0.623,0.855,0.145,0.878,0.642,2638109220925660160,0.406,0,313.07,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.886,366.364,1.105,10.644,7.353,0.0,0
14911,370,11.303,12.948,10.397,14.275,13.27,9.711,756.109,100.341,40.676,110.843,38.621,0.873,0.792,0.627,0.732,0.762,0.905,0.095,0.949,0.676,3791061502177860096,0.387,0,401.366,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.373,0.728,443.371,1.366,0,0,0.0,0
14293,348,10.39,13.638,10.395,13.529,10.655,10.36,587.228,84.78,42.845,98.314,36.983,0.762,0.768,0.59,0.972,0.58,0.862,0.138,0.863,0.603,3646352577772640256,0.421,0,339.121,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.301,0.768,393.258,1.028,13.076,6.484,0.0,0
13251,314,12.315,15.095,10.391,17.318,16.903,9.072,977.883,119.11,47.422,132.769,43.812,0.816,0.711,0.506,0.537,0.666,0.897,0.103,0.924,0.662,2656154807185430016,0.381,0,476.44,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.667,0.6,531.076,1.863,0,0,0.0,0
7298,214,9.954,12.98,10.391,12.594,11.048,9.085,516.368,77.815,40.776,92.714,36.108,0.767,0.79,0.625,0.822,0.588,0.839,0.161,0.886,0.595,3973435863129880064,0.435,0,311.26,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.212,0.825,370.857,1.216,12.88,6.041,0.0,0
660,91,10.221,10.896,10.389,11.201,10.529,9.94,559.02,82.043,34.232,85.216,33.69,0.938,0.912,0.833,0.944,0.88,0.963,0.037,0.984,0.705,348028800860126976,0.391,0,328.172,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.078,0.927,340.866,1.059,0,0,0.0,0
13409,322,10.285,11.4,10.388,11.903,10.638,10.017,569.65,83.08,35.814,89.032,34.606,0.902,0.864,0.747,0.942,0.814,0.933,0.067,0.966,0.672,476135725748452992,0.401,0,332.32,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.873,356.13,1.062,0,0,0.0,0
10302,263,12.58,14.675,10.38,16.107,15.133,10.569,1042.352,124.289,46.102,134.851,43.526,0.857,0.781,0.61,0.698,0.735,0.922,0.078,0.944,0.743,2781661448426710016,0.367,0,497.157,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.552,0.644,539.404,1.432,0,0,0.0,0
10256,263,10.37,12.374,10.38,13.364,10.862,9.993,583.906,84.46,38.873,95.331,36.132,0.838,0.776,0.602,0.92,0.702,0.886,0.114,0.929,0.609,2795770391299680256,0.377,0,337.841,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.288,0.777,381.325,1.087,0,0,0.0,0
6029,193,11.148,12.671,10.38,13.721,12.258,10.213,725.488,97.614,39.806,106.479,37.748,0.88,0.813,0.66,0.833,0.774,0.917,0.083,0.948,0.685,2637862936881330176,0.426,0.727,390.455,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.322,0.756,425.916,1.2,0,0,0.0,0
5989,192,9.55,12.401,10.379,12.286,10.335,9.199,456.028,71.628,38.958,87.943,34.857,0.77,0.777,0.604,0.89,0.593,0.814,0.186,0.895,0.562,3644347479871940096,0.423,0,286.514,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.184,0.845,351.77,1.124,11.256,6.364,0.0,0
12809,305,10.606,11.461,10.377,11.866,11.03,10.272,624.733,88.353,36.005,93.648,35.182,0.925,0.894,0.799,0.931,0.856,0.943,0.057,0.977,0.717,2635606670031410176,0.398,0,353.411,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.143,0.875,374.591,1.074,0,0,0.0,0
14727,359,10.624,11.428,10.377,11.732,10.905,10.295,627.871,88.648,35.902,92.613,34.751,0.93,0.906,0.82,0.944,0.864,0.957,0.043,0.968,0.728,458120709717884032,0.367,0,354.594,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.131,0.885,370.45,1.059,0,0,0.0,0
10886,276,10.396,11.539,10.376,11.941,10.735,10.107,588.215,84.875,36.249,92.429,35.121,0.901,0.871,0.758,0.942,0.812,0.918,0.082,0.969,0.685,3811055106724460032,0.39,0,339.501,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.151,0.869,369.715,1.062,0,0,0.0,0
2859,137,10.332,11.243,10.375,11.325,10.544,10.101,577.545,83.846,35.322,89.005,34.13,0.919,0.912,0.832,0.958,0.844,0.942,0.058,0.966,0.714,332019921104110016,0.356,0,335.383,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.092,0.916,356.019,1.044,0,0,0.0,0
312,83,11.848,13.34,10.37,14.301,14.031,10.089,870.938,110.259,41.91,120.133,40.48,0.888,0.829,0.686,0.719,0.789,0.918,0.082,0.966,0.743,2820298365410180096,0.376,0,441.037,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.379,0.725,480.533,1.391,0,0,0.0,0
3437,147,10.733,12.044,10.37,12.781,11.985,9.659,647.441,90.481,37.836,98.367,36.343,0.891,0.84,0.705,0.806,0.794,0.92,0.08,0.961,0.683,2635540691010120192,0.424,0,361.924,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.233,0.811,393.469,1.241,0,0,0.0,0
10270,263,11.588,12.955,10.37,14.873,13.733,9.982,814.831,105.472,40.699,111.721,39.904,0.895,0.779,0.607,0.727,0.8,0.944,0.056,0.98,0.684,2799992454879340032,0.388,0,421.887,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.434,0.697,446.882,1.376,0,0,0.0,0
7274,213,9.993,11.358,10.368,11.503,10.943,9.285,522.44,78.424,35.681,87.331,34.191,0.88,0.869,0.755,0.848,0.774,0.898,0.102,0.958,0.658,331703192062782976,0.416,1.333,313.696,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.901,349.325,1.179,0,0,0.0,0
8778,236,9.899,13.028,10.366,13.2,11.584,8.709,507.913,76.963,40.928,94.515,36.738,0.76,0.75,0.562,0.752,0.577,0.814,0.186,0.898,0.562,5090354539941059584,0.441,0,307.853,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.273,0.785,378.058,1.33,12.802,6.012,0.0,0
10275,263,11.125,12.134,10.361,12.957,12.842,9.767,721.036,97.214,38.12,101.515,37.643,0.917,0.859,0.737,0.761,0.841,0.958,0.042,0.987,0.724,2635258657522019840,0.386,0,388.856,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.251,0.8,406.06,1.315,0,0,0.0,0
7178,210,10.765,11.375,10.36,12.249,11.325,10.184,653.172,91.014,35.736,94.006,35.308,0.946,0.879,0.772,0.899,0.896,0.968,0.032,0.988,0.717,2637862920773199872,0.384,0.25,364.057,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,376.024,1.112,0,0,0.0,0
13210,314,11.204,12.385,10.358,13.03,12.339,10.227,736.369,98.587,38.91,106.025,37.8,0.905,0.86,0.739,0.829,0.818,0.93,0.07,0.971,0.73,2637898045000800256,0.426,0,394.349,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.258,0.795,424.099,1.207,0,0,0.0,0
4133,160,10.677,11.654,10.356,12.359,11.371,10.126,637.381,89.541,36.612,96.038,35.865,0.916,0.864,0.746,0.891,0.839,0.932,0.068,0.98,0.7,2653340127465529856,0.379,0,358.165,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.193,0.838,384.151,1.123,0,0,0.0,0
2994,141,10.823,14.448,10.356,14.159,12.48,9.689,663.842,92.003,45.39,112.02,39.115,0.749,0.764,0.584,0.776,0.561,0.821,0.179,0.862,0.627,3813338243544889856,0.419,0,368.011,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.367,0.731,448.08,1.288,15.103,6.092,0.0,0
3549,149,9.699,12.916,10.356,12.77,9.929,9.404,477.693,73.879,40.578,91.696,35.996,0.751,0.759,0.577,0.947,0.564,0.806,0.194,0.887,0.559,2784265085517020160,0.435,0,295.518,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.233,0.811,366.785,1.056,12.899,5.728,0.0,0
11717,288,10.306,11.464,10.352,12.055,10.981,9.825,573.206,83.425,36.016,90.276,34.772,0.899,0.855,0.731,0.895,0.808,0.924,0.076,0.965,0.668,2761711910393930240,0.418,0,333.701,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.164,0.859,361.104,1.118,0,0,0.0,0
13175,314,15.418,20.908,10.352,27.801,27.739,9.284,1919.004,186.699,65.684,220.893,63.525,0.737,0.555,0.308,0.335,0.544,0.845,0.155,0.967,0.649,2635541241707290112,0.344,0,746.795,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.686,0.372,883.571,2.988,23.778,7.852,0.0,0
11227,276,10.773,12.939,10.351,13.211,12.161,9.629,654.728,91.159,40.648,103.997,37.41,0.833,0.815,0.665,0.792,0.693,0.877,0.123,0.92,0.667,2766216007413159936,0.421,0,364.635,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.276,0.784,415.989,1.263,0,0,0.0,0
7229,211,10.194,11.679,10.351,11.753,10.792,9.639,554.654,81.615,36.69,90.238,34.707,0.873,0.867,0.752,0.893,0.762,0.904,0.096,0.946,0.671,331953390032486016,0.387,0,326.462,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.135,0.881,360.953,1.12,0,0,0.0,0
4022,160,11.164,11.799,10.349,12.809,12.418,10.005,728.598,97.893,37.068,100.809,36.738,0.946,0.872,0.76,0.806,0.895,0.971,0.029,0.991,0.738,2656163208426939904,0.375,0,391.57,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.238,0.808,403.234,1.241,0,0,0.0,0
13601,326,10.388,13.109,10.348,13.85,11.307,9.909,586.988,84.757,41.183,98.78,37.102,0.792,0.75,0.563,0.876,0.628,0.858,0.142,0.901,0.591,2653871682164089856,0.419,0,339.029,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.338,0.747,395.122,1.141,0,0,0.0,0
5551,189,10.814,11.498,10.348,12.703,11.649,10.078,662.086,91.84,36.123,96.05,35.822,0.94,0.851,0.725,0.865,0.884,0.956,0.044,0.992,0.699,2779730654470360064,0.378,0,367.361,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.228,0.815,384.2,1.156,0,0,0.0,0
13034,313,11.372,12.442,10.348,13.844,13.146,9.872,769.972,101.564,39.087,107.847,38.29,0.914,0.821,0.675,0.751,0.835,0.942,0.058,0.98,0.709,2637542344279750144,0.363,0,406.257,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.338,0.747,431.389,1.332,0,0,0.0,0
10279,263,10.52,11.62,10.348,12.473,11.257,9.843,609.661,86.926,36.505,92.105,35.281,0.905,0.843,0.711,0.874,0.82,0.944,0.056,0.966,0.673,476139514862206976,0.348,0,347.704,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.205,0.83,368.42,1.144,0,0,0.0,0
1109,108,10.895,13.298,10.346,13.69,12.101,9.932,677.192,93.232,41.776,107.523,38.119,0.819,0.796,0.633,0.821,0.671,0.867,0.133,0.912,0.658,5086101498924630016,0.407,0,372.928,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.323,0.756,430.09,1.218,0,0,0.0,0
14539,352,11.252,12.094,10.346,13.15,12.725,10,745.88,99.434,37.993,103.551,37.449,0.93,0.856,0.732,0.786,0.866,0.96,0.04,0.986,0.731,2656158810367320064,0.406,0,397.738,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.271,0.787,414.204,1.273,0,0,0.0,0
7010,207,10.528,11.564,10.346,12.677,11.706,9.675,611.009,87.054,36.328,92.296,35.572,0.91,0.831,0.69,0.826,0.829,0.943,0.057,0.979,0.664,2640110338780649984,0.402,0,348.216,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.225,0.816,369.184,1.21,0,0,0.0,0
1088,107,10.402,12.224,10.345,12.495,11.321,9.68,589.367,84.986,38.402,97.841,36.088,0.851,0.833,0.693,0.855,0.724,0.869,0.131,0.94,0.657,2673610242683039744,0.397,0,339.944,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.828,391.364,1.17,0,0,0.0,0
15112,381,10.241,11.53,10.344,12.372,10.6,10.016,562.436,82.377,36.223,90.884,35.25,0.888,0.828,0.685,0.945,0.789,0.906,0.094,0.973,0.644,2640083882589740032,0.359,0,329.508,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.196,0.836,363.535,1.058,0,0,0.0,0
344,84,10.876,12.488,10.344,13.609,12.654,9.526,673.693,92.911,39.234,103.366,37.404,0.871,0.799,0.639,0.753,0.759,0.899,0.101,0.953,0.66,2653871818664039936,0.389,0,371.643,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.316,0.76,413.463,1.328,0,0,0.0,0
6693,205,12.291,14.704,10.34,17.599,16.445,9.251,972.259,118.653,46.194,131.469,44.28,0.836,0.698,0.488,0.563,0.699,0.903,0.097,0.959,0.652,2779655880159519744,0.364,0,474.612,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.702,0.588,525.876,1.778,0,0,0.0,0
8047,224,10.521,10.995,10.34,11.597,11.059,9.953,609.811,86.94,34.541,89.582,34.188,0.957,0.907,0.823,0.9,0.916,0.971,0.029,0.99,0.725,329732927358992000,0.368,0,347.761,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.892,358.329,1.111,0,0,0.0,0
31,65,10.461,11.743,10.339,12.365,11.211,9.969,599.397,85.948,36.891,94.059,35.655,0.891,0.846,0.716,0.889,0.794,0.914,0.086,0.967,0.672,2784230475481249792,0.407,0,343.79,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.196,0.836,376.235,1.125,0,0,0.0,0
13804,332,10.826,11.105,10.338,11.374,10.907,10.652,664.273,92.043,34.887,92.953,34.799,0.975,0.952,0.906,0.977,0.95,0.99,0.01,0.997,0.783,329732866170649984,0.398,0,368.17,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.1,0.909,371.812,1.024,0,0,0.0,0
1120,108,16.6,24.147,10.336,30.585,34.917,9.198,2395.004,216.419,75.861,281.982,72.706,0.687,0.543,0.295,0.263,0.473,0.767,0.233,0.958,0.685,2637893644531709952,0.38,0,865.675,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.959,0.338,1127.926,3.796,29.502,7.336,0.0,0
6521,204,11.178,12.059,10.336,12.785,12.531,10.064,731.226,98.128,37.885,102.946,37.171,0.927,0.874,0.764,0.803,0.859,0.953,0.047,0.981,0.743,2640114110567510016,0.371,0,392.511,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.237,0.808,411.783,1.245,0,0,0.0,0
9325,247,12.204,16.183,10.335,16.687,16.684,9.495,951.807,116.983,50.84,141.924,44.889,0.754,0.731,0.535,0.569,0.569,0.824,0.176,0.883,0.678,2654149443185240064,0.426,0,467.933,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.615,0.619,567.696,1.757,16.77,6.976,0.0,0
10178,263,10.5,13.699,10.335,13.069,11.454,9.883,606.206,86.597,43.037,105.854,38.335,0.767,0.803,0.646,0.863,0.588,0.818,0.182,0.891,0.641,2638140073922780160,0.435,0.964,346.389,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.265,0.791,423.418,1.159,13.332,6.495,0.0,0
5690,191,10.696,11.388,10.33,12.427,11.334,10.082,640.687,89.851,35.777,93.675,35.154,0.939,0.861,0.741,0.89,0.882,0.959,0.041,0.983,0.7,2655877946362849792,0.384,0,359.403,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.203,0.831,374.699,1.124,0,0,0.0,0
1029,106,10.266,10.939,10.329,11.071,10.471,10.042,566.424,82.766,34.365,87.086,33.797,0.938,0.927,0.86,0.959,0.881,0.95,0.05,0.983,0.724,329732867111809024,0.372,0,331.064,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,348.345,1.043,0,0,0.0,0
15272,394,9.861,11.841,10.328,11.31,10.25,9.571,502.134,76.378,37.2,86.643,33.924,0.833,0.872,0.76,0.934,0.694,0.882,0.118,0.912,0.654,349784111163636992,0.412,0,305.514,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.095,0.913,346.572,1.071,0,0,0.0,0
13597,326,10.556,13.48,10.328,13.703,11.855,9.651,615.919,87.52,42.348,102.346,37.89,0.783,0.77,0.593,0.814,0.613,0.855,0.145,0.895,0.618,3660109597529560064,0.426,0,350.079,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.327,0.754,409.384,1.228,12.303,7.114,0.0,0
1839,120,10.107,11.803,10.327,12.709,10.494,9.85,540.572,80.228,37.082,89.528,35.236,0.856,0.795,0.632,0.939,0.733,0.896,0.104,0.95,0.611,2798304155729619968,0.422,0,320.912,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.231,0.813,358.112,1.065,0,0,0.0,0
695,92,9.712,11.551,10.324,10.925,10.172,9.356,479.599,74.076,36.289,83.496,33.51,0.841,0.889,0.79,0.92,0.707,0.887,0.113,0.923,0.657,476139514849139968,0.404,0,296.303,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.058,0.945,333.982,1.087,0,0,0.0,0
8717,234,12.889,18.813,10.323,21.506,20.421,8.345,1121.217,130.482,59.101,167.88,51.422,0.685,0.599,0.359,0.409,0.469,0.777,0.223,0.87,0.588,2653911874465619968,0.413,0,521.928,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.083,0.48,671.518,2.447,22.304,5.85,0.0,0
1373,110,10.616,11.254,10.322,11.584,11.15,10.098,626.476,88.517,35.355,92.082,34.853,0.943,0.916,0.84,0.906,0.89,0.961,0.039,0.986,0.74,2637581384593200128,0.368,0,354.068,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.891,368.327,1.104,0,0,0.0,0
10619,268,10.553,11.152,10.321,12.137,10.924,10.145,615.352,87.466,35.036,90.579,34.556,0.946,0.869,0.756,0.929,0.895,0.966,0.034,0.986,0.698,329697192155540992,0.37,0,349.864,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.176,0.85,362.316,1.077,0,0,0.0,0
8417,233,10.98,11.702,10.321,12.638,12.024,10.027,693.032,94.68,36.763,98.727,36.277,0.938,0.869,0.755,0.834,0.88,0.959,0.041,0.987,0.726,2640080034298820096,0.356,0,378.721,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.225,0.817,394.908,1.199,0,0,0.0,0
9898,260,10.526,12.582,10.319,12.828,11.954,9.323,610.614,87.017,39.528,99.149,36.551,0.837,0.821,0.673,0.78,0.7,0.878,0.122,0.925,0.657,3644382253116510208,0.424,0,348.066,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.243,0.804,396.595,1.282,0,0,0.0,0
13073,313,10.413,11.33,10.319,11.959,10.734,10.105,591.153,85.158,35.594,89.685,34.612,0.919,0.871,0.758,0.941,0.845,0.95,0.05,0.972,0.69,478386915691462976,0.398,0,340.631,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.863,358.741,1.062,0,0,0.0,0
13724,327,11.173,12.201,10.319,13.109,12.824,9.797,730.316,98.046,38.332,101.843,37.713,0.916,0.852,0.726,0.764,0.839,0.963,0.037,0.984,0.725,3953196122584640000,0.369,0,392.185,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.27,0.787,407.37,1.309,0,0,0.0,0
14095,340,12.047,15.048,10.318,16.829,15.394,9.631,915.444,113.984,47.274,130.155,43.819,0.801,0.716,0.512,0.626,0.641,0.876,0.124,0.927,0.656,3806788915293349888,0.433,0,455.937,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.631,0.613,520.619,1.598,13.055,8.731,0.0,0
11804,288,9.966,13,10.316,12.408,10.405,9.645,518.285,78.008,40.842,94.489,35.745,0.767,0.803,0.645,0.927,0.588,0.826,0.174,0.875,0.609,2637611131521979904,0.398,0,312.03,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.203,0.831,377.956,1.079,12.958,6.02,0.0,0
10748,273,12.839,14.952,10.315,17.833,16.847,9.86,1108.034,129.457,46.972,139.851,44.952,0.859,0.72,0.518,0.585,0.737,0.926,0.074,0.957,0.704,2637576418266670080,0.381,0,517.829,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.729,0.578,559.404,1.709,0,0,0.0,0
4590,168,9.825,12.118,10.311,11.933,10.863,8.608,496.645,75.821,38.071,87.069,34.945,0.811,0.823,0.678,0.792,0.657,0.871,0.129,0.918,0.616,2656158389458690048,0.429,0,303.283,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.157,0.864,348.277,1.262,0,0,0.0,0
14303,348,10.047,12.093,10.309,12.457,11.134,9.45,531.001,79.278,37.993,89.959,35.823,0.831,0.807,0.651,0.849,0.69,0.881,0.119,0.943,0.617,494677288422502016,0.447,1.085,317.113,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.828,359.835,1.178,0,0,0.0,0
5815,191,11.078,14.677,10.307,15.544,13.158,9.551,711.752,96.378,46.109,118.956,41.495,0.755,0.713,0.508,0.726,0.57,0.81,0.19,0.9,0.602,3667247773050109952,0.42,0,385.511,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.508,0.663,475.823,1.378,14.889,6.473,0.0,0
2167,127,11.254,13.212,10.306,13.707,12.999,9.937,746.26,99.468,41.507,110.52,38.838,0.852,0.821,0.674,0.764,0.726,0.9,0.1,0.936,0.704,352287217045008000,0.45,0,397.873,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.33,0.752,442.081,1.308,13.242,7.512,0.0,0
10452,264,9.853,12.99,10.304,12.739,11.58,8.844,500.887,76.252,40.81,97.078,36.564,0.759,0.773,0.598,0.764,0.575,0.785,0.215,0.896,0.581,3793071357890160128,0.438,0.964,305.008,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.236,0.809,388.31,1.309,12.003,6.353,0.0,0
